username,title,year,rating,film_slug
thejoshl,The Haunted Palace,,8,the-haunted-palace
thejoshl,Black Sabbath,,8,black-sabbath
thejoshl,Dementia 13,,6,dementia-13
thejoshl,X: The Man with the X-Ray Eyes,1963.0,8,x-the-man-with-the-x-ray-eyes-1963
thejoshl,Blood Feast,,6,blood-feast
thejoshl,Hud,,8,hud
thejoshl,Youth of the Beast,,8,youth-of-the-beast
thejoshl,The Sadist,,8,the-sadist
thejoshl,The Birds,,10,the-birds
thejoshl,High and Low,,10,high-and-low
thejoshl,Bay of Angels,,8,bay-of-angels
thejoshl,Winter Light,,8,winter-light
thejoshl,The Raven,1963.0,6,the-raven-1963
thejoshl,To Kill a Mockingbird,,8,to-kill-a-mockingbird
thejoshl,Lawrence of Arabia,,10,lawrence-of-arabia
thejoshl,An Autumn Afternoon,,8,an-autumn-afternoon
thejoshl,Gypsy,,6,gypsy
thejoshl,The Manchurian Candidate,,8,the-manchurian-candidate
thejoshl,Dr. No,,6,dr-no
thejoshl,Carnival of Souls,,8,carnival-of-souls
thejoshl,King Kong vs. Godzilla,,6,king-kong-vs-godzilla
thejoshl,The Fabulous Baron Munchausen,,8,the-fabulous-baron-munchausen
thejoshl,Ride the High Country,,6,ride-the-high-country
thejoshl,Lolita,,6,lolita
thejoshl,House on Bare Mountain,,2,house-on-bare-mountain
thejoshl,The Exterminating Angel,,10,the-exterminating-angel
thejoshl,The Tale of Zatoichi,,8,the-tale-of-zatoichi
thejoshl,The Man Who Shot Liberty Valance,,10,the-man-who-shot-liberty-valance
thejoshl,Cape Fear,,8,cape-fear
thejoshl,Cléo from 5 to 7,,10,cleo-from-5-to-7
thejoshl,Ivan's Childhood,,8,ivans-childhood
thejoshl,La Jetée,,10,la-jetee
thejoshl,Diary of a Nudist,,4,diary-of-a-nudist
thejoshl,Cash on Demand,,6,cash-on-demand
thejoshl,Judgment at Nuremberg,,8,judgment-at-nuremberg
thejoshl,The Innocents,,10,the-innocents
thejoshl,West Side Story,,10,west-side-story
thejoshl,Splendor in the Grass,,8,splendor-in-the-grass
thejoshl,Breakfast at Tiffany's,,4,breakfast-at-tiffanys
thejoshl,The Hustler,,8,the-hustler
thejoshl,The Pit and the Pendulum,1961.0,8,the-pit-and-the-pendulum-1961
thejoshl,Mothra,,6,mothra
thejoshl,The Ladies Man,1961.0,8,the-ladies-man-1961
thejoshl,Night Tide,,8,night-tide
thejoshl,The Deadly Companions,,6,the-deadly-companions
thejoshl,Taste of Fear,,8,taste-of-fear
thejoshl,Last Year at Marienbad,,10,last-year-at-marienbad
thejoshl,The Curse of the Werewolf,,8,the-curse-of-the-werewolf
thejoshl,The Guns of Navarone,,6,the-guns-of-navarone
thejoshl,Yojimbo,,8,yojimbo
thejoshl,Blast of Silence,,8,blast-of-silence
thejoshl,The Terror of the Tongs,,2,the-terror-of-the-tongs
thejoshl,Lola,,8,lola
thejoshl,Underworld U.S.A.,,8,underworld-usa
thejoshl,Nude on the Moon,,4,nude-on-the-moon
thejoshl,Sword of Sherwood Forest,,6,sword-of-sherwood-forest
thejoshl,Saturday Night and Sunday Morning,,8,saturday-night-and-sunday-morning
thejoshl,The Two Faces of Dr. Jekyll,,6,the-two-faces-of-dr-jekyll
thejoshl,Everything Goes Wrong,,6,everything-goes-wrong
thejoshl,Spartacus,,8,spartacus
thejoshl,The Full Treatment,,6,the-full-treatment
thejoshl,The City of the Dead,,8,the-city-of-the-dead
thejoshl,Kapo,,6,kapo
thejoshl,Black Sunday,1960.0,8,black-sunday-1960
thejoshl,The Little Shop of Horrors,,6,the-little-shop-of-horrors
thejoshl,Hideout in the Sun,,6,hideout-in-the-sun
thejoshl,House of Usher,,8,house-of-usher
thejoshl,Psycho,,10,psycho
thejoshl,The Apartment,,10,the-apartment
thejoshl,Peeping Tom,,10,peeping-tom
thejoshl,Le Trou,,10,le-trou
thejoshl,Breathless,,10,breathless
thejoshl,Never Take Sweets from a Stranger,,8,never-take-sweets-from-a-stranger
thejoshl,The Amazing Transparent Man,,4,the-amazing-transparent-man
thejoshl,Take Aim at the Police Van,,6,take-aim-at-the-police-van
thejoshl,Eyes Without a Face,,8,eyes-without-a-face
thejoshl,Pickpocket,,8,pickpocket
thejoshl,The Stranglers of Bombay,,4,the-stranglers-of-bombay
thejoshl,The Running Jumping & Standing Still Film,,6,the-running-jumping-standing-still-film
thejoshl,A Bucket of Blood,,8,a-bucket-of-blood
thejoshl,Yesterday's Enemy,,8,yesterdays-enemy
thejoshl,The Crimson Kimono,,8,the-crimson-kimono
thejoshl,The Mummy,1959.0,6,the-mummy-1959
thejoshl,The Tingler,,8,the-tingler
thejoshl,North by Northwest,,8,north-by-northwest
thejoshl,Hiroshima Mon Amour,,10,hiroshima-mon-amour
thejoshl,The 400 Blows,,10,the-400-blows
thejoshl,Revenge of the Dead,1959.0,6,revenge-of-the-dead-1959
thejoshl,Some Like It Hot,,8,some-like-it-hot
thejoshl,Rio Bravo,,10,rio-bravo
thejoshl,Love Letter,1959.0,6,love-letter-1959
thejoshl,House on Haunted Hill,,6,house-on-haunted-hill
thejoshl,The Hidden Fortress,,8,the-hidden-fortress
thejoshl,Murder by Contract,,8,murder-by-contract
thejoshl,Corridors of Blood,,6,corridors-of-blood
thejoshl,Shadows,1958.0,6,shadows-1958
thejoshl,Along the Coast,,6,along-the-coast
thejoshl,The Blob,,6,the-blob
thejoshl,Terror in a Texas Town,,8,terror-in-a-texas-town
thejoshl,The Snorkel,,6,the-snorkel
thejoshl,Gunman's Walk,,8,gunmans-walk
thejoshl,Man of the West,,10,man-of-the-west
thejoshl,The Revenge of Frankenstein,,8,the-revenge-of-frankenstein
thejoshl,The Lineup,,8,the-lineup
thejoshl,Vertigo,,10,vertigo
thejoshl,Stakeout on Dope Street,,6,stakeout-on-dope-street
thejoshl,The Very Eye of Night,,6,the-very-eye-of-night
thejoshl,Diary of a Pregnant Woman,,6,diary-of-a-pregnant-woman
thejoshl,Dracula,1958.0,8,dracula-1958
thejoshl,The Camp on Blood Island,,6,the-camp-on-blood-island
thejoshl,Touch of Evil,,10,touch-of-evil
thejoshl,"Run Silent, Run Deep",,6,run-silent-run-deep
thejoshl,Darby's Rangers,,4,darbys-rangers
thejoshl,Witness for the Prosecution,1957.0,8,witness-for-the-prosecution-1957
thejoshl,Night of the Demon,,8,night-of-the-demon
thejoshl,The Bridge on the River Kwai,,8,the-bridge-on-the-river-kwai
thejoshl,Forty Guns,,8,forty-guns
thejoshl,3:10 to Yuma,,8,310-to-yuma
thejoshl,Sweet Smell of Success,,8,sweet-smell-of-success
thejoshl,The Giant Claw,,4,the-giant-claw
thejoshl,Nights of Cabiria,,10,nights-of-cabiria
thejoshl,The Curse of Frankenstein,,8,the-curse-of-frankenstein
thejoshl,Kanal,1957.0,8,kanal-1957
thejoshl,12 Angry Men,,8,12-angry-men
thejoshl,Plan 9 from Outer Space,,6,plan-9-from-outer-space
thejoshl,The Incredible Shrinking Man,,10,the-incredible-shrinking-man
thejoshl,Attack of the Crab Monsters,,6,attack-of-the-crab-monsters
thejoshl,Rodan,,6,rodan
thejoshl,The Wrong Man,,8,the-wrong-man
thejoshl,A Man Escaped,,10,a-man-escaped
thejoshl,Nightfall,,8,nightfall
thejoshl,Bob le Flambeur,,8,bob-le-flambeur
thejoshl,Bigger Than Life,,8,bigger-than-life
thejoshl,The Killing,,8,the-killing
thejoshl,The Searchers,,10,the-searchers
thejoshl,The Red Balloon,,8,the-red-balloon
thejoshl,The Man Who Knew Too Much,1956.0,6,the-man-who-knew-too-much-1956
thejoshl,Night and Fog,,10,night-and-fog
thejoshl,"Godzilla, King of the Monsters!",,4,godzilla-king-of-the-monsters
thejoshl,Forbidden Planet,,6,forbidden-planet
thejoshl,Invasion of the Body Snatchers,,8,invasion-of-the-body-snatchers
thejoshl,Warning from Space,,6,warning-from-space
thejoshl,Dementia,,8,dementia
thejoshl,Rebel Without a Cause,,8,rebel-without-a-cause
thejoshl,Oklahoma!,,6,oklahoma
thejoshl,The Desperate Hours,,6,the-desperate-hours
thejoshl,The Trouble with Harry,,6,the-trouble-with-harry
thejoshl,Killer's Kiss,,6,killers-kiss
thejoshl,All That Heaven Allows,,10,all-that-heaven-allows
thejoshl,The Night of the Hunter,,10,the-night-of-the-hunter
thejoshl,The Man from Laramie,,8,the-man-from-laramie
thejoshl,Creature with the Atom Brain,,6,creature-with-the-atom-brain
thejoshl,Abbott and Costello Meet the Mummy,,6,abbott-and-costello-meet-the-mummy
thejoshl,La Pointe Courte,,6,la-pointe-courte
thejoshl,Godzilla Raids Again,,6,godzilla-raids-again
thejoshl,Kiss Me Deadly,,10,kiss-me-deadly
thejoshl,Rififi,,10,rififi
thejoshl,The Big Combo,,8,the-big-combo
thejoshl,Diabolique,1955.0,8,diabolique-1955
thejoshl,Ordet,,8,ordet
thejoshl,Track of the Cat,,8,track-of-the-cat
thejoshl,Godzilla,,10,godzilla
thejoshl,A Star Is Born,1954.0,10,a-star-is-born-1954
thejoshl,Human Desire,,6,human-desire
thejoshl,Rear Window,,10,rear-window
thejoshl,Pushover,,6,pushover
thejoshl,"20,000 Leagues Under the Sea",1954.0,6,20000-leagues-under-the-sea-1954
thejoshl,Magnificent Obsession,1954.0,8,magnificent-obsession-1954
thejoshl,Dial M for Murder,,8,dial-m-for-murder
thejoshl,Jail Bait,1954.0,4,jail-bait-1954
thejoshl,Seven Samurai,,10,seven-samurai
thejoshl,Sansho the Bailiff,,10,sansho-the-bailiff
thejoshl,Drive a Crooked Road,,6,drive-a-crooked-road
thejoshl,Creature from the Black Lagoon,,8,creature-from-the-black-lagoon
thejoshl,Tokyo Story,,10,tokyo-story
thejoshl,How to Marry a Millionaire,,6,how-to-marry-a-millionaire
thejoshl,The Big Heat,,10,the-big-heat
thejoshl,Bully for Bugs,,6,bully-for-bugs
thejoshl,"The 5,000 Fingers of Dr. T.",,8,the-5000-fingers-of-dr-t
thejoshl,Robot Monster,,6,robot-monster
thejoshl,Pickup on South Street,,8,pickup-on-south-street
thejoshl,Shane,,8,shane
thejoshl,The Wages of Fear,,10,the-wages-of-fear
thejoshl,House of Wax,,8,house-of-wax
thejoshl,Invaders from Mars,,6,invaders-from-mars
thejoshl,Glen or Glenda,,8,glen-or-glenda
thejoshl,Ugetsu,,10,ugetsu
thejoshl,The Hitch-Hiker,,8,the-hitch-hiker
thejoshl,Peter Pan,,6,peter-pan
thejoshl,Niagara,,8,niagara
thejoshl,Kansas City Confidential,,8,kansas-city-confidential
thejoshl,Trick or Treat,1952.0,6,trick-or-treat-1952
thejoshl,Fear and Desire,,4,fear-and-desire
thejoshl,High Noon,,8,high-noon
thejoshl,The Narrow Margin,,8,the-narrow-margin
thejoshl,The Life of Oharu,,8,the-life-of-oharu
thejoshl,Singin' in the Rain,,10,singin-in-the-rain
thejoshl,The Day the Earth Stood Still,,8,the-day-the-earth-stood-still
thejoshl,A Streetcar Named Desire,,10,a-streetcar-named-desire
thejoshl,An American in Paris,,8,an-american-in-paris
thejoshl,Alice in Wonderland,1951.0,8,alice-in-wonderland-1951
thejoshl,Ace in the Hole,,8,ace-in-the-hole
thejoshl,A Hound for Trouble,,6,a-hound-for-trouble
thejoshl,Day of the Fight,,6,day-of-the-fight
thejoshl,The Thing from Another World,,8,the-thing-from-another-world
thejoshl,Flying Padre,,4,flying-padre
thejoshl,Diary of a Country Priest,,10,diary-of-a-country-priest
thejoshl,The Sound of Fury,,8,the-sound-of-fury
thejoshl,Rashomon,,8,rashomon
thejoshl,Sunset Boulevard,,10,sunset-boulevard
thejoshl,Panic in the Streets,,8,panic-in-the-streets
thejoshl,Night and the City,,8,night-and-the-city
thejoshl,So Long at the Fair,,6,so-long-at-the-fair
thejoshl,The Gunfighter,,8,the-gunfighter
thejoshl,Shadow on the Wall,,6,shadow-on-the-wall
thejoshl,In a Lonely Place,,10,in-a-lonely-place
thejoshl,Gun Crazy,,10,gun-crazy
thejoshl,The Adventures of Ichabod and Mr. Toad,,6,the-adventures-of-ichabod-and-mr-toad
thejoshl,The Invisible Man Appears,,6,the-invisible-man-appears
thejoshl,Late Spring,,10,late-spring
thejoshl,The Third Man,,10,the-third-man
thejoshl,The Window,,8,the-window
thejoshl,Meditation on Violence,,6,meditation-on-violence
thejoshl,The Set-Up,,8,the-set-up
thejoshl,Cry of the City,,8,cry-of-the-city
thejoshl,They Live by Night,,8,they-live-by-night
thejoshl,The Red Shoes,,10,the-red-shoes
thejoshl,Bud Abbott and Lou Costello Meet Frankenstein,,8,bud-abbott-and-lou-costello-meet-frankenstein
thejoshl,Raw Deal,,8,raw-deal
thejoshl,May God Forgive Me,1948.0,6,may-god-forgive-me-1948
thejoshl,The Big Clock,,8,the-big-clock
thejoshl,Rope,,8,rope
thejoshl,The Treasure of the Sierra Madre,,8,the-treasure-of-the-sierra-madre
thejoshl,The Lady from Shanghai,,10,the-lady-from-shanghai
thejoshl,Out of the Past,,10,out-of-the-past
thejoshl,Nightmare Alley,,8,nightmare-alley
thejoshl,Fun and Fancy Free,,6,fun-and-fancy-free
thejoshl,Black Narcissus,,10,black-narcissus
thejoshl,The Private Life of a Cat,,8,the-private-life-of-a-cat
thejoshl,It's a Wonderful Life,,10,its-a-wonderful-life
thejoshl,Ritual in Transfigured Time,,6,ritual-in-transfigured-time
thejoshl,My Darling Clementine,,10,my-darling-clementine
thejoshl,The Murderers Are Among Us,,8,the-murderers-are-among-us
thejoshl,So Dark the Night,,6,so-dark-the-night
thejoshl,A Day in the Country,,8,a-day-in-the-country
thejoshl,The Killers,,8,the-killers
thejoshl,The Big Sleep,,8,the-big-sleep
thejoshl,Notorious,,10,notorious
thejoshl,Canyon Passage,,8,canyon-passage
thejoshl,The Stranger,,8,the-stranger
thejoshl,Hair-Raising Hare,,8,hair-raising-hare
thejoshl,Detour,,10,detour
thejoshl,My Name Is Julia Ross,,8,my-name-is-julia-ross
thejoshl,Fallen Angel,,8,fallen-angel
thejoshl,A Study in Choreography for Camera,,6,a-study-in-choreography-for-camera
thejoshl,"Rome, Open City",,8,rome-open-city
thejoshl,The Battle of San Pietro,,6,the-battle-of-san-pietro
thejoshl,The Body Snatcher,,6,the-body-snatcher
thejoshl,Hangover Square,,10,hangover-square
thejoshl,Meet Me in St. Louis,,8,meet-me-in-st-louis
thejoshl,Bluebeard,,6,bluebeard
thejoshl,Laura,,10,laura
thejoshl,Plane Daffy,,8,plane-daffy
thejoshl,Christmas Holiday,,6,christmas-holiday
thejoshl,Double Indemnity,,10,double-indemnity
thejoshl,Address Unknown,1944.0,8,address-unknown-1944
thejoshl,Phantom Lady,,8,phantom-lady
thejoshl,At Land,,8,at-land
thejoshl,The Gang's All Here,,10,the-gangs-all-here
thejoshl,Le Corbeau,,8,le-corbeau
thejoshl,Phantom of the Opera,,4,phantom-of-the-opera
thejoshl,The Life and Death of Colonel Blimp,,8,the-life-and-death-of-colonel-blimp
thejoshl,Five Graves to Cairo,,8,five-graves-to-cairo
thejoshl,Red Hot Riding Hood,,10,red-hot-riding-hood
thejoshl,I Walked with a Zombie,,10,i-walked-with-a-zombie
thejoshl,The Ox-Bow Incident,,10,the-ox-bow-incident
thejoshl,Shadow of a Doubt,,10,shadow-of-a-doubt
thejoshl,Journey into Fear,,6,journey-into-fear
thejoshl,Meshes of the Afternoon,,10,meshes-of-the-afternoon
thejoshl,Cat People,,10,cat-people
thejoshl,Casablanca,,10,casablanca
thejoshl,The Glass Key,1942.0,6,the-glass-key-1942
thejoshl,Saludos Amigos,,4,saludos-amigos
thejoshl,The Magnificent Ambersons,,8,the-magnificent-ambersons
thejoshl,Saboteur,,8,saboteur
thejoshl,The Wolf Man,1941.0,8,the-wolf-man-1941
thejoshl,I Wake Up Screaming,,6,i-wake-up-screaming
thejoshl,How Green Was My Valley,,10,how-green-was-my-valley
thejoshl,Dumbo,,8,dumbo
thejoshl,The Maltese Falcon,1941.0,10,the-maltese-falcon-1941
thejoshl,The Reluctant Dragon,,6,the-reluctant-dragon
thejoshl,Out of the Fog,,6,out-of-the-fog
thejoshl,The Blood of Jesus,,6,the-blood-of-jesus
thejoshl,Citizen Kane,,10,citizen-kane
thejoshl,The Lady Eve,,8,the-lady-eve
thejoshl,The Face Behind the Mask,,8,the-face-behind-the-mask
thejoshl,Fantasia,,8,fantasia
thejoshl,The Great Dictator,,8,the-great-dictator
thejoshl,They Drive by Night,1940.0,6,they-drive-by-night-1940
thejoshl,Rebecca,,8,rebecca
thejoshl,Pinocchio,,10,pinocchio
thejoshl,His Girl Friday,,10,his-girl-friday
thejoshl,Gone with the Wind,,6,gone-with-the-wind
thejoshl,The Roaring Twenties,,8,the-roaring-twenties
thejoshl,The Wizard of Oz,1939.0,10,the-wizard-of-oz-1939
thejoshl,Young Mr. Lincoln,,8,young-mr-lincoln
thejoshl,Only Angels Have Wings,,10,only-angels-have-wings
thejoshl,Blind Alley,,6,blind-alley
thejoshl,Stagecoach,,10,stagecoach
thejoshl,Angels with Dirty Faces,,6,angels-with-dirty-faces
thejoshl,Ferdinand the Bull,,6,ferdinand-the-bull
thejoshl,Snow White and the Seven Dwarfs,,8,snow-white-and-the-seven-dwarfs
thejoshl,Grand Illusion,,10,grand-illusion
thejoshl,Sabotage,,8,sabotage
thejoshl,Popeye the Sailor Meets Sindbad the Sailor,,8,popeye-the-sailor-meets-sindbad-the-sailor
thejoshl,I Love to Singa,,8,i-love-to-singa
thejoshl,Redes,,8,redes
thejoshl,Bullets or Ballots,,6,bullets-or-ballots
thejoshl,Things to Come,,6,things-to-come
thejoshl,Modern Times,,8,modern-times
thejoshl,Tell Your Children,1936.0,2,tell-your-children-1936
thejoshl,The Raven,,6,the-raven
thejoshl,The 39 Steps,,8,the-39-steps
thejoshl,The Devil Is a Woman,,8,the-devil-is-a-woman
thejoshl,Bride of Frankenstein,,10,bride-of-frankenstein
thejoshl,I Haven't Got a Hat,,6,i-havent-got-a-hat
thejoshl,The Man Who Knew Too Much,,6,the-man-who-knew-too-much
thejoshl,Maniac,,6,maniac
thejoshl,Our Daily Bread,1934.0,8,our-daily-bread-1934
thejoshl,The Wise Little Hen,,6,the-wise-little-hen
thejoshl,The Thin Man,,8,the-thin-man
thejoshl,The Scarlet Empress,,8,the-scarlet-empress
thejoshl,The Black Cat,,10,the-black-cat
thejoshl,It Happened One Night,,8,it-happened-one-night
thejoshl,Land Without Bread,,8,land-without-bread
thejoshl,The Invisible Man,,8,the-invisible-man
thejoshl,Baby Face,,8,baby-face
thejoshl,Three Little Pigs,,6,three-little-pigs
thejoshl,Gold Diggers of 1933,1933.0,8,gold-diggers-of-1933
thejoshl,The Testament of Dr. Mabuse,,8,the-testament-of-dr-mabuse
thejoshl,Zero for Conduct,1933.0,8,zero-for-conduct-1933
thejoshl,King Kong,,8,king-kong
thejoshl,She Done Him Wrong,,6,she-done-him-wrong
thejoshl,The Mummy,,8,the-mummy
thejoshl,I Am a Fugitive from a Chain Gang,,10,i-am-a-fugitive-from-a-chain-gang
thejoshl,The Old Dark House,,6,the-old-dark-house
thejoshl,The Most Dangerous Game,,6,the-most-dangerous-game
thejoshl,Blonde Venus,,8,blonde-venus
thejoshl,White Zombie,,6,white-zombie
thejoshl,Flowers and Trees,,6,flowers-and-trees
thejoshl,Merrily We Go to Hell,,8,merrily-we-go-to-hell
thejoshl,Vampyr,,8,vampyr
thejoshl,Scarface,,8,scarface
thejoshl,Shanghai Express,,8,shanghai-express
thejoshl,The Blood of a Poet,,8,the-blood-of-a-poet
thejoshl,Freaks,,8,freaks
thejoshl,Dr. Jekyll and Mr. Hyde,1931.0,8,dr-jekyll-and-mr-hyde-1931
thejoshl,Frankenstein,1931.0,8,frankenstein-1931
thejoshl,Bimbo's Initiation,,10,bimbos-initiation
thejoshl,M,,10,m
thejoshl,The Public Enemy,,8,the-public-enemy
thejoshl,Dishonored,,10,dishonored
thejoshl,Dracula,,6,dracula
thejoshl,City Lights,,10,city-lights
thejoshl,Little Caesar,,6,little-caesar
thejoshl,L'Âge d'or,,8,lage-dor
thejoshl,Morocco,,10,morocco
thejoshl,À propos de Nice,,6,a-propos-de-nice
thejoshl,All Quiet on the Western Front,,10,all-quiet-on-the-western-front
thejoshl,Rain,1929.0,8,rain-1929
thejoshl,The Skeleton Dance,,8,the-skeleton-dance
thejoshl,Blackmail,,8,blackmail
thejoshl,Un Chien Andalou,,10,un-chien-andalou
thejoshl,The Fall of the House of Usher,,8,the-fall-of-the-house-of-usher
thejoshl,Steamboat Willie,,8,steamboat-willie
thejoshl,The Passion of Joan of Arc,,10,the-passion-of-joan-of-arc
thejoshl,The Circus,,8,the-circus
thejoshl,Sunrise: A Song of Two Humans,,10,sunrise-a-song-of-two-humans
thejoshl,The Unknown,,8,the-unknown
thejoshl,Metropolis,,8,metropolis
thejoshl,The General,,8,the-general
thejoshl,Faust,1926.0,10,faust-1926
thejoshl,A Page of Madness,,10,a-page-of-madness
thejoshl,Film Study,,6,film-study
thejoshl,The Adventures of Prince Achmed,,8,the-adventures-of-prince-achmed
thejoshl,Ménilmontant,,8,menilmontant
thejoshl,Anemic Cinema,,6,anemic-cinema
thejoshl,Battleship Potemkin,,10,battleship-potemkin
thejoshl,The Phantom of the Opera,,6,the-phantom-of-the-opera
thejoshl,Seven Chances,,8,seven-chances
thejoshl,The Lost World,,6,the-lost-world
thejoshl,The Last Laugh,,10,the-last-laugh
thejoshl,Entr'acte,,6,entracte
thejoshl,Waxworks,,6,waxworks
thejoshl,Ballet Mécanique,,8,ballet-mecanique
thejoshl,The Hands of Orlac,1924.0,8,the-hands-of-orlac-1924
thejoshl,Sherlock Jr.,,10,sherlock-jr
thejoshl,The Smiling Madame Beudet,,6,the-smiling-madame-beudet
thejoshl,Return to Reason,,6,return-to-reason
thejoshl,Three Ages,,6,three-ages
thejoshl,Safety Last!,,8,safety-last
thejoshl,The Pilgrim,,6,the-pilgrim
thejoshl,The Balloonatic,,6,the-balloonatic
thejoshl,Day Dreams,,6,day-dreams
thejoshl,The Electric House,,6,the-electric-house
thejoshl,Häxan,,10,haxan
thejoshl,The Frozen North,,6,the-frozen-north
thejoshl,The Blacksmith,,6,the-blacksmith
thejoshl,"Dr. Mabuse, the Gambler",,8,dr-mabuse-the-gambler
thejoshl,Pay Day,,6,pay-day
thejoshl,Cops,,8,cops
thejoshl,Nosferatu,,10,nosferatu
thejoshl,The Play House,,6,the-play-house
thejoshl,The Idle Class,,6,the-idle-class
thejoshl,The Goat,,8,the-goat
thejoshl,The High Sign,,8,the-high-sign
thejoshl,The Haunted House,,6,the-haunted-house
thejoshl,The Kid,,8,the-kid
thejoshl,Manhatta,,6,manhatta
thejoshl,Neighbors,,8,neighbors
thejoshl,The Scarecrow,,6,the-scarecrow
thejoshl,The Golem: How He Came Into the World,,8,the-golem-how-he-came-into-the-world
thejoshl,Convict 13,,6,convict-13
thejoshl,One Week,,10,one-week
thejoshl,The Cabinet of Dr. Caligari,1920.0,10,the-cabinet-of-dr-caligari-1920
thejoshl,Within Our Gates,,8,within-our-gates
thejoshl,Different from the Others,,6,different-from-the-others
thejoshl,Shoulder Arms,,6,shoulder-arms
thejoshl,Hell Bent,1918.0,6,hell-bent-1918
thejoshl,A Dog's Life,,6,a-dogs-life
thejoshl,Bucking Broadway,,6,bucking-broadway
thejoshl,The Adventurer,,6,the-adventurer
thejoshl,Straight Shooting,,6,straight-shooting
thejoshl,The Immigrant,,8,the-immigrant
thejoshl,A Man There Was,,8,a-man-there-was
thejoshl,Easy Street,,6,easy-street
thejoshl,The Rink,,6,the-rink
thejoshl,One A.M.,,8,one-am
thejoshl,Gertie the Dinosaur,,6,gertie-the-dinosaur
thejoshl,Suspense.,1913.0,8,suspense-1913
thejoshl,The Musketeers of Pig Alley,,8,the-musketeers-of-pig-alley
thejoshl,Making an American Citizen,,4,making-an-american-citizen
thejoshl,The Cameraman's Revenge,,8,the-cameramans-revenge
thejoshl,Falling Leaves,1912.0,6,falling-leaves-1912
thejoshl,Frankenstein,,6,frankenstein
thejoshl,The Bewitched House,1907.0,8,the-bewitched-house-1907
thejoshl,The Great Train Robbery,,8,the-great-train-robbery
davidlsims,Weapons,2025.0,10,weapons-2025
davidlsims,The Naked Gun,,7,the-naked-gun
davidlsims,The Fantastic Four: First Steps,,6,the-fantastic-four-first-steps
davidlsims,Superman,2025.0,9,superman-2025
davidlsims,28 Years Later,,9,28-years-later
davidlsims,Jurassic World Rebirth,,2,jurassic-world-rebirth
davidlsims,F1,,7,f1
davidlsims,Elio,,5,elio
davidlsims,Materialists,,5,materialists
davidlsims,Titan: The OceanGate Submersible Disaster,,6,titan-the-oceangate-submersible-disaster
davidlsims,How to Train Your Dragon,2025.0,5,how-to-train-your-dragon-2025
davidlsims,Implosion: The Titanic Sub Disaster,,6,implosion-the-titanic-sub-disaster
davidlsims,Honey Don't!,,5,honey-dont
davidlsims,Ballerina,2025.0,6,ballerina-2025
davidlsims,Sentimental Value,2025.0,9,sentimental-value-2025
davidlsims,Highest 2 Lowest,,8,highest-2-lowest
davidlsims,The Phoenician Scheme,,8,the-phoenician-scheme
davidlsims,Eddington,,8,eddington
davidlsims,Bring Her Back,,6,bring-her-back
davidlsims,Mission: Impossible – The Final Reckoning,,7,mission-impossible-the-final-reckoning
davidlsims,Final Destination Bloodlines,,7,final-destination-bloodlines
davidlsims,Until Dawn,2025.0,4,until-dawn-2025
davidlsims,Thunderbolts*,,7,thunderbolts
davidlsims,Sinners,2025.0,9,sinners-2025
davidlsims,The Amateur,2025.0,4,the-amateur-2025
davidlsims,A Minecraft Movie,,4,a-minecraft-movie
davidlsims,The Woman in the Yard,,4,the-woman-in-the-yard
davidlsims,A Working Man,,4,a-working-man
davidlsims,The Actor,2025.0,4,the-actor-2025
davidlsims,Snow White,2025.0,2,snow-white-2025
davidlsims,Novocaine,2025.0,4,novocaine-2025
davidlsims,Warfare,,7,warfare
davidlsims,Ash,2025.0,4,ash-2025
davidlsims,Drop,2025.0,5,drop-2025
davidlsims,Black Bag,2025.0,7,black-bag-2025
davidlsims,Last Breath,2025.0,7,last-breath-2025
davidlsims,In the Lost Lands,,5,in-the-lost-lands
davidlsims,The Electric State,,2,the-electric-state
davidlsims,Cleaner,2025.0,5,cleaner-2025
davidlsims,The Monkey,2025.0,7,the-monkey-2025
davidlsims,The Gorge,2025.0,4,the-gorge-2025
davidlsims,Mickey 17,,7,mickey-17
davidlsims,Captain America: Brave New World,,2,captain-america-brave-new-world
davidlsims,Bridget Jones: Mad About the Boy,,6,bridget-jones-mad-about-the-boy
davidlsims,Heart Eyes,,6,heart-eyes
davidlsims,Videoheaven,,7,videoheaven
davidlsims,Opus,2025.0,3,opus-2025
davidlsims,Ladies & Gentlemen... 50 Years of SNL Music,2025.0,8,ladies-gentlemen-50-years-of-snl-music-2025
davidlsims,Sauna,2025.0,6,sauna-2025
davidlsims,"Sorry, Baby",2025.0,6,sorry-baby-2025
davidlsims,"Oh, Hi!",,3,oh-hi
davidlsims,Together,2025.0,6,together-2025
davidlsims,Train Dreams,,8,train-dreams
davidlsims,The Legend of Ochi,,5,the-legend-of-ochi
davidlsims,The Ballad of Wallis Island,,6,the-ballad-of-wallis-island
davidlsims,Folktales,,6,folktales
davidlsims,If I Had Legs I'd Kick You,,7,if-i-had-legs-id-kick-you
davidlsims,Flight Risk,2025.0,4,flight-risk-2025
davidlsims,Companion,2025.0,5,companion-2025
davidlsims,Wolf Man,2025.0,4,wolf-man-2025
davidlsims,Den of Thieves 2: Pantera,,6,den-of-thieves-2-pantera
davidlsims,One of Them Days,,7,one-of-them-days
davidlsims,"Your Friend, Nate Bargatze",,6,your-friend-nate-bargatze
davidlsims,Sonic the Hedgehog 3,,5,sonic-the-hedgehog-3
davidlsims,A Complete Unknown,,8,a-complete-unknown
