tmdb_id,title,release_year,genres,directors,cast,keywords,original_language
1178831.0,Woke,2024.0,Thriller; Horror,Other,Other; Other; Eric Roberts; Other; Other; Other; Other; Other; Other; Other,kidnapping; domestic abuse; racism; hate crime; Other; murder by gunshot,en
1246058.0,Becoming Navalny,2024.0,Documentary; History; TV Movie,Other; Other,Other; Other; Other; Other,Other; political prisoner; poisoning; Other; Other; Other; Other,de
1273720.0,Claude,2024.0,Unknown,Other,Other; Other; Other; Other,Unknown,en
1078806.0,In Camera,2023.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,audition; Other; independent film; psychological drama,en
1065250.0,Black Silk,2023.0,Crime; Drama,Other,Other; Other; Other; Other; Other; Other; Other,coming of age; crime family; teenage protagonist,en
1071670.0,The Assistant,2023.0,Drama; Thriller,Other,Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
982465.0,The Stepmother,2022.0,Thriller; TV Movie,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
951334.0,Breathe,2022.0,Drama,Other,Other; Other; Other; Other; Other; Other,sexual identity; coming of age; lgbt; sexual awakening; lgbt teen; gay theme; short film; Other,nl
855595.0,5150,2021.0,Unknown,Other,Jovan Adepo; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
747376.0,Roommate Wanted,2020.0,Comedy; Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
467076.0,Rapid Eye Movement,2019.0,Thriller,Other,François Arnaud; Other; Other; Danny Ramirez; Other; Other; Other; Other; Other; Other,Unknown,en
606413.0,Brother in Love,2019.0,Comedy; Family,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,tr
688225.0,Wednesday,2019.0,Drama,Other,Other; Other,short film,en
680287.0,Freshman Year,2019.0,Drama,Other,Other; Gregory Alan Williams; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
480527.0,Roads,2019.0,Drama; Adventure; Comedy,Other,Fionn Whitehead; Other; Moritz Bleibtreu; Ben Chaplin; Other; Other; Other; Other; Other; Other,van; coming of age; road movie; Other,en
272094.0,Tattoo of Revenge,2019.0,Comedy; Romance; Thriller,Other,Other; Other; Mónica del Carmen; Other; Other; Other; Other; Other; Other; Other,Unknown,es
514523.0,Salam,2018.0,Drama,Other,Other; Leslie Bibb; Other; Other; Other; Other; Other,"new york city; taxi driver; bombing; bronx, new york city; Other; sick relative; short film; Other; Other; Other",en
295886.0,Brotherly Love,2015.0,Drama,Other,Keke Palmer; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
716236.0,Him,2016.0,Animation,Other,Unknown,Unknown,en
310952.0,A Little Game,2014.0,Family; Adventure,Other,Ralph Macchio; Janeane Garofalo; F. Murray Abraham; Other; Other; Other; Olympia Dukakis; Other; Oona Laurence; Other,chess,en
245175.0,Black Coffee,2014.0,Comedy; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
1201328.0,Dream High Special Concert,2011.0,Unknown,Unknown,Other; Other; Other; Other; Other; Other,Unknown,ko
370670.0,UnBowed,1999.0,Drama; History; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,culture clash; us army; tribe; native american; engagement; interracial relationship; racism; interracial couple; woman director; Other; Other; Other,en
403543.0,Dangerous Company,1982.0,TV Movie; Crime,Other,Beau Bridges; Other; Other; Other; Other; Ralph Macchio; Other; Other; Other; Chris Mulkey,Unknown,en
220690.0,Distant Thunder,1988.0,Drama,Other,Ralph Macchio; John Lithgow; Other; Other; Other; Tom Bower; Jamey Sheridan; Other; Other; Other,suicide; vietnam; homelessness,en
852319.0,Kind Daughter's Inside Story,2021.0,Drama; Romance,Other,Other; Other; Other; Min Do-yoon; Other,softcore,ko
1168496.0,Angle,2023.0,Documentary,Other,Other; Steve Austin; Dwayne Johnson; Other; Other; Other; Other; Other; Other; Randy Couture,pro wrestling; pro wrestler; Other; Other; world wrestling entertainment (wwe),en
365568.0,Every Day,2015.0,Documentary,Other,Unknown,Unknown,en
668060.0,Vick,2020.0,Documentary,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,"philadelphia, pennsylvania; american football; atlanta; dog fighting; Other; sports documentary; nfl (national football league)",en
255605.0,The Deal,2014.0,Documentary,Other; Other,Other; Other; Other; Other; Other; Other,sports,en
359035.0,Trojan War,2015.0,Documentary,Other,Other; Other; Snoop Dogg; Other; Other; Other; Other; Other; Other; Other,american football; sports documentary; southern california; Other; Other,en
328347.0,Here Now,2012.0,Documentary,Other,Other,baseball,en
328898.0,Jake,2012.0,Documentary,Other,Unknown,Unknown,en
246381.0,Tyler Perry's Why Did I Get Married - The Play,2006.0,Comedy; Drama; Music,Tyler Perry,Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
27594.0,The Best Man,2005.0,Comedy; Romance,Other,Other; Seth Green; Amy Smart; Kate Ashfield; Jodhi May; Other; Anna Chancellor; Simon Callow; Other; David Oyelowo,"london, england; love; best friend; wedding; writer; high school friends; group of friends; Other; college friends; Other; friend's wedding; Other",en
42898.0,U2: Elevation 2001 - Live from Boston,2001.0,Music; Documentary,Other,Other; Other; Other; Other,concert; rock 'n' roll; rock band; Other; Other,en
17868.0,U2: Vertigo 2005 - Live from Chicago,2005.0,Music,Other; Other,Other; Other; Other; Other; Other,concert; rock 'n' roll; musical; Other; woman director; Other,en
137236.0,Backstage,2000.0,TV Movie; Documentary,Other,Other; Other; Method Man; Other; Other; Other; Other; Other; Other,Unknown,en
851870.0,American Insurrection,2021.0,Action; Drama; Thriller,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,en
287283.0,The Jacksons Live At Toronto 1984 - Victory Tour,1984.0,Music,Other; Other; Other; Other,Michael Jackson; Other; Other; Other; Other; Other,Unknown,en
959324.0,Delivery,2021.0,Mystery,Other,Other; Other; Other; Other,Unknown,en
714844.0,Graduate Together: America Honors the High School Class of 2020,2020.0,TV Movie; Documentary,Other; Other,Other; Barack Obama; Kevin Hart; Other; Other; Other; Other; Other; Other; Other,Unknown,en
705161.0,Drought,2021.0,Drama; Comedy,Other; Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
1204864.0,Doctor Who Children in Need Special 2023,2023.0,Science Fiction; Mystery; Comedy,Other,Other; Other; David Tennant; Other; Other; Other,Other; Other,en
558377.0,New Woman,2019.0,Horror; History; Romance,Other,Other; Other,Unknown,en
369913.0,Déjeuner du matin,2012.0,Unknown,Unknown,Other; Other,Unknown,en
244334.0,Hold Fast,2013.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Molly Parker; Other; Other,cousin; coming of age; orphan; Other; running away; Other,en
1360394.0,Burn Out,2024.0,Drama,Other,Other; Other,psychological stress; Other; short film; suspense; Other,en
65530.0,The Old Sorceress & the Valet,1987.0,Comedy; Drama,Other,Other; Other; Other; Other; Other,Unknown,fr
1117465.0,Bread & Roses,2023.0,Documentary,Other,Unknown,Unknown,en
943330.0,Superpower,2023.0,Documentary,Other; Other,Sean Penn; Other,transformation; war hero; russian invasion of ukraine (2022); ukraine; war; documentary; war in ukraine; russo-ukrainian war,en
944904.0,The Hater,2022.0,Comedy,Other,Other; Bruce Dern; Meredith Hagner; Other; Other; Ali Larter; Other,Unknown,en
984962.0,Block Party,2022.0,Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Bill Cobbs,Unknown,en
233211.0,Goldfish,2022.0,Action,Other,Other; Other; Other; Other; Other,Unknown,el
658410.0,The Wrong Husband,2019.0,Thriller; TV Movie,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
455982.0,Savage,2009.0,Drama; Music,Other,Unknown,dance; indigenous; musical; tragedy; choreography; Other; first nations; coping mechanisms; short film,en
800408.0,The Fight,1974.0,Documentary,Other,Other; Other,Unknown,en
1408253.0,This Land,2025.0,Documentary,Other,Unknown,government; indigenous; Other; documentary; Other,en
1368656.0,It Is a Beautiful Day,2024.0,Unknown,Other,Unknown,Unknown,en
1351016.0,Landscape Drifting,2024.0,Documentary,Other; Other,Unknown,Unknown,ko
1147586.0,Deep End,2023.0,Horror; Thriller,Other,Other; Other,Unknown,en
1351645.0,Dirty Laundry,2024.0,Crime; Drama; Action,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,gangster; masculinity; Other; Other,en
1357114.0,Debacle,2024.0,Unknown,Other,Unknown,Unknown,es
1290371.0,The First,2024.0,Unknown,Other,Other; Other; Other; Other,Unknown,en
1263238.0,The Move,2024.0,Science Fiction,Other,Amanda Crew; Other,Unknown,en
1214669.0,ButterFly,2024.0,Animation,Other,Unknown,Unknown,en
1181244.0,Be Right Back,2023.0,Horror,Other; Other,Other; Other,Unknown,es
1178927.0,Fuego Sagrado,2023.0,Documentary,Other,Unknown,Unknown,en
1146093.0,Brush,2023.0,Unknown,Other,Other; Other,Unknown,en
1128059.0,Beyond the Sea,2023.0,Music; Drama; Comedy,Other,Other; Other; Other; Other; Other; Other,Unknown,fr
1053774.0,Come Clean,2023.0,Drama,Other,Other; Other,gay theme,en
1169142.0,Oasis,2023.0,Unknown,Other,Unknown,Unknown,es
1101344.0,Fanatic,2023.0,Comedy; Music,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,lgbt; boy band; Other,en
1058777.0,Voyager,2023.0,Thriller; Fantasy; Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,es
1085712.0,Natalia,2023.0,Documentary,Other,Unknown,Unknown,en
1087124.0,Followers,2023.0,Thriller; Drama,Other,Other; Other; Other; Jim Cummings,Unknown,en
1179512.0,Traces,2022.0,Drama,Other,Other; Other,Unknown,en
783675.0,The First Slam Dunk,2022.0,Animation; Comedy; Drama,Other,Other; Other; Kenta Miyake; Other; Subaru Kimura; Other; Other; Other; Other; Maaya Sakamoto,high school; competition; basketball; high school sports; romance; Other; based on manga; sport competition; school life; shounen; anime; Other; japanese high school; 3d animation; Other,ja
950833.0,The Record,2022.0,Animation,Other,Unknown,short film; music,fr
977229.0,Brutal,2022.0,Comedy,Other,Other; Other; Other; Other; Other; Other,Unknown,en
1001440.0,Ponto Final,2022.0,Documentary,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,pt
970359.0,Every Other Week,2022.0,Unknown,Other,Unknown,Unknown,en
911323.0,The Life We Dreamt Of,2021.0,Science Fiction,Other,Other; Other,Unknown,es
963195.0,The Balcony,2022.0,Animation; Drama,Other,Other; Other; Other; Other,Other; atmospheric; short film,en
671290.0,The Shape of Things to Come,2021.0,Drama; Science Fiction,Other,Other; Other; Other; Other; Other,Other,es
861024.0,Slice,2021.0,Animation; Romance,Other; Other,Other; Other,Unknown,fr
823458.0,The Ref,2021.0,Drama,Other,Other; Other; Other; Other; Other; Other,Unknown,en
822226.0,Swipe,2021.0,Comedy,Other,Other; Other; Other; Other,Unknown,en
806460.0,The Tide,2021.0,Unknown,Other,Other; Olwen Fouéré; Other,Unknown,en
719018.0,Story.Telling,2021.0,Thriller; Comedy; Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,dark comedy; slasher,pt
857814.0,For Heaven’s Sake,2021.0,Animation,Other,Unknown,Unknown,en
847348.0,Photo Op,2021.0,Comedy,Other,Other; Other; Other,Unknown,en
781125.0,Morning,2020.0,Drama,Other,Other; Other,Unknown,en
805238.0,Bad Seeds,2020.0,Animation,Other,Other,short film,fr
771442.0,Horacio,2020.0,Animation; Crime,Other,Other; Other; Other; Other; Other; Other,prison; unreliable narrator; convicted murderer; short film; french,fr
770016.0,Rat,2020.0,Drama,Other,Other; Other; Other; Other; Other; Other,new york city; pizza; rat,en
744939.0,Feliz NaviDAD,2020.0,Romance; TV Movie; Documentary,Other,Other; AnnaLynne McCord; Other; Other; Melissa Bolona; Other; Other; Other; Other,arizona; Other; christmas,en
618761.0,Divertimento,2020.0,Thriller,Other,Kellan Lutz; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
717280.0,The Act,2020.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,lgbt; Other; gay theme; short film; homosexuality; Other,en
764649.0,The Beginning of the End,2020.0,Documentary,Other,Other,Other; covid-19,pt
757720.0,Face Mask,2020.0,Horror,Other; Other,Other; Other,Unknown,en
748352.0,Postpartum,2020.0,Animation,Other,Other,short film,de
830704.0,Antarctica,2020.0,Documentary,Other,Benedict Cumberbatch,climate change; iceberg; wildlife; underwater photography; nature documentary,en
751361.0,The Anniversary Party,2020.0,Comedy; Horror,Other,Other; Other,Unknown,en
756910.0,Just for the Record,2020.0,Animation,Other,Unknown,Unknown,en
799092.0,Witness,2020.0,Thriller,Other,Unknown,Unknown,en
748285.0,Masterclass,2020.0,Comedy,Other,Other; Other; Other; Other; Other,Unknown,en
774591.0,Prologue,2020.0,Unknown,Other,Unknown,Unknown,fr
826625.0,Eternity,2020.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
730339.0,2011,2020.0,Thriller; Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,fr
795918.0,Do You See What I See?,2020.0,Documentary,Other,Other,conspiracy theory; Other; Other,en
732954.0,UFO,2020.0,Drama,Other; Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,ru
719347.0,Layover,2020.0,Drama,Other,Other; Other; Other; Other,Unknown,fr
739629.0,Sad Beauty,2020.0,Animation; Drama,Other,Other; Other; Other,dystopia; global warming; Other; pandemic; Other; short film,en
831842.0,Footsteps,2020.0,Unknown,Other,Other; Other; Other,Unknown,en
764711.0,Soil,2020.0,Documentary; Animation,Other,Unknown,Unknown,en
759354.0,The Misadventures of Mistress Maneater,2020.0,Comedy; Action; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,handcuffs; romcom; serbia; romance; mobster; priest; Other; Other; Other; independent film; Other; charming; Other; comedy; Other; Other; Other,en
702247.0,Bulldog,2020.0,Drama; Thriller,Other,Other,homelessness,en
697542.0,Out Loud,2020.0,Unknown,Other,Unknown,Unknown,en
787126.0,Terry,2020.0,Drama; Family,Other,Other; Other; Other; Other; Other; Other,Unknown,en
740357.0,Awkward,2020.0,Animation,Other,Unknown,short film,en
674721.0,See You Soon,2020.0,Drama; Romance,Other,Other; Other,lgbt; gay theme; short film,en
732868.0,Down Dog,2020.0,Unknown,Other,Unknown,Unknown,en
690165.0,Out of the Blue,2020.0,Documentary,Other; Other,Other,Unknown,en
661977.0,Tribes,2020.0,Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
618515.0,Delphine,2020.0,Drama,Other,Other; Other; Other; Other,short film,fr
649997.0,Grandfather and Grandson,2019.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,grandfather; grandson; grandfather grandson relationship; Other,other
644376.0,Friends,2019.0,Comedy; Adventure; Animation,Other,Unknown,Unknown,en
668695.0,The Interview,2019.0,Drama; Thriller,Other,Rory Kinnear; Other,Unknown,en
769480.0,Ahead,2019.0,Animation,Other,Unknown,Unknown,xx
575119.0,Tintoretto: A Rebel in Venice,2019.0,Documentary,Other,Helena Bonham Carter; Stefano Accorsi; Other; Other,painter; art,it
619676.0,Now Is the Time,2019.0,Documentary,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,Other; indigenous community; first nations; Other; Other; short film; Other; Other,en
207932.0,Inferno,2019.0,Mystery; Thriller; Action,Ron Howard,Tom Hanks; Felicity Jones; Omar Sy; Irrfan Khan; Sidse Babett Knudsen; Ben Foster; Ana Ularu; Other; Other; Other,amnesia; based on novel or book; italy; europe; sequel; murder; conspiracy; religion; church; virus; Other,en
608665.0,Hand in Hand,2019.0,Comedy; Horror,Other,Other; Other; Other,Unknown,xx
738506.0,Homies,2019.0,Unknown,Other,Unknown,Unknown,en
644601.0,Yona,2019.0,Animation,Other; Other,Other,Unknown,en
639673.0,Ashes to Ashes,2019.0,Documentary,Other; Other,Other,Unknown,en
748302.0,Four,2019.0,Drama,Other,Juliet Stevenson; Tuppence Middleton; Jack Farthing; Other; Other,short film,en
576558.0,Stuffed,2019.0,Documentary,Other,Other; Other; Other; Other,taxidermy; Other; sculptor,en
644530.0,Washed,2019.0,Animation; Horror,Other,Other; Other; Other,stop motion; Other; short film,en
593962.0,Robert Durst: An ID Murder Mystery,2019.0,Documentary,Other,Unknown,true crime,en
510938.0,The Matchmaker's Playbook,2018.0,Romance,Other,Other; Other; Other; Other; Other; Other,based on novel or book,en
538279.0,Stuffed,2018.0,Animation; Thriller; Mystery; Crime,Other,Unknown,Unknown,en
550334.0,A Double Life,2018.0,Animation,Other; Other; Other,Unknown,Unknown,xx
548261.0,Emily,2018.0,Animation,Other,Unknown,Other; short film; Other,nl
371265.0,The Storyteller,2018.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
999158.0,Black Doll,2018.0,Unknown,Other,Unknown,Unknown,en
1156079.0,Too Late,2018.0,Drama,Other,Other; Other,Unknown,en
537456.0,Blink of an Eye,2018.0,Drama; Animation; Music,Other,Other; Other; Other; Other,Unknown,en
495781.0,The 2018 Rose Parade Hosted by Cord & Tish,2018.0,Comedy,Other,Will Ferrell; Molly Shannon; Other; Other; Other; Other; Other,Unknown,en
488175.0,Nueva Vida,2017.0,Unknown,Other,Unknown,Unknown,en
572785.0,Whirlpool,2017.0,Unknown,Other; Other,Other; Other; Other; Other,Unknown,en
469837.0,The Incident,2017.0,Comedy; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,ar
460721.0,After All,2017.0,Drama; Animation,Other,Other; Other; Other,mother; son; house; grief; memory,en
456467.0,Girls on Top,2017.0,Drama,Other; Other,Chun Woo-hee; Other,Unknown,ko
582942.0,Again,2017.0,Unknown,Other,Other; Other,Unknown,en
743220.0,The Cage,2017.0,Drama,Other,Other; Other; Other,Unknown,en
498139.0,All That Remains,2017.0,Drama,Other,Other; Other; Other; Other,Unknown,fr
450966.0,Stumped,2017.0,Documentary,Other,Unknown,woman director,en
667380.0,Herd,2016.0,Documentary,Other,Unknown,Unknown,en
633179.0,The Earliest Show: Outtakes & Bloopers,2016.0,Comedy,Other,Ben Schwartz; Other; Other; Other; Other; Other; Other,talk show; improvisation; bloopers,en
748828.0,At Ease,2016.0,Comedy; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
381763.0,The Major Fisherman,2016.0,Drama; TV Movie,Other,Sergio Castellitto; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,it
494089.0,Edges,2016.0,Documentary,Other,Unknown,Unknown,en
390745.0,Night School,2016.0,Documentary,Other,Unknown,Other; american  way of life; graduation; Other; working class; Other; Other; african american,en
486954.0,Icarus,2016.0,Adventure; Drama; Science Fiction,Other,Other; Other; Other; Jason Tobias,short film,en
410671.0,The Roof,2016.0,Comedy,Other,Natalie Dormer; Noma Dumezweni; Rory Kinnear; Jude Law; Ian McKellen; Other; Other; Sinead Matthews; Other; Other,Unknown,en
404696.0,Josephine,2016.0,Unknown,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
759766.0,Fata Morgana,2016.0,Unknown,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,zh
465528.0,Gridlock,2016.0,Thriller; Drama; Mystery,Other,Other; Other; Other; Other; Steve Wall; Other,Unknown,en
370925.0,Uncanny Valley,2015.0,Science Fiction,Other,Other; Other; Other; Other; Other; Other; Other,virtual reality; Other; short film,en
379878.0,Ed,2016.0,Animation,Other,Unknown,short film,en
460482.0,Dustin,2015.0,Animation,Other,Unknown,dog; short film,en
647034.0,Not a Stranger,2015.0,Unknown,Other,Unknown,Unknown,en
355388.0,(Otto),2015.0,Animation,Other; Other; Other,Other,imaginary friend; infertility; Other; woman director; coping mechanisms; loss of child; short film; imagination,nl
81.0,Nausicaä of the Valley of the Wind,2015.0,Adventure; Animation; Fantasy,Hayao Miyazaki,Other; Ichiro Nagai; Other; Other; Other; Other; Other; Other; Other; Other,future; airplane; saving the world; human vs nature; Other; post-apocalyptic future; giant insect; toxic; based on manga; ecology; anime; inspirational; adventure,ja
957936.0,Henry,2015.0,Animation,Other,Other; Elijah Wood,Unknown,en
407576.0,Open Your Eyes,2015.0,Documentary,Other,Unknown,woman director,en
281105.0,Dive,2015.0,Comedy; Drama,Other,Other,dramedy; short film; Other,en
384201.0,Boredom,2015.0,Drama; Comedy,Other,Adrien Brody; Richard Riehle; Other; Other,Unknown,en
393274.0,The Scarecrow,2015.0,Drama,Other,Other; Sandra Oh; Other; Other,Unknown,en
546719.0,The Surrender,2015.0,Documentary,Other,Other,Unknown,en
418709.0,Dakota,2015.0,Thriller; Drama,Other,Other; Other,Unknown,en
398379.0,The Champion,2015.0,Documentary,Other; Other,Unknown,Unknown,en
348641.0,The Leap,2015.0,Thriller; Science Fiction; Drama,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,en
1120371.0,Moving In On Daddy,2015.0,Adventure; Family; Horror; Romance,Other,Other; Other; Other; Other,"philadelphia, pennsylvania; alcoholism; incest overtones; Other; intergenerational trauma; Other; Other; Other",en
314286.0,The Off-Season,2014.0,Documentary,Other,Other,american football; Other; nfl (national football league),en
301980.0,Lovable,2014.0,Comedy; Drama,Other; Other,Other; Other,woman director,en
98066.0,The Babymakers,2014.0,Comedy,Other,Paul Schneider; Other; Other; Other; Other; Other; Other; Other; Other; Other,husband wife relationship; Other; infertility; doctor; theft; Other; trying to get pregnant; Other; wanting to have children; Other,en
313987.0,The Runner,2014.0,Documentary,Other; Other; Other,Other,Unknown,en
228406.0,Believe,2014.0,Drama,Other,Natascha McElhone; Brian Cox; Toby Stephens; Kate Ashfield; Anne Reid; Other; Other; Other; Other; Other,sports; football (soccer),en
515895.0,Me & You,2014.0,Documentary; Drama; Animation,Other; Other,Other; Other,coming out; adoption; based on true story; mother son relationship; gay theme,en
316285.0,Cicada,2014.0,Unknown,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,ja
444799.0,Bikini,2014.0,Comedy; History,Other,Other; Other; Other,"spain; madrid, spain; franco regime (francoism); based on true story; Other; vespa; tourism; Other; 1950s; short film; Other",es
684436.0,LOOMS,2014.0,Drama,Other; Other; Other,Timothy V. Murphy; Other; Other; Other,Unknown,en
250833.0,Happiness,2014.0,Documentary,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Other; bhutan,en
525211.0,Cowboys,2014.0,Comedy; Drama,Other,Other; Other; Other; Other; Other; Other,short film,es
418087.0,Dust,2014.0,Adventure; Science Fiction,Other,Other; Other; Other; Other; Other,Unknown,en
263939.0,The Big House,2013.0,Drama,Other,Other,Unknown,ar
223202.0,The Referee,2013.0,Comedy,Other,Stefano Accorsi; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,other
360256.0,Beat,2013.0,Drama,Other,Ben Whishaw; Other; Other; Other,mental illness; short film,en
215939.0,The Chaperone,2013.0,Animation; Documentary,Other,Other; Other; Other; Other; Other,short film,en
205135.0,Stardust,2013.0,Animation; Science Fiction,Other,Unknown,space,en
276828.0,Wind,2013.0,Animation,Other,Unknown,Unknown,en
398509.0,Record,2013.0,Unknown,Other,Damon Herriman; Other; Claire van der Boom,Unknown,en
421659.0,Drone,2013.0,Thriller; Drama; Science Fiction,Other,Ewen Bremner; Other; Other; Other; Parker Sawyers; Other; Other,Unknown,en
741193.0,Uprooted,2013.0,Documentary,Other,Unknown,Unknown,en
137182.0,The Broken Circle Breakdown,2013.0,Drama,Other,Other; Johan Heldenbergh; Other; Other; Other; Other; Other; Jan Bijvoet; Other,9/11; death of a child; intense; powerful,nl
288.0,High Noon,2013.0,Western; Drama,Other,Gary Cooper; Thomas Mitchell; Lloyd Bridges; Other; Other; Other; Lon Chaney Jr.; Harry Morgan; Ian MacDonald; Other,small town; gunslinger; showdown; fistfight; u.s. marshal; shootout; morality; black and white; battle; justice; one against many; Other; brawl; Other,en
212586.0,The Amber Amulet,2013.0,Comedy; Drama,Other,Other; Other; Other; Other; Other; Other; Other,superhero; relationship problems; domestic abuse; based on children's book; dog; Other; Other; Other; Other; crystal; children's story; Other; Other; short film; child pet relationship; Other,en
1299224.0,The Tutor,2013.0,Drama,Other; Other,Lewis Pullman; Other; Other; Other,Unknown,en
159831.0,The Event,2013.0,Animation,Other,Other; Other,woman director; short film,en
185896.0,Malaria,2013.0,Action; Animation; Western,Other,Other; Other,assassin; death; Other,pt
339566.0,Great,2013.0,Drama; War; Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
724770.0,Smile,2012.0,Documentary; Comedy,Dean Fleischer Camp,Other; Zach Galifianakis; Jenny Slate,Unknown,en
142377.0,Belly,2012.0,Animation,Other,Other; Other; Other; Other,woman director,en
749440.0,The First A.D.,2011.0,Comedy,Other,Mark Duplass; Other; Ken Marino; Other,behind the scenes; filmmaking; sketch comedy,en
994676.0,Self Esteem,2011.0,Comedy,Dean Fleischer Camp,Jenny Slate; Other,Unknown,en
111758.0,Tim Minchin: BBC Comedy Prom 2011,2011.0,Comedy,Other,Other,stand-up comedy; musical comedy,en
133204.0,Out of Sight,2010.0,Animation; Adventure; Drama; Fantasy,Other,Other; Other,robbery; dog; childhood; Other; blindness; short film,zh
391559.0,Fast,2010.0,Action; Comedy,Daniel Scheinert,Other; Other,Unknown,en
248247.0,Yes,2010.0,Unknown,Other,Other; Jess Weixler,Unknown,en
700492.0,Job Interview,2008.0,Comedy,Other; Other,Ben Schwartz; Other,short film,en
18635.0,One Week,2008.0,Adventure; Drama,Other,Campbell Scott; Other; Liane Balaban; Other; Other; Other; Other; Chuck Shamata; Other; Other,canada; self-discovery; cancer; motorcycle,en
813728.0,Trust,2007.0,Comedy,Daniel Scheinert,Other; Other; Other,Unknown,en
700488.0,Cheating,2006.0,Comedy,Unknown,Ben Schwartz; Sarah Burns; Other,short film,en
738579.0,LadyLike,2006.0,Drama,Other,Other; Other; Other; Other; Other; Other,Unknown,en
362787.0,The Banker,2004.0,Comedy,Other,Michael Sheen; Other; Other; Other; Other; Other; Other; Other; Other; Other,woman director,en
964708.0,Toy Boy,2004.0,Comedy; Drama,Other,Other; Other; Other; Other,relationship problems; sex toy; gay romance,en
487456.0,Ricochet,1984.0,Documentary; Music,Other,David Bowie; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
714989.0,Horn of Plenty,1986.0,Drama; Comedy; Music,Spike Lee,Other; Other,Unknown,en
421637.0,The Dogs,1978.0,Unknown,Other,Bill Murray,Unknown,en
833106.0,Don’t Leave Me,2021.0,Drama; Adventure; Science Fiction; Thriller,Other,Other; Other,post-apocalyptic future; cinematographer; psychological thriller; black and white; Other; short film; student film,en
787635.0,Decommissioned,2021.0,Horror; Science Fiction,Other,Other; Other,Unknown,en
519575.0,H,2017.0,Unknown,Other,Unknown,Unknown,en
944195.0,Inside North Korea: The Kim Dynasty,2018.0,Documentary,Unknown,Unknown,Unknown,en
331114.0,Sand Castles,2015.0,Comedy; Drama,Other,Other; Yannick Renier; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,fr
1089653.0,The Truth,2014.0,Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
688955.0,Oasis: Second Night Live at Knebworth Park,1996.0,Music; Documentary,Other,Other; Other; Other; Other; Other; Other,concert; live performance,en
109847.0,Oasis Monumental 2009,2009.0,Music,Unknown,Other; Other; Other; Other,Unknown,en
1009140.0,Black Butterflies,2022.0,Horror; Drama,Other,Other; Other; Other; Other; Other,Unknown,en
992989.0,Man on Earth,2022.0,Documentary,Other,Other,Unknown,en
