tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
205075.0,Raja,1995.0,Action; Romance,Other,Other; Other; Other; Dalip Tahil; Other; Paresh Rawal; Other; Other; Other; Other,Unknown,hi,Raja,1995.0
159657.0,Baazi,1995.0,Unknown,Other,Other; Other; Raza Murad; Mukesh Rishi; Paresh Rawal; Kulbhushan Kharbanda; Other; Govardhan Asrani; Other,Unknown,hi,Baazi,1995.0
302876.0,Andaz,1994.0,Action; Comedy; Music; Romance,Other,Anil Kapoor; Karisma Kapoor; Other; Kader Khan; Raj Babbar; Other; Other; Other; Shakti Kapoor,patriotism; teenage love,hi,Andaz,1994.0
165076.0,Gumrah,1993.0,Drama; Action; Crime,Other,Other; Sridevi; Anupam Kher; Other; Other; Other; Other; Other; Other; Other,Unknown,hi,Gumrah,1993.0
612806.0,Heer Ranjha,1992.0,Drama; Romance,Other,Anil Kapoor; Sridevi; Anupam Kher; Shammi Kapoor; Other; Other; Other; Other; Other; Other,Unknown,hi,Heer Ranjha,1992.0
573879.0,The Ambassador Was Assassinated in Stockholm,1990.0,Documentary,Other,Other,Unknown,sh,Amba,1990.0
358966.0,Jurm,1990.0,Crime; Romance; Action,Other,Vinod Khanna; Other; Other; Other; Other; Other,Unknown,hi,Jurm,1990.0
243839.0,Pyar Ke Naam Qurban,1990.0,Action; Crime; Drama,Other,Mithun Chakraborty; Other; Other; Danny Denzongpa; Yunus Parvez; Raza Murad; Other; Gulshan Grover; Other,Unknown,hi,Pyar Ke Naam Qurban,1990.0
363022.0,Eeshwar,1989.0,Drama; Family,Other,Anil Kapoor; Other; Other; Other; Saeed Jaffrey; Other; Other; Other; Gulshan Grover,Unknown,hi,Eeshwar,1989.0
543932.0,Kasam,1988.0,Action; Drama,Other,Anil Kapoor; Gulshan Grover; Other; Other; Other; Kader Khan; Johny Lever; Pran Sikand; Aruna Irani; Other,Unknown,hi,Kasam,1988.0
346068.0,Rakhwala,1989.0,Unknown,Other,Anil Kapoor; Shabana Azmi; Other; Prem Chopra; Other; Govardhan Asrani; Other; Sharat Saxena,Unknown,hi,Rakhwala,1989.0
465634.0,Sindoor,1987.0,Family; Drama,Other,Shashi Kapoor; Govinda; Other; Shakti Kapoor; Kader Khan; Gulshan Grover; Govardhan Asrani; Aruna Irani; Other; Jeetendra,Unknown,hi,Sindoor,1987.0
321963.0,Nazrana,1987.0,Unknown,Other,Rajesh Khanna; Sridevi; Smita Patil; Dalip Tahil; Iftekhar; Other,Unknown,hi,Nazrana,1987.0
170845.0,Karma,1986.0,Action; Adventure; Drama; Thriller,Other,Dilip Kumar; Naseeruddin Shah; Jackie Shroff; Anil Kapoor; Anupam Kher; Sridevi; Other; Other; Nutan,Unknown,hi,Karma,1986.0
551493.0,Sanjog,1985.0,Drama,Other,Jeetendra; Other; Other; Aruna Irani; Other,Unknown,hi,Sanjog,1985.0
476661.0,Sunny,1984.0,Drama; Romance,Other,Sunny Deol; Other; Dharmendra; Waheeda Rehman; Other; Other; Other; Other; Other; Other,Unknown,hi,Sunny,1984.0
911809.0,Salma,1985.0,Drama; Music; Romance,Other,Raj Babbar; Other; Other; Other; Pradeep Kumar; Sujit Kumar; Other,Unknown,ur,Salma,1985.0
204146.0,The Crossing,1984.0,Drama,Other,Naseeruddin Shah; Shabana Azmi; Other; Om Puri; Other; Other; Other; Other; Other; Other,Unknown,hi,The Crossing,1984.0
216969.0,Sohni Mahiwal,1984.0,Romance; Drama; Action,Other; Other,Sunny Deol; Other; Gulshan Grover; Other; Shammi Kapoor; Pran Sikand; Other; Other,Unknown,hi,Sohni Mahiwal,1984.0
192750.0,Laila,1984.0,Romance,Other,Sunil Dutt; Anil Kapoor; Other; Other; Pradeep Kumar; Pran Sikand; Other; Yunus Parvez; Other; Other,loss of loved one; love at first sight; traitor; love; Other; dual role,hi,Laila,1984.0
221028.0,The Ruins,1984.0,Drama,Other,Shabana Azmi; Other; Naseeruddin Shah; Other; Other; Other; Other,photographer; india,hi,The Ruins,1984.0
403609.0,Lake Eerie,1984.0,Horror; Comedy; Mystery,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,id,Lake Eerie,1984.0
62803.0,Hero,1983.0,Romance,Other,Other; Shammi Kapoor; Jackie Shroff; Other; Amrish Puri; Other; Madan Puri; Bharat Bhushan; Shakti Kapoor; Other,Unknown,hi,Hero,1983.0
287711.0,Nastik,1983.0,Action,Other,Amitabh Bachchan; Hema Malini; Other; Pran Sikand; Other; Amjad Khan; Other; Bharat Bhushan; Deven Verma; Other,india,hi,Nastik,1983.0
159487.0,Shakti,1982.0,Unknown,Other,Dilip Kumar; Amitabh Bachchan; Other; Smita Patil; Kulbhushan Kharbanda; Amrish Puri; Other; Other; Ashok Kumar; Anil Kapoor,Unknown,hi,Shakti,1982.0
231785.0,Himmatwala,1983.0,Action; Comedy; Drama,Other,Jeetendra; Sridevi; Govardhan Asrani; Shakti Kapoor; Kader Khan; Amjad Khan; Waheeda Rehman; Other; Other; Other,Unknown,hi,Himmatwala,1983.0
71303.0,Umrao Jaan,1981.0,Drama; Music,Other,Rekha; Other; Naseeruddin Shah; Raj Babbar; Other; Other; Other; Dina Pathak; Other,dancing; based on novel or book; kidnapping; poetry; brothel; courtesan; musical; tragedy; Other; period piece,ur,Umrao Jaan,1981.0
238134.0,Vijeta,1982.0,Unknown,Other,Shashi Kapoor; Rekha; Other; Other; Amrish Puri; Om Puri; Dina Pathak; Other; Other; Other,Unknown,hi,Vijeta,1982.0
388687.0,Chakra,1981.0,Unknown,Other,Smita Patil; Naseeruddin Shah; Other; Kulbhushan Kharbanda; Other; Other; Other,Unknown,hi,Chakra,1981.0
173726.0,Kalyug,1981.0,Drama,Other,Rekha; Shashi Kapoor; Other; Other; Om Puri; Amrish Puri; Kulbhushan Kharbanda; Raj Babbar; A.K. Hangal; Other,police; dinner,hi,Kalyug,1981.0
407824.0,Love Story,1981.0,Drama; Romance,Other,Other; Other; Danny Denzongpa; Rajendra Kumar; Amjad Khan,Unknown,hi,Love Story,1981.0
143844.0,Dostana,1980.0,Drama,Other,Amitabh Bachchan; Other; Other; Prem Chopra; Amrish Puri; Helen; Pran Sikand; Other; Sajjan Lal Purohit; Iftekhar,Unknown,hi,Dostana,1980.0
338644.0,Abdullah,1980.0,Action; Drama; Romance,Other,Raj Kapoor; Other; Other; Other; Danny Denzongpa; Sujit Kumar; Mehmood; Om Prakash; Madan Puri; Kader Khan,Unknown,hi,Abdullah,1980.0
98864.0,Resurrection,1980.0,Drama; Fantasy,Other,Ellen Burstyn; Sam Shepard; Other; Roberts Blossom; Other; Other; Jeffrey DeMunn; Other; Lois Smith; Other,small town; victim; Other,en,Resurrection,1980.0
277032.0,Judaai,1980.0,Drama; Romance,Other,Ashok Kumar; Jeetendra; Rekha; Other; Other; A.K. Hangal; Asit Sen; Deven Verma; Other; Other,Unknown,hi,Judaai,1980.0
190213.0,Aakrosh,1980.0,Drama,Other,Naseeruddin Shah; Om Puri; Amrish Puri; Smita Patil; Other; Other; Other; Other; Nana Palsikar; Other,Unknown,hi,Aakrosh,1980.0
247430.0,Meera,1979.0,Drama; History,Other,Hema Malini; Vinod Khanna; Other; Shammi Kapoor; Other; A.K. Hangal; Bharat Bhushan; Dina Pathak; Other; Other,Unknown,hi,Meera,1979.0
161433.0,Suhaag,1979.0,Action; Crime; Comedy; Drama,Other,Amitabh Bachchan; Shashi Kapoor; Rekha; Other; Other; Kader Khan; Amjad Khan; Other; Jeevan Dhar; Other,police; gangster,hi,Suhaag,1979.0
302180.0,Jurmana,1979.0,Drama,Other,Other; Amitabh Bachchan; Other; A.K. Hangal; Govardhan Asrani; Farida Jalal; Asit Sen; Other; Other; Yunus Parvez,Unknown,hi,Jurmana,1979.0
644671.0,Omniscient,1978.0,Thriller; Drama,Other,Smita Patil; Other; Other; Other; Other; Other; Other; Other; Other; Other,Other; thriller; drama,other,Omniscient,1978.0
377063.0,Amar Deep,1979.0,Unknown,Unknown,Rajesh Khanna; Other; Shabana Azmi; Deven Verma; Bindu Desai; Ashok Kumar; Other; A.K. Hangal; Mithun Chakraborty; Other,Unknown,en,Amar Deep,1979.0
173720.0,Junoon,1978.0,War; Drama,Other,Shashi Kapoor; Shabana Azmi; Other; Naseeruddin Shah; Kulbhushan Kharbanda; Other; Other; Other; Other; Other,Unknown,hi,Junoon,1978.0
104438.0,Trishna,1978.0,Drama,Other,Shashi Kapoor; Other; Other; Bindu Desai; Sujit Kumar; Other; Other; Other; Raza Murad; Other,Unknown,hi,Trishna,1978.0
461792.0,Besharam,1978.0,Drama; Thriller,Other,Amitabh Bachchan; Other; Bindu Desai; Amjad Khan,Unknown,hi,Besharam,1978.0
509813.0,Karmayogi,1978.0,Action; Drama,Other,Mala Sinha; Other; Jeetendra; Rekha; Other; Other; Other,Unknown,hi,Karmayogi,1978.0
170863.0,Des Pardes,1978.0,Drama,Other,Other; Other; Dev Anand; Bindu Desai; Other; Prem Chopra; A.K. Hangal,Unknown,hi,Des Pardes,1978.0
402040.0,Swami,1977.0,Romance; Drama,Other,Shabana Azmi; Other; Vikram; Shashikala; Other; Other; Dharmendra; Hema Malini; Other; Other,marriage; romance,hi,Swami,1977.0
78819.0,The Role,1977.0,Drama; Music,Other,Smita Patil; Other; Naseeruddin Shah; Amrish Puri; Other; Other; Kulbhushan Kharbanda; Other; Other; Dina Pathak,Unknown,hi,The Role,1977.0
180614.0,Amaanat,1977.0,Drama; Family,Other,Other; Other; Other; Mehmood; Other; Other; Shashikala; Aruna Irani; Other; Asit Sen,Unknown,hi,Amaanat,1977.0
197388.0,Dream Girl,1977.0,Romance; Thriller,Unknown,Ashok Kumar; Dharmendra; Hema Malini; Govardhan Asrani; Prem Chopra; Lalita Pawar; Dina Pathak; Other; Other; Other,Unknown,hi,Dream Girl,1977.0
170645.0,Hera Pheri,1976.0,Action; Comedy; Drama,Other,Amitabh Bachchan; Vinod Khanna; Other; Other; Other; Other; Other; Govardhan Asrani; Yunus Parvez; Other,Unknown,hi,Hera Pheri,1976.0
347839.0,Mehbooba,1976.0,Unknown,Other,Rajesh Khanna; Hema Malini; Prem Chopra; Govardhan Asrani; Madan Puri; Other; Sujit Kumar; Manmohan Krishna; Nazir Hussain; Leela Mishra,Unknown,hi,Mehbooba,1976.0
107564.0,Mausam,1975.0,Drama; Romance,Other,Other; Other; Dina Pathak; Other; Agha,Unknown,hi,Mausam,1975.0
505992.0,Prem Kahani,1975.0,Romance; Drama; History; Thriller,Other,Rajesh Khanna; Mumtaz Askari; Shashi Kapoor; Vinod Khanna; K.N. Singh; Other; Other; Leela Mishra; Yunus Parvez; Other,Unknown,hi,Prem Kahani,1975.0
341482.0,Saudagar,1973.0,Drama; Family,Other,Amitabh Bachchan; Other; Leela Mishra; Nutan; Other; Other; Other; Other; Murad; Other,Unknown,hi,Saudagar,1973.0
420825.0,Phagun,1973.0,Unknown,Other,Dharmendra; Waheeda Rehman; Other; Other; Other; Om Prakash; Sajjan Lal Purohit; Other,Unknown,hi,Phagun,1973.0
307534.0,Dushman,1972.0,Drama,Other,Rajesh Khanna; Mumtaz Askari; Meena Kumari; Bindu Desai; Other; K.N. Singh; Other; Nana Palsikar; Leela Mishra; Other,Unknown,hi,Dushman,1972.0
410243.0,Samadhi,1972.0,Unknown,Other,Dharmendra; Other; Asha Parekh,Unknown,hi,Samadhi,1972.0
300757.0,Raja Rani,1973.0,Romance,Other,Rajesh Khanna; Other; David Abraham Cheulkar; Iftekhar; Other; Other; Asit Sen; Other; Mumtaz Askari; Other,Unknown,hi,Raja Rani,1973.0
268941.0,Andaz,1971.0,Unknown,Other,Rajesh Khanna; Shammi Kapoor; Hema Malini; Other; Other; Aruna Irani; Achala Sachdev; David Abraham Cheulkar; Other,Unknown,hi,Andaz,1971.0
262868.0,Parwana,1971.0,Thriller; Mystery; Romance,Other,Amitabh Bachchan; Other; Om Prakash; Other; Asit Sen; Lalita Pawar; Other,Unknown,hi,Parwana,1971.0
432523.0,Tere Mere Sapne,1971.0,Unknown,Other,Dev Anand; Mumtaz Askari; Other; Other; Agha; Tabassum; Other; Leela Mishra; Other; Mumtaz Begum,Unknown,hi,Tere Mere Sapne,1971.0
629653.0,Anubhavangal Palichakal,1971.0,Unknown,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,ml,Anubhav,1971.0
306396.0,Caravan,1971.0,Adventure; Drama; Music; Romance,Other,Asha Parekh; Jeetendra; Aruna Irani; Other; Helen; Other; Other; Madan Puri; Other,Unknown,hi,Caravan,1971.0
122270.0,The Niklashausen Journey,1970.0,Drama; TV Movie,Other; Other,Other; Hanna Schygulla; Other; Other; Other; Other; Kurt Raab; Other; Other; Other,Unknown,de,Journey,1970.0
192723.0,The Train,1970.0,Drama; Action; Crime; Thriller; Mystery,Other,Rajesh Khanna; Other; Helen; Other; Madan Puri; Other; Other; Iftekhar; Other; Mumtaz Begum,murder; train; train robbery,hi,The Train,1970.0
499228.0,Bhai-Bhai,1970.0,Unknown,Other,Sunil Dutt; Asha Parekh; Mumtaz Askari; Mehmood; Pran Sikand; Leela Chitnis; Manmohan Krishna; Madan Puri,Unknown,en,Bhai-Bhai,1970.0
166874.0,Ittefaq,1969.0,Crime; Mystery; Thriller,Other,Rajesh Khanna; Other; Iftekhar; Other; Sujit Kumar; Bindu Desai; Madan Puri; Other; Other; Other,Unknown,hi,Ittefaq,1969.0
40430.0,Doppelgänger,1969.0,Science Fiction,Other,Roy Thinnes; Other; Other; Other; Other; Other; Other; Other; Other; Other,space travel; space mission; space; astronaut; trapped in space,en,Doppelgänger,1969.0
307609.0,Prince,1969.0,Drama,Other,Shammi Kapoor; Vyjayanthimala; Other; Helen; Other; Other; Other; Leela Mishra; David Abraham Cheulkar; Asit Sen,Unknown,hi,Prince,1969.0
514962.0,Kanyadaan,1968.0,Drama,Other,Shashi Kapoor; Asha Parekh; Om Prakash; Other; Other; Achala Sachdev,Unknown,hi,Kanyadaan,1968.0
121473.0,Anita,1967.0,Drama; Romance; Mystery; Horror,Other,Other; Other; Sajjan Lal Purohit; Other; Other; Other; Other; Other; Mukri; Other,Unknown,hi,Anita,1967.0
300748.0,Izzat,1968.0,Unknown,Unknown,Dharmendra; Other; Other; Mehmood; Other,Unknown,hi,Izzat,1968.0
258708.0,Shagird,1967.0,Unknown,Other,Other; Other; Nazir Hussain; Other; Achala Sachdev; Madan Puri; Asit Sen; A.K. Hangal; Other; Other,Unknown,hi,Shagird,1967.0
393269.0,Milan,1967.0,Drama; Romance,Other,Sunil Dutt; Other; Pran Sikand; Other; Nutan; Leela Mishra; Deven Verma; Mukri,remake,hi,Milan,1967.0
413161.0,Jaal,1967.0,Drama; Action; Crime; Horror,Other,Other; Mala Sinha; Sujit Kumar; Helen; Johnny Walker,Unknown,hi,Jaal,1967.0
505968.0,Around The World,1967.0,Comedy; Romance,Other,Raj Kapoor; Other; Mehmood; Pran Sikand; Prem Chopra; Om Prakash; Other; Achala Sachdev,Unknown,hi,Around The World,1967.0
539411.0,Khandan,1965.0,Drama; Music,Other,Om Prakash; Lalita Pawar; Manmohan Krishna; Pran Sikand; Nutan; Sunil Dutt,Unknown,hi,Khandan,1965.0
309214.0,Arzoo,1965.0,Romance; Drama,Other,Rajendra Kumar; Other; Other; Other; Other; Nazir Hussain; Achala Sachdev; Nana Palsikar; Other,Unknown,hi,Arzoo,1965.0
672982.0,Bahurani,1964.0,Unknown,Other,Mala Sinha; Other; Other; Nazir Hussain; Agha; Lalita Pawar; Manorama; Other,Unknown,hi,Bahurani,1964.0
356600.0,Leader,1964.0,Unknown,Unknown,Dilip Kumar; Vyjayanthimala; Jayant; Nazir Hussain; Other; Other; Leela Mishra; Other; Other; Other,Unknown,hi,Leader,1964.0
786576.0,Suhagan,1964.0,Drama; Romance; Music,Other,Other; Mala Sinha; Om Prakash; Other; Other; Other; David Abraham Cheulkar; Leela Chitnis; Other; Deven Verma,marriage crisis; married couple; marriage; love; tragic love; love affair; lust,hi,Suhagan,1964.0
895470.0,Zindagi,1964.0,Drama,Other,Rajendra Kumar; Vyjayanthimala; Other; Other; Other; Mehmood; Helen; Mumtaz Begum; Jeevan Dhar; Kanhaiyalal Chaturvedi,Unknown,hi,Zindagi,1964.0
591598.0,Bharosa,1963.0,Comedy; Drama; Romance,Other,Other; Asha Parekh; Mehmood; Om Prakash; Other; Lalita Pawar; Other; Nana Palsikar; Kanhaiyalal Chaturvedi; Other,Unknown,hi,Bharosa,1963.0
115235.0,Yaadein,1964.0,Drama; Mystery,Other,Sunil Dutt,Unknown,hi,Yaadein,1964.0
178529.0,Taj Mahal,1963.0,Romance; Drama; History,Other,Other; Pradeep Kumar; Other; Other; Other; Helen; Other,Other; 17th century; Other,hi,Taj Mahal,1963.0
410844.0,Dil Hi To Hai,1963.0,Comedy; Romance; Drama,Other; Other,Raj Kapoor; Nutan; Pran Sikand; Agha; Nazir Hussain; Other; Manorama; Other; Other; Other,Unknown,hi,Dil Hi To Hai,1963.0
307514.0,China Town,1962.0,Comedy; Crime; Romance,Other,Shammi Kapoor; Other; Helen; Madan Puri; Other,Unknown,hi,China Town,1962.0
316821.0,Professor,1962.0,Drama; Romance; Comedy,Other,Shammi Kapoor; Other; Lalita Pawar; Other; Other; Other; Other; Iftekhar,comforting,hi,Professor,1962.0
94798.0,The Expedition,1962.0,Drama,Other,Soumitra Chatterjee; Waheeda Rehman; Other; Other; Other; Other; Other; Other; Other; Other,taxi driver; human trafficking,bn,The Expedition,1962.0
307621.0,Son of India,1962.0,Drama,Mehboob Khan,Other; Other; Other; Other; Jayant; Kanhaiyalal Chaturvedi; Other,Unknown,hi,Son of India,1962.0
683034.0,Rakhi,1962.0,Unknown,Unknown,Ashok Kumar; Waheeda Rehman; Pradeep Kumar; Other; Other; Madan Puri; Other; Other; Mehmood; Lalita Pawar,Unknown,hi,Rakhi,1962.0
414759.0,Dil Tera Diwana,1962.0,Comedy; Drama; Romance,Other,Shammi Kapoor; Mala Sinha; Mehmood; Om Prakash; Other; Pran Sikand; Mumtaz Begum; Manmohan Krishna,Unknown,hi,Dil Tera Diwana,1962.0
703360.0,The Maya Bird,1961.0,Animation,Other,Unknown,Other,it,Maya,1961.0
83595.0,The Test,1960.0,Family; Drama,Other,Other; Nazir Hussain; Leela Chitnis; Other; Asit Sen; Jayant; Kanhaiyalal Chaturvedi; Other; Mumtaz Begum; Other,Unknown,hi,The Test,1960.0
546311.0,Kohinoor,1960.0,Unknown,Other,Dilip Kumar; Meena Kumari,Unknown,hi,Kohinoor,1960.0
409248.0,Kanoon,1960.0,Drama,Other,Rajendra Kumar; Ashok Kumar; Nana Palsikar; Manmohan Krishna; Mehmood; Shashikala; Jeevan Dhar; Other; Iftekhar; Leela Chitnis,Unknown,hi,Kanoon,1960.0
715266.0,Basant,1960.0,Unknown,Other,Nutan; Shammi Kapoor; Other; Pran Sikand; Johnny Walker; Other; Other; Murad,Unknown,hi,Basant,1960.0
581090.0,Manzil,1960.0,Unknown,Other,Nutan; Dev Anand; K.N. Singh; Achala Sachdev; Manmohan Krishna,Unknown,hi,Manzil,1960.0
713835.0,Love Marriage,1959.0,Unknown,Other,Mala Sinha; Dev Anand; Helen; Other; Other; Other; Other,Unknown,hi,Love Marriage,1959.0
564660.0,Sahara,1958.0,Drama; Family,Other,Meena Kumari; Other; Other; Kanhaiyalal Chaturvedi; Leela Mishra; Other; Other; Other; Other; Other,Unknown,en,Sahara,1958.0
786653.0,Adalat,1958.0,Drama,Other,Nargis; Pradeep Kumar; Pran Sikand; Achala Sachdev,Unknown,hi,Adalat,1958.0
456448.0,Parvarish,1958.0,Drama; Family,Other,Raj Kapoor; Mala Sinha; Lalita Pawar; Nazir Hussain; Mehmood; Other; Other; Other; Other,Unknown,hi,Parvarish,1958.0
642637.0,Baarish,1957.0,Drama; Crime; Romance,Other,Dev Anand; Nutan; Other; Nana Palsikar; Madan Puri; Lalita Pawar; Other; Other,Unknown,hi,Baarish,1957.0
418648.0,Musafir,1957.0,Drama,Other,Dilip Kumar; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,hi,Musafir,1957.0
306357.0,Paying Guest,1957.0,Comedy; Drama; Crime,Other,Dev Anand; Nutan; Other; Sajjan Lal Purohit; Other; Other; Other; Other,Unknown,hi,Paying Guest,1957.0
48387.0,Chori Chori,1956.0,Romance; Drama; Comedy,Other,Raj Kapoor; Nargis; Pran Sikand; Mukri; Johnny Walker; David Abraham Cheulkar; Other; Other,Unknown,hi,Chori Chori,1956.0
440873.0,Insaniyat,1955.0,Action; Drama; Romance,Other,Dilip Kumar; Dev Anand; Other; Other; Other; Jayant; Other; Agha,Unknown,hi,Insaniyat,1955.0
172281.0,Azaad,1955.0,Action; Adventure; Comedy,Other,Dilip Kumar; Meena Kumari; Pran Sikand; Other; Achala Sachdev; Murad; Om Prakash; Other; Other; Other,Unknown,hi,Azaad,1955.0
304544.0,Bandish,1955.0,Unknown,Other,Meena Kumari; Ashok Kumar,Unknown,en,Bandish,1955.0
307578.0,Mirza Ghalib,1954.0,Drama; Music; Romance,Sohrab Modi,Bharat Bhushan; Other; Other; Other; Mukri; Other; Iftekhar; Murad; Other; Other,Unknown,ur,Mirza Ghalib,1954.0
272166.0,Amar,1954.0,Romance; Music,Mehboob Khan,Dilip Kumar; Other; Nimmi; Jayant; Other; Mukri,Unknown,hi,Amar,1954.0
442016.0,Nagin,1954.0,Unknown,Other,Vyjayanthimala; Jeevan Dhar; Pradeep Kumar; Other; Other; Other; Other; Other; Other; Other,Unknown,hi,Nagin,1954.0
754465.0,Footpath,1953.0,Drama,Other,Dilip Kumar; Meena Kumari; Achala Sachdev; Other; Other; Other,Other; Other,hi,Footpath,1953.0
261909.0,Taxi Driver,1954.0,Romance; Music,Other,Dev Anand; Other; Other; Johnny Walker; Other; Other; Other; Other; Other; Other,taxi driver,hi,Taxi Driver,1954.0
185555.0,The Falcon,1953.0,Adventure; Drama; History,Other,Other; Other; K.N. Singh; Johnny Walker; Other; Other; Other; Other; Other,Unknown,hi,The Falcon,1953.0
232018.0,Parineeta,1953.0,Family; Drama,Other,Ashok Kumar; Meena Kumari; Other; Other; Other; Other; Other; Other; Manorama; Other,Unknown,hi,Parineeta,1953.0
170858.0,Daag,1952.0,Unknown,Other,Dilip Kumar; Nimmi; Lalita Pawar; Other; Kanhaiyalal Chaturvedi; Leela Mishra; Other; Other; Other,Unknown,hi,Daag,1952.0
118079.0,Aan,1952.0,Action; Adventure; Drama,Mehboob Khan,Dilip Kumar; Nimmi; Other; Other; Other; Mukri; Murad; Other; Other; Other,Unknown,hi,Aan,1952.0
447109.0,Tamasha,1952.0,Drama,Other,Dev Anand; Other; Other; Other; Other; Ashok Kumar; Other; Meena Kumari; Other; Other,Unknown,hi,Tamasha,1952.0
619079.0,Bahar,1951.0,Drama,Other,Other; Vyjayanthimala; Pran Sikand; Om Prakash; Leela Mishra; Other; Tabassum; Other; Other; Other,Unknown,hi,Bahar,1951.0
382956.0,Albela,1951.0,Unknown,Other,Other; Other; Other; Other; Other; Other,Unknown,hi,Albela,1951.0
283036.0,Deedar,1951.0,Unknown,Other,Nargis; Dilip Kumar; Ashok Kumar; Nimmi; Other; Tabassum; Murad,Unknown,hi,Deedar,1951.0
846036.0,Sanam,1951.0,Unknown,Other,Dev Anand; Other; Meena Kumari; K.N. Singh,Unknown,hi,Sanam,1951.0
426026.0,Afsana,1951.0,Unknown,Other,Ashok Kumar; Other; Jeevan Dhar; Pran Sikand; Other; Other; Tabassum; Other; Other; Other,Unknown,hi,Afsana,1951.0
964390.0,Sheesh Mahal,1950.0,Drama,Sohrab Modi,Other; Other; Other; Pran Sikand; Leela Mishra,Unknown,hi,Sheesh Mahal,1950.0
628859.0,Sangram,1950.0,Drama,Other,Ashok Kumar; Other; Shashi Kapoor; Sajjan Lal Purohit; Tabassum; Other; Other; Other; Other,Unknown,hi,Sangram,1950.0
257391.0,Mahal,1949.0,Romance; Horror; Drama,Other,Other; Ashok Kumar; Other; Other; Other; Nazir Hussain; Other; Other; Other; Other,reincarnation; ghost story,hi,Mahal,1949.0
482250.0,Jeet,1949.0,Unknown,Other,Other; Dev Anand; Kanhaiyalal Chaturvedi; Madan Puri,Unknown,hi,Jeet,1949.0
306165.0,Mela,1948.0,Drama; Romance,Other,Dilip Kumar; Nargis; Jeevan Dhar; Other; Other; Rajendra Kumar; Other; Other,Unknown,hi,Mela,1948.0
607200.0,Dillagi,1949.0,Unknown,Other,Other; Other,Unknown,hi,Dillagi,1949.0
849572.0,Ghar Ki Izzat,1948.0,Unknown,Other,Dilip Kumar; Other; Jeevan Dhar,Unknown,en,Ghar Ki Izzat,1948.0
628860.0,Shaheed,1948.0,Drama; Romance,Other,Dilip Kumar; Chandramohan; Other; Leela Chitnis; Other; Other; Other; Other; Other; Shashi Kapoor,Unknown,hi,Shaheed,1948.0
790479.0,Jugnu,1947.0,Unknown,Other,Dilip Kumar; Other; Shashikala; Other; Other; Agha,Unknown,hi,Jugnu,1947.0
628419.0,Prithvi Vallabh,1943.0,Drama,Sohrab Modi,Other; Other; K.N. Singh,Unknown,hi,Prithvi Vallabh,1943.0
621686.0,Bahen,1941.0,Unknown,Mehboob Khan,Other; Other,Unknown,hi,Bahen,1941.0
446933.0,Roti,1942.0,Drama,Mehboob Khan,Chandramohan; Other; Other; Other; Other,Unknown,hi,Roti,1942.0
326143.0,Sikandar,1941.0,War; Drama; History,Sohrab Modi,Other; Other; Other; Other; Other; Other; Other; Other; K.N. Singh; Other,Unknown,hi,Sikandar,1941.0
279192.0,Aurat,1940.0,Drama,Mehboob Khan,Other; Other; Other; Other; Other; Other; Other; Kanhaiyalal Chaturvedi; Other; Other,black and white; family,hi,Aurat,1940.0
253600.0,Pukar,1939.0,History,Sohrab Modi,Other; Other; Chandramohan; Other; Other; Other; Other; Other; Other; Other,Other,ur,Pukar,1939.0
409240.0,President,1937.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other,social commentary,hi,President,1937.0
488179.0,Chandidas,1934.0,Unknown,Other,Other; Other; Other; Other,Unknown,hi,Chandidas,1934.0
147846.0,The Letter,1929.0,Drama,Other,Other; Reginald Owen; Herbert Marshall; Other; Other; Other; Other; Other; Other,based on play or musical; pre-code,en,The Letter,1929.0
1443293.0,Two Seasons,2025.0,Unknown,Other,Unknown,Unknown,en,Two Seasons,2025.0
1418592.0,Little Boy,2025.0,Documentary,James Benning,Unknown,Unknown,en,Little Boy,2025.0
1363670.0,Arrábida,2024.0,Unknown,Other,Unknown,Unknown,pt,Arrábida,2024.0
1258884.0,Creatures of the Night,2024.0,Unknown,Ernie Gehr,Unknown,Unknown,en,Creatures of the Night,2024.0
1199000.0,What's Up With Numbats?,2023.0,Comedy,Other,Other; Other; Other; Other; Other; Other,Unknown,et,What’s Up!,2023.0
942024.0,Street,2022.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Street,2022.0
874765.0,Scherzo,2021.0,Drama,Other; Other,Other; Other; Other; Other; Other,Unknown,ja,Scherzo,2021.0
830938.0,Love Will Tear Us Apart,2021.0,Drama; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,zh,Love Will Tear Us Apart,2021.0
862189.0,2019 Meng Hetang New Year's Eve Special Nanjing Station,2019.0,Comedy,Unknown,Unknown,Unknown,zh,"New Year, New Me",2019.0
510243.0,Rams,2018.0,Documentary,Other,Other,Other; Other; Other,en,Rams,2018.0
502255.0,Closing Time,2018.0,Horror,Other,Other; Other; Other,Unknown,en,Closing Time,2018.0
