tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
337203.0,Mimi,2003.0,Documentary,Claire Simon,,woman director,fr,Mimi,2003.0
1813.0,The Devil's Advocate,2002.0,Drama; Mystery; Thriller; Horror,Taylor Hackford,Keanu Reeves; Al Pacino; Charlize Theron; Connie Nielsen; Craig T. Nelson; Debra Monk,"child abuse; southern usa; marriage crisis; obsession; bible; seduction; hallucination; ambition; pact with the devil; satan; evil spirit; lust; courtroom; temptation; law firm; manhattan, new york city; reflective; anxious; legal thriller; cautionary; callous; enchant",en,The Devils,2002.0
705152.0,Dream Machine,2001.0,Romance; Drama; Comedy,,,guitar; culture clash; audition,en,Dream Machine,2001.0
345958.0,End of The Century,1998.0,Unknown,,Unknown,woman director,de,End of The Century,1998.0
654010.0,Yellow Fever,1998.0,Drama; Comedy,,,Unknown,en,Yellow Fever,1998.0
50012.0,King Lear,1998.0,Comedy; Drama,Jean-Luc Godard,Burgess Meredith; Julie Delpy; Jean-Luc Godard,post-apocalyptic future; playwright,en,King Lear,1998.0
391640.0,Chronic,1997.0,Drama,,,woman director,en,Chronic,1997.0
900007.0,Tomboy,1997.0,Unknown,,Unknown,Unknown,en,Tomboy,1997.0
506626.0,Five on a Treasure Island,1995.0,Adventure; Family,,,Unknown,en,Five on a Treasure Island,1995.0
606159.0,Skin Deep,1995.0,Thriller,,Tara Strong,lgbt,en,Skin Deep,1995.0
496025.0,L'incruste,1994.0,Family; Drama; TV Movie,,Benoît Magimel,Unknown,fr,L'incruste,1994.0
583550.0,Dream Lovers,1994.0,Comedy,,,,cn,Lovers,1994.0
95820.0,Love Bites,1993.0,Horror; Romance; Comedy,,Julie Strain,vampire,en,Love Bites,1993.0
10020.0,Beauty and the Beast,1993.0,Romance; Family; Animation; Fantasy,Gary Trousdale; Kirk Wise,Robby Benson; David Ogden Stiers; Angela Lansbury; Rex Everhart,princess; france; prince; castle; villain; rose; musical; insane asylum; beast; based on fairy tale; eccentric man; dedication; toxic masculinity; grand; whimsical; adoring; cheerful; vibrant,en,Beauty and the Beast,1993.0
1058009.0,Journey of No Return,1993.0,Unknown,,,Unknown,en,Journey of No Return,1993.0
1156867.0,Spider Woman Next Door,1992.0,Unknown,,,Unknown,en,Spider,1992.0
525335.0,Wild Flowers,1990.0,Drama,,,Unknown,en,Wild Flowers,1990.0
10843.0,After Hours,1985.0,Comedy; Thriller; Drama,Martin Scorsese,Rosanna Arquette; Teri Garr; Cheech Marin; Catherine O'Hara,new york city; suicide; date; subway; nightclub; overdose; artist; surreal; punk rock; surrealism; thief; murder; mobster; one night; vigilantism; anxious; playful; bar; absurd; hilarious; whimsical; amused,en,After Hours,1985.0
386256.0,Loose Ends,1979.0,Unknown,,,woman director; short film,en,Loose Ends,1979.0
220085.0,Ike,1979.0,Drama; History; War; TV Movie,Boris Sagal,Robert Duvall; Dana Andrews; Darren McGavin; Ian Richardson,infidelity; world war ii; romance; combat; war hero,en,Ike,1979.0
383575.0,Misconception,1977.0,Unknown,,Unknown,Unknown,en,Misconception,1977.0
465691.0,Butterfly,1975.0,Unknown,,Unknown,woman director,en,Butterfly,1975.0
172014.0,Underground,1976.0,Documentary,,,politics; political activism,en,Underground,1976.0
506959.0,Home Movie,1974.0,Documentary,,,home video; lgbt; woman director,en,Home Movie,1974.0
29482.0,The Bloodstained Butterfly,1972.0,Thriller; Mystery; Horror,Duccio Tessari,,whodunit; playing piano; murder investigation,it,Butterfly,1972.0
392299.0,"June, the Beginning of Summer",1970.0,Drama,,,Unknown,other,The Beginning,1970.0
288866.0,The Portrait,1966.0,Unknown,,,woman director,de,The Portrait,1966.0
444052.0,The Outsider,1951.0,Drama; Family,,,ephemeral film,en,The Outsider,1951.0
198592.0,The Romantic Age,1949.0,Comedy,Edmond T. Gréville,,Unknown,en,The Romantic Age,1949.0
223261.0,"Dance, Girl, Dance",1933.0,Music,,Alan Dinehart,Unknown,en,"Dance, Girl, Dance",1933.0
141914.0,Stella Dallas,1925.0,Drama,Henry King,Jean Hersholt; Charles Lane,silent film,en,Stella Dallas,1925.0
95134.0,Blood and Sand,1922.0,Drama; Romance,Fred Niblo,,sports; woman director,xx,Blood and Sand,1922.0
175341.0,Hamlet,1921.0,Drama,,Asta Nielsen,Unknown,de,Hamlet,1921.0
1465721.0,Just Sing,2025.0,Documentary; Music,,,Unknown,en,Just Sing,2025.0
1288229.0,Forge,2025.0,Comedy; Crime,,Sonya Walger; Jack Falahee,Unknown,en,Forge,2025.0
1422596.0,Take No Prisoners,2025.0,Documentary,,Unknown,Unknown,en,Take No Prisoners,2025.0
1095700.0,The Ruse,2024.0,Horror,,Veronica Cartwright,Unknown,en,The Ruse,2024.0
1214593.0,Desire Lines,2024.0,Documentary; Drama,,,lgbt,en,Desire Lines,2024.0
1188402.0,"All, or nothing at all",2023.0,Drama; Romance,,,urban; consumerism; architecture; chinese; surveillance,zh,"All, or nothing at all",2023.0
1156647.0,Flipside,2023.0,Documentary,,Unknown,,en,Flipside,2023.0
1076384.0,Justice,2023.0,Documentary,Doug Liman,,Unknown,en,Justice,2023.0
956477.0,Scrap,2022.0,Documentary,,,,en,Scrap,2022.0
534928.0,Darkness Falls,2020.0,Thriller; Crime; Drama,,Shawn Ashmore; Lin Shaye; Gary Cole; Sonya Walger; Richard Harmon,Unknown,en,Darkness Falls,2020.0
662659.0,Marionette,2020.0,Thriller,,Peter Mullan,suicide; post-traumatic stress disorder (ptsd); drowning; scotland; trauma; childhood trauma; psychiatrist; death of parent,en,Marionette,2020.0
397389.0,Grind,2014.0,Drama; Music,,,Unknown,en,Grind,2014.0
6934.0,Yesterday,2004.0,Drama,,,dying and death; aids; mine; south africa; infection; school,other,Yesterday,2004.0
107285.0,Anna,1987.0,Drama,,Sally Kirkland,czechoslovakia,en,Anna,1987.0
169009.0,Bridge to Terabithia,1985.0,Drama; Family; Fantasy,,,puppy; bereavement; school; drawing,en,Bridge to Terabithia,1985.0
38557.0,The River,1984.0,Drama,,Mel Gibson; Sissy Spacek; Scott Glenn; Don Hood,river,en,The River,1984.0
130917.0,Tribute,1980.0,Comedy; Drama,Bob Clark,Jack Lemmon; Robby Benson; John Marley; Kim Cattrall,agent; dying,en,Tribute,1980.0
98864.0,Resurrection,1980.0,Drama; Fantasy,Daniel Petrie,Ellen Burstyn; Sam Shepard; Roberts Blossom; Jeffrey DeMunn; Lois Smith,small town; victim,en,Resurrection,1980.0
181850.0,The Pirates of Penzance,1980.0,Music; Comedy; Adventure; TV Movie,,Kevin Kline,musical; slapstick comedy; pirate; filmed theater,en,The Pirates of Penzance,1980.0
149362.0,The War at Home,1979.0,Documentary; War,,,1970s; wisconsin; anti war,en,The War at Home,1979.0
114502.0,Albert Schweitzer,1957.0,Documentary; History,,Fredric March; Burgess Meredith,hospital; doctor; grandson,en,Albert Schweitzer,1957.0
185263.0,The Bachelor Party,1957.0,Drama,Delbert Mann,E.G. Marshall; Jack Warden; Nancy Marchand,bachelor party,en,The Bachelor Party,1957.0
104394.0,Death of a Salesman,1951.0,Drama,,Fredric March; Kevin McCarthy; Cameron Mitchell,salesman,en,Death of a Salesman,1951.0
192980.0,Escape Me Never,1935.0,Drama,,,based on play or musical,en,Escape Me Never,1935.0
13847.0,Alibi,1929.0,Crime; Drama,,Chester Morris; Regis Toomey,gangster,en,Alibi,1929.0
147846.0,The Letter,1929.0,Drama,,Reginald Owen,based on play or musical; pre-code,en,The Letter,1929.0
32032.0,Kidnapped,1971.0,Adventure; History,Delbert Mann,Michael Caine; Trevor Howard; Jack Hawkins; Donald Pleasence,based on novel or book; scotland; 18th century,en,Kidnapped,1971.0
487080.0,This Night,1966.0,Drama,Rainer Werner Fassbinder,Unknown,lost film,de,This Night,1966.0
555132.0,Becoming,2018.0,Documentary,,Unknown,short film,en,Becoming,2018.0
540356.0,Sacrilège,2017.0,Drama,,,short film,fr,Sacrilège,2017.0
1304588.0,Agents,2024.0,Action; Thriller,,,honor; false accusations,en,Agents,2024.0
1052028.0,Arctic Monkeys at Corona Capital 2022,2022.0,Documentary; Music,Unknown,Alex Turner; Matthew Helders; Jamie Cook; Nick O'Malley,music festival; concert film,en,Arctic Monkeys at Corona Capital 2022,2022.0
1018585.0,Arctic Monkeys: Reading & Leeds Festival 2022,2022.0,Music; TV Movie,Unknown,Alex Turner; Jamie Cook; Matthew Helders; Nick O'Malley,Unknown,en,Arctic Monkeys: Reading & Leeds Festival 2022,2022.0
1028554.0,Arctic Monkeys live at Lowlands 2022,2022.0,Music,Unknown,Alex Turner; Nick O'Malley; Matthew Helders; Jamie Cook,Unknown,nl,Arctic Monkeys live at Lowlands 2022,2022.0
1010674.0,Arctic Monkeys - Live Mad Cool Festival 2018,2018.0,Documentary,Unknown,Alex Turner; Matthew Helders; Jamie Cook; Nick O'Malley,Unknown,en,Arctic Monkeys - Live Mad Cool Festival 2018,2018.0
925199.0,Arctic Monkeys Live at Roskilde Festival 2014,2014.0,Unknown,Unknown,Alex Turner; Jamie Cook; Matthew Helders; Nick O'Malley,Unknown,en,Arctic Monkeys Live at Roskilde Festival 2014,2014.0
944396.0,Arctic Monkeys Live at Pinkpop Festival 2014,2014.0,Music,Unknown,Alex Turner; Matthew Helders; Nick O'Malley; Jamie Cook,Unknown,en,Arctic Monkeys Live at Pinkpop Festival 2014,2014.0
355639.0,Friends: Dolphin Cruise,2013.0,Family; Animation,,,dolphin; yacht; school,en,Friends: Dolphin Cruise,2013.0
175766.0,Arctic Monkeys: Roskilde Festival 2011,2011.0,Music,Unknown,Alex Turner; Matthew Helders; Jamie Cook; Nick O'Malley,Unknown,en,Arctic Monkeys: Roskilde Festival 2011,2011.0
402126.0,Jeff Buckley - Grace Around The World,2009.0,Documentary; Music,Unknown,,Unknown,en,Jeff Buckley - Grace Around The World,2009.0
720481.0,Arctic Monkeys Reading & Leeds Festival 2006,2006.0,Unknown,Unknown,Alex Turner; Matthew Helders; Jamie Cook; Nick O'Malley,Unknown,en,Arctic Monkeys Reading & Leeds Festival 2006,2006.0
760497.0,The Match,2025.0,Drama,,Lee Byung-hun; Ko Chang-seok; Jo Woo-jin,based on true story,ko,The Match,2025.0
1393069.0,The Most Beautiful Girl in the World,2025.0,Comedy; Drama; Romance,,Reza Rahadian,romcom; playboy; love; inheritance; couple,id,The Most Beautiful Girl in the World,2025.0
766369.0,Nocturnal,2025.0,Mystery; Thriller,,Ha Jung-woo; Jeong Man-sik,detective,ko,Nocturnal,2025.0
1480950.0,Obsessed,2025.0,Thriller; Drama,,,Unknown,en,Obsessed,2025.0
1339772.0,The Devil's Bride,2025.0,Horror; Thriller,,,based on novel or book; satan; devil; occult; ghost; haunt; terror; pregnant,id,The Devil's Bride,2025.0
1388608.0,Sleep Paralysis,2025.0,Horror; Thriller,,,Unknown,id,Sleep Paralysis,2025.0
1261148.0,The Deceased,2025.0,Horror; Thriller,,,ritual; supernatural; gore; family; ghost; horror; intense,id,The Deceased,2025.0
1221586.0,The Affair Conspiracy,2024.0,TV Movie; Thriller,,,Unknown,en,The Dangerous Affair,2024.0
1278101.0,Big World,2024.0,Drama; Family,,,disability; cerebral palsy; woman director,zh,Big World,2024.0
1154154.0,Love in the Big City,2024.0,Romance; Drama,,,based on novel or book; homophobia; roommates; lgbt; gay romance; gay theme; boys' love (bl),ko,Love in the Big City,2024.0
1195535.0,Double Exposure,2024.0,Drama,,,Unknown,en,Double Exposure,2024.0
1303599.0,Let Free the Curse of Taekwondo,2024.0,Romance,,,boys' love (bl),ko,Let Free the Curse of Taekwondo,2024.0
1306919.0,My Annoying Brother,2024.0,Comedy; Drama,,Vino G. Bastian,sports; brother; brotherhood; remake; blind; buddy; convict; disability; dramedy,id,My Annoying Brother,2024.0
1064205.0,About Family,2024.0,Drama; Comedy,,,,ko,About Family,2024.0
1260004.0,Island of Death,2024.0,Adventure; Horror,,Verdi Solaiman,island; haunting; forest; reboot; ghost; terror; dramatic; sentimental,id,Island of Death,2024.0
1125169.0,Every You Every Me,2024.0,Drama; Romance,,,Unknown,de,"Every You, Every Me",2024.0
1241624.0,Ghost Train,2024.0,Horror,,,subway; youtuber,ko,Ghost Train,2024.0
1290182.0,You Are the Apple of My Eye,2024.0,Romance; Drama; Comedy,,Park Sung-woong,high school; based on novel or book; coming of age; remake; first love; high school sweetheart,ko,You Are the Apple of My Eye,2024.0
1077698.0,Roxana,2024.0,Action; Horror,,,Unknown,ms,Roxana,2024.0
1262471.0,Laura,2024.0,Drama,Hanung Bramantyo,,based on novel or book; biography; based on true story; female protagonist; paralyzed; based on real person,id,Laura,2024.0
293768.0,Kidnap,2024.0,Action; Thriller,Luis Prieto,Halle Berry; Lew Temple; Christopher Berry; Arron Shiver,strong woman; waitress; single parent; kidnapping; louisiana; custody battle; young boy; female protagonist; single mother; amusement park; child kidnapping; tunnel; determination; frantic; abduction; mother son relationship; intense,en,Kidnap,2024.0
1325599.0,Revolver,2024.0,Drama,,,short film,en,Revolver,2024.0
1277879.0,Lesson from the shore - Pilot,2024.0,Drama,,,pollution; beach; female protagonist; educational; activism,pt,Pilot,2024.0
1218850.0,Heartbreak Motel,2024.0,Drama; Romance,,Reza Rahadian,based on novel or book; motel; trauma; love; toxic; female protagonist; relationship; couple; romantic; comforting,id,Heartbreak Motel,2024.0
1331454.0,Victory,2024.0,Drama,,,Unknown,other,Victory,2024.0
1265800.0,House of Sayuri,2024.0,Horror,Koji Shiraishi,,Unknown,ja,House of Sayuri,2024.0
1220635.0,Season of Love,2024.0,Romance,,,Unknown,tr,Love Sea,2024.0
1365571.0,Peace for Armenia: The Plot to Destroy the First Christian Nation,2024.0,Documentary,,Unknown,Unknown,en,The Plot,2024.0
11660.0,Following,2024.0,Drama; Thriller,Christopher Nolan,Lucy Russell,"london, england; robbery; stalker; thief; stalking; black and white; voyeurism; aspiring writer; detached; neo-noir; candid; breaking and entering; non linear",en,Following,2024.0
1052886.0,Do You See What I See,2024.0,Drama; Horror; Thriller,,Shenina Cinnamon,haunting; female protagonist; ghost; haunted; terror,id,Do You See What I See,2024.0
1209574.0,Sheriff,2024.0,Action; Crime; Thriller; Drama; Mystery,,,police; cop,ms,Sheriff,2024.0
1393860.0,The Wonderful World of Disney: Holiday Spectacular,2024.0,Family; TV Movie; Music,,Julianne Hough; Auliʻi Cravalho; Leslie Odom Jr.,Unknown,en,Wonderful World,2024.0
1232314.0,Bonnie,2024.0,Action; Drama; Thriller,,,Unknown,id,Bonnie,2024.0
1319938.0,To Be Continued. Teenhood,2024.0,Documentary,,Unknown,Unknown,other,To Be Continued,2024.0
1375429.0,Happy Ending,2024.0,Unknown,,Unknown,Unknown,pt,Happy Ending,2024.0
1128836.0,Till Death Do Us Part,2024.0,Horror; Thriller,Upi,Ario Bayu; Asmara Abigail; Lukman Sardi; Verdi Solaiman,vulgar; toxic; female protagonist; wedding; sexy,id,Till Death Do Us Part,2024.0
967874.0,Father & Soldier,2023.0,War; Drama; History,,Omar Sy; Jonas Bloquet,Unknown,fr,Tira,2023.0
661681.0,Our Season,2023.0,Drama; Fantasy,,Kim Hae-sook,mother daughter relationship,ko,Our Season,2023.0
1148237.0,The Devil's Lair,2023.0,Action; Horror; Thriller; Fantasy,,Teuku Rifnu Wikana,robbery; fight; hell; paranormal phenomena; black magic; female protagonist; death; ghost; supernatural horror; blood; violence,id,The Devil's Lair,2023.0
682507.0,Where the Crawdads Sing,2023.0,Drama; Mystery; Romance,,Harris Dickinson; David Strathairn; Garret Dillahunt,based on novel or book; artist; bullying; alcoholism; coming of age; survival; domestic abuse; first love; boyfriend girlfriend relationship; jury trial; murder mystery; murder trial; 1960s; courtroom drama; abusive boyfriend,en,The Sin,2023.0
504398.0,The Haunted Hotel,2023.0,Horror,,,Unknown,en,The Haunted Hotel,2023.0
1103432.0,Bloody Escape: Bats out of Hell,2023.0,Animation; Action; Science Fiction,Goro Taniguchi,Jun Fukuyama,cyborg; anime; bio-engineered cyborg,ja,OUT,2023.0
1172401.0,The Hollywood Signs,2023.0,Unknown,,Unknown,Unknown,en,The Sign,2023.0
1127087.0,Sijjin,2023.0,Horror; Thriller,,Anggika Bölsterli,black magic; shaman; ghost; horror remake,id,Sijjin,2023.0
812025.0,The Silent Twins,2023.0,Drama,,Letitia Wright; Michael Smiley; Jodhi May,based on true story; psychiatric hospital; twins; woman director; sisters,en,Twins,2023.0
1104232.0,Vigilante,2023.0,Documentary,,Rosario Dawson,Unknown,en,Vigilante,2023.0
1105848.0,Indigo,2023.0,Horror; Thriller,Rocky Soraya,,Unknown,id,Indigo,2023.0
1052433.0,Love Reset,2023.0,Romance; Comedy,,,amnesia,ko,Love Reset,2023.0
1148960.0,Susuk,2023.0,Horror,,,amulet; curse; prostitution; ghost; sex work; sister sister relationship; body horror,id,Susuk,2023.0
784986.0,Love in Translation,2023.0,Comedy; Romance; Family; TV Movie,,,Unknown,en,Love In Translation,2023.0
1052867.0,Catatan si Boy,2023.0,Drama; Romance,Hanung Bramantyo,,Unknown,id,Catatan si Boy,2023.0
1089136.0,The Murderer,2023.0,Horror,,Unknown,Unknown,es,The Murderer,2023.0
1152505.0,Death Plans a Wedding,2023.0,Comedy; Romance,,,hitman; wedding; accidental death; death,en,Wedding Plan,2023.0
1113085.0,After Sundown,2023.0,Horror; Romance; Drama; Mystery,,,based on novel or book; supernatural; haunting; revenge; fate; lgbt; ghost; boys' love (bl),th,After Sundown,2023.0
1327532.0,Enigma,2023.0,Mystery,,,death; mysterious woman; confused identities,id,Enigma,2023.0
1194305.0,The Devil's Suit,2023.0,Crime; Thriller,,,poker; wife; crime lord; mob; short film; crime,en,Devils,2023.0
1125347.0,Heartbeat,2023.0,Animation,,Unknown,Unknown,en,HeartBeat,2023.0
1221896.0,Henshurei: Deleted,2023.0,Horror,Seiji Chiba,,Unknown,ja,Delete,2023.0
1122453.0,The Prize!,2023.0,Comedy; Drama; Family,,Shenina Cinnamon,Unknown,id,The Prize!,2023.0
1114205.0,Immersion,2023.0,Horror; Mystery; Science Fiction,,,occult; horror; mystery,ja,Immersion,2023.0
811704.0,Hello Ghost,2023.0,Comedy; Drama; Horror,Indra Gunawan,,suicide; suicide attempt; remake; ghost,id,Hello Ghost,2023.0
1252499.0,Adult Streamer,2023.0,Romance,,Min Do-yoon,softcore,ko,Streamer,2023.0
1163780.0,Dream,2023.0,Drama; Fantasy; Romance,,,fantasy world,en,Dream,2023.0
64690.0,Drive,2023.0,Drama; Thriller; Crime,Nicolas Winding Refn,Ryan Gosling; Carey Mulligan; Bryan Cranston; Albert Brooks; Oscar Isaac; Christina Hendricks; Ron Perlman,"robbery; car mechanic; stuntman; beaten to death; revenge; organized crime; neighbor; police chase; los angeles, california; brutality; scorpion; getaway driver; crime lord; existentialism; detached; neo-noir; vindictive; hammer; bold",en,Drive,2023.0
1078036.0,Step by Step,2023.0,Documentary; Romance; Comedy,,,love-hate relationship; fake documentary; amateur film; self absorption; male egos,de,Step By Step,2023.0
1184303.0,Our Dating Sim,2023.0,Romance,,,business; first love; high school crush; boys' love (bl),ko,Our Dating Sim,2023.0
890634.0,Fireworks,2023.0,Unknown,,Unknown,Unknown,en,Fireworks,2023.0
1192567.0,Blood Money: The Curse of Brink's-Mat Robbery,2023.0,Documentary,Unknown,Unknown,Unknown,en,Blood Curse,2023.0
1064312.0,Waktu Maghrib,2023.0,Horror,,,Unknown,id,Waktu Maghrib,2023.0
1068090.0,Scandal Makers,2023.0,Comedy; Drama; Family,,Vino G. Bastian,Unknown,id,Scandal Makers,2023.0
1041681.0,Miracle Baby,2023.0,Horror,Rako Prijanto,Vino G. Bastian; Adipati Dolken; Teuku Rifnu Wikana,Unknown,id,Miracle Baby,2023.0
1013665.0,Jackpot Island - Kumanthong Returns,2022.0,Thriller; Action; Drama; Horror,,,Unknown,other,Island,2022.0
1080839.0,Original Sin,2022.0,Unknown,,,Unknown,ko,Original Sin,2022.0
774548.0,Decibel,2022.0,Action; Drama; Thriller,,Park Byung-eun,terrorism,ko,Decibel,2022.0
741329.0,Bad Education,2022.0,Crime; Thriller,,,Unknown,zh,Bad Education,2022.0
800712.0,Before I Met You,2022.0,Drama; Romance,,,Unknown,id,Before I Met You,2022.0
1241896.0,Bargain Bin Cooking Wars,2022.0,Comedy,,,Unknown,en,Bargain,2022.0
1026836.0,The Unholy,2022.0,Action; Drama; Fantasy; Horror; Thriller,,Vino G. Bastian,martial arts; muslim; boarding school; village; supernatural; islam; devil; demon; haunted; terror,id,The Unholy,2022.0
779011.0,A Wedding to Remember,2022.0,TV Movie; Romance; Comedy; Drama,,,Unknown,en,Remember,2022.0
1027168.0,Cross the Line,2022.0,Drama,,Shenina Cinnamon,Unknown,en,Cross the Line,2022.0
814972.0,Perfect Strangers,2022.0,Comedy; Drama,Rako Prijanto,Vino G. Bastian; Adipati Dolken; Niniek L. Karim,remake; dinner; game,id,Perfect Strangers,2022.0
1027464.0,Possessed,2022.0,Horror; Action; Thriller,,,high school; possession; teacher,ms,Possessed,2022.0
1367384.0,Blind,2022.0,Horror; Thriller,,,Unknown,en,Blind,2022.0
821153.0,6/45,2022.0,Comedy,,,korean army; inter-korean relations,ko,6/45,2022.0
1180423.0,Closet,2022.0,Horror,Unknown,,short film; indie horror; horror; thriller,en,closet,2022.0
969731.0,New Normal,2022.0,Romance; Drama,,,lesbian relationship; lgbt; teenage romance,ml,New Normal,2022.0
1062400.0,Vice Versa,2022.0,Drama,,,Unknown,en,Vice Versa,2022.0
786535.0,Ivanna,2022.0,Horror; Thriller,Kimo Stamboel,Yayu Unru,based on novel or book; killing; spin off; ghost; haunted,id,Ivanna,2022.0
1287049.0,Best Wishes to All,2022.0,Horror,,,short film,ja,Best Wishes to All,2022.0
969081.0,The Antique Shop,2022.0,Horror,,,birthday party; horror anthology,th,The Antique Shop,2022.0
724080.0,Cinta Subuh,2022.0,Drama; Romance,Indra Gunawan,,Unknown,id,Cinta Subuh,2022.0
957154.0,Urban Myths,2022.0,Horror; Fantasy,,,"anthology; seoul, south korea",ko,Urban Myths,2022.0
1017288.0,Toxic,2022.0,Documentary,Unknown,Unknown,Unknown,en,Toxic,2022.0
947514.0,SLR,2022.0,Horror; Thriller; Drama,,,Unknown,th,SLR,2022.0
1230213.0,Oh! Boarding House (Movie),2022.0,Comedy; Romance,,,lgbt; based on webcomic or webtoon; boys' love (bl),ko,Oh! Boarding House,2022.0
768147.0,Asakusa Kid,2021.0,Drama,,,"japan; based on novel or book; comedian; based on true story; tokyo, japan; shōwa era (1926-89)",ja,Asakusa Kid,2021.0
874166.0,Christmas at Castle Hart,2022.0,TV Movie; Comedy; Romance; Drama,,Lacey Chabert; Stuart Townsend; Sean McGinley,christmas,en,Enchanté,2022.0
888683.0,4 Kings,2021.0,Action; Drama; Thriller; Crime,,,friendship; gangster,th,4 Kings,2021.0
895627.0,You Are Not Alone,2021.0,Thriller; Drama; Horror,,Ayu Dyah Pasha; Lukman Sardi; Yayu Unru,Unknown,id,You Are Not Alone,2021.0
599331.0,Perhaps Love,2021.0,Comedy; Drama,,Kim Hie-won,author; writer; family conflict; lgbt; divorced couple,ko,Perhaps Love,2021.0
10685.0,The Watcher,2021.0,Mystery; Thriller,,James Spader; Keanu Reeves; Marisa Tomei; Ernie Hudson,"chicago, illinois; fbi; menace; investigation; serial killer; little girl; psychiatrist",en,The Watcher,2021.0
799069.0,Craving,2021.0,Horror; Mystery; Thriller,,Unknown,"france; paris, france; cult; fashion; filmmaking; cult leader; horror filmmaking; fashion show; short film",en,Craving,2021.0
1173881.0,피치 오브 타임 극장판,2021.0,Unknown,Unknown,Unknown,Unknown,ko,Peach of Time,2021.0
845398.0,Survive,2021.0,Drama; Thriller; Action,Anggy Umbara,Anggika Bölsterli; Teuku Rifnu Wikana,Unknown,en,Survive,2021.0
845397.0,Will,2021.0,Action; Thriller; Adventure; Drama,Anggy Umbara,Anggika Bölsterli,Unknown,id,Will,2021.0
920258.0,The Immortal Wars: Rebirth,2021.0,Science Fiction,,,Unknown,en,I,2021.0
800669.0,A Perfect Fit,2021.0,Romance; Comedy; Drama,,Anggika Bölsterli; Unique Priscilla; Karina Suwandi,Unknown,id,A Perfect Fit,2021.0
842033.0,Ghost Mansion,2021.0,Horror; Thriller,,Kim Hong-pa,bizarre,ko,Ghost Mansion,2021.0
845264.0,Ground Zero,2021.0,Action,,Don Lee; Park Ji-hwan,short film,ko,Ground Zero,2021.0
654739.0,Hard Hit,2021.0,Action; Crime; Drama; Thriller,,Jo Woo-jin; Jeong In-gi,"car bomb; remake; busan, south korea",ko,Hard Hit,2021.0
934667.0,Tanah Kubur: Hati Hitam,2021.0,TV Movie; Drama; Family,,,Unknown,ms,Hitam,2021.0
756651.0,Hold Me Tight,2021.0,Drama,Mathieu Amalric,Vicky Krieps; Arieh Worthalter,Unknown,fr,Hold Me,2021.0
800380.0,Till Death Do Us Part,2021.0,Action; Comedy; Romance,Anggy Umbara,Verdi Solaiman; Karina Suwandi,Unknown,id,Till Death Do Us Part,2021.0
602302.0,Recalled,2021.0,Mystery; Thriller,,,Unknown,ko,Recalled,2021.0
103.0,Taxi Driver,2021.0,Crime; Drama,Martin Scorsese,Robert De Niro; Jodie Foster; Cybill Shepherd; Harvey Keitel; Peter Boyle; Albert Brooks,"drug dealer; vietnam veteran; new york city; taxi; pornography; obsession; taxi driver; pimp; firearm; politician; alienation; junk food; misanthrophy; vigilante; cynical; illegal prostitution; character study; loner; manhattan, new york city; meditative; neo-noir; complex; new hollywood; dreary; cautionary; provocative; antagonistic; audacious; callous",en,Taxi Driver,2021.0
804389.0,Undefeated,2021.0,Action; Adventure; Science Fiction,,,video game,th,Undefeated,2021.0
783674.0,Affliction,2021.0,Horror; Thriller; Mystery; Drama,,,Unknown,id,Affliction,2021.0
899716.0,Sisyphus,2021.0,Drama,,,Unknown,en,Sisyphus,2021.0
761226.0,Welcome Home,2020.0,Drama; Horror; Thriller,,,countryside; based on true story; teacher; revenge; india; thunderstorm; incest; brutal violence,hi,Welcome Home,2020.0
752202.0,Nona,2020.0,Drama; Adventure,,Tio Pakusadewo; Unique Priscilla,Unknown,id,Nona,2020.0
683199.0,Love Like the Falling Rain,2020.0,Drama; Romance,,Jefri Nichol; Karina Suwandi,Unknown,id,Love Like the Falling Rain,2020.0
772831.0,The Widow,2020.0,Drama,,,Unknown,en,The Widow,2020.0
589174.0,Pawn,2020.0,Comedy; Drama; Family,,Kim Hie-won; Kim Jae-hwa; Jeong In-gi,loan shark; 1990s,ko,Pawn,2020.0
826947.0,ATTACK FROM THE FAR EAST 3,2020.0,Unknown,Unknown,,Unknown,ja,The East,2020.0
744670.0,Journey to the Shore,2020.0,Romance; Drama,,,homophobia; seaside; lgbt; queer; short film; boys' love (bl); school bullying,ko,Journey to the Shore,2020.0
624812.0,"Love Me, Love Me Not",2020.0,Animation; Drama; Romance; Comedy,,Kazuhiko Inoue; Ayane Sakura,friendship; adolescence; love triangle; slice of life; based on manga; relationship; teenage love; teenage romance; school life; shoujo; anime,ja,"Love Me, Love Me Not",2020.0
709717.0,The Maid,2020.0,Horror; Thriller; Mystery; Drama,Lee Thongkham,,slasher,th,The Maid,2020.0
1316097.0,Intruder,2020.0,Unknown,,Unknown,Unknown,en,Intruder,2020.0
766032.0,Butterfly,2020.0,Horror,,,nurse; wrestler; serial killer; true crime; elderly; short film,es,Mariposa,2020.0
652589.0,Janin,2020.0,Horror,,Meriam Bellina,Unknown,id,Janin,2020.0
632899.0,Senior,2019.0,Drama,Indra Gunawan,Karina Suwandi,Unknown,id,Senior,2019.0
599484.0,Hell Girl,2019.0,Horror,,Tom Sizemore,demon,en,Hell Girl,2019.0
847141.0,The Lost Ones,2019.0,Drama,,,loss of loved one; paranormal,en,The Lost Ones,2019.0
