tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
831900.0,Diary,2022.0,Unknown,directors_other,Unknown,Unknown,en,Diary,2022.0
972642.0,Interstate,2022.0,Thriller; Horror; Science Fiction,directors_other,cast_other; cast_other; cast_other,keywords_other; short film; student film; independent film; keywords_other; horror; keywords_other; keywords_other,en,Interstate,2022.0
889389.0,Bunker,2021.0,Documentary,directors_other,Unknown,Unknown,en,Bunker,2021.0
693713.0,Vampir,2021.0,Horror; Mystery,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,vampire,sr,Vampir,2021.0
958998.0,Pill,2021.0,Horror,directors_other,cast_other,short film,en,Pill,2021.0
831486.0,The Aviary,2021.0,Unknown,directors_other,Unknown,Unknown,en,The Aviary,2021.0
831888.0,Butterfly,2020.0,Unknown,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Butterfly,2020.0
1044075.0,Deliver,2021.0,Unknown,directors_other,Unknown,Unknown,en,Deliver,2021.0
614959.0,Aporia,2019.0,Horror; Thriller; Action,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,village; keywords_other; zombie; survival horror; zombie apocalypse; keywords_other,other,Aporia,2019.0
596422.0,Jeremiah,2019.0,Drama; Horror,directors_other,cast_other; cast_other; cast_other,american football; loneliness; high school friends; keywords_other; lgbt; keywords_other; folklore; masked villain; keywords_other; gay theme; short film; keywords_other; high school romance; asian american; keywords_other; friends to lovers; masked killer; keywords_other,en,Jeremiah,2019.0
675045.0,Lupe,2019.0,Drama,directors_other; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Lupe,2019.0
574194.0,The Quiet Room,2018.0,Drama; Horror; Thriller,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,suicide; drag queen; keywords_other; keywords_other; short film,en,The Quiet Room,2018.0
469089.0,Half a Life,2017.0,Animation; Documentary,directors_other,cast_other,lgbt; lgbt activist; gay theme; short film,ar,Half a Life,2017.0
332340.0,Man Up,2015.0,Romance; Comedy,directors_other,Simon Pegg; cast_other; Rory Kinnear; Ken Stott; Harriet Walter; cast_other; cast_other; cast_other; Olivia Williams; Henry Lloyd-Hughes,"london, england; bowling; keywords_other; mistaken identity; blind date; train; ex-wife; one night; marital separation; lies; single woman; keywords_other; train station; book; bar; keywords_other; keywords_other; keywords_other",en,Man Up,2015.0
511860.0,Breakdowns of 1944,1944.0,Documentary; Comedy,Unknown,Lauren Bacall; Ingrid Bergman; Humphrey Bogart; George Brent; cast_other; Jack Carson; Gary Cooper; Jerome Cowan; Bette Davis; cast_other,short film,en,1944,1944.0
36325.0,Bananas!*,2009.0,Documentary,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,farm worker; plantation; keywords_other; keywords_other; keywords_other; central america; keywords_other; keywords_other; keywords_other; corporate greed; keywords_other; keywords_other,en,Bananas!*,2009.0
118565.0,The Lighthouse,2006.0,Drama; War,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,woman director,ru,The Lighthouse,2006.0
1173870.0,The Cathedral,2006.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,The Cathedral,2006.0
291067.0,Motel,1989.0,Documentary,directors_other,cast_other; cast_other; cast_other,hotel; hotel room; robbery; motel; road trip; prison guard; eccentric; prison visit; divorced; keywords_other; keywords_other; motel room; keywords_other,en,Motel,1989.0
347501.0,The Animal,1976.0,Horror; Drama,directors_other,cast_other; cast_other,surreal; avant-garde,en,The Animal,1976.0
1491034.0,Netflix Tudum 2025,2025.0,Unknown,Beth McCarthy-Miller,Sofia Carson; Brianne Howey; cast_other; cast_other; cast_other; Lee Jung-jae; Lee Byung-hun; cast_other; cast_other; cast_other,Unknown,en,Netflix Tudum 2025,2025.0
1389620.0,Toxic,2025.0,Drama,directors_other,cast_other; cast_other; cast_other,Unknown,en,Toxic,2025.0
1092095.0,Single Bells,2023.0,Comedy; Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; Ruby Ruiz; cast_other; cast_other,Unknown,tl,Single Bells,2023.0
266657.0,I am Ichihashi: Journal of a Murderer,2013.0,Drama,directors_other,cast_other; cast_other; cast_other,fugitive,ja,Murderer,2013.0
744670.0,Journey to the Shore,2020.0,Romance; Drama,directors_other,cast_other; cast_other; cast_other; cast_other,homophobia; seaside; lgbt; queer; short film; boys' love (bl); school bullying,ko,Journey to the Shore,2020.0
1461103.0,PRETENDING,2025.0,Mystery; Drama,directors_other,cast_other; cast_other; cast_other,Unknown,en,PRETENDING,2025.0
1369075.0,This is America,2024.0,Unknown,directors_other,Unknown,Unknown,en,This is America,2024.0
972119.0,Making Of,2024.0,Comedy; Drama,Cédric Kahn,cast_other; Jonathan Cohen; cast_other; cast_other; Emmanuelle Bercot; cast_other; cast_other; cast_other; cast_other; cast_other,factory worker; filmmaking; making of; film within a film,fr,Making Of,2024.0
1297573.0,Couch,2024.0,Horror,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Couch,2024.0
1027655.0,Absolute Zero,2024.0,Science Fiction,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,short film,other,absolute zero,2024.0
1402365.0,Big Deal,2023.0,Comedy,directors_other,cast_other; cast_other; cast_other; cast_other,Unknown,en,Big Deal,2023.0
948836.0,Friday,2021.0,Thriller; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,high school; school shooting; suspense,en,Friday,2021.0
1233214.0,Time for Love,2018.0,Drama,directors_other,cast_other; cast_other,lgbt; short film,en,Time for Love,2018.0
1160057.0,The Fourth,2008.0,Mystery,directors_other,cast_other,keywords_other; keywords_other; short film,en,The Fourth,2008.0
234542.0,The Wall,1962.0,Documentary,directors_other,cast_other,"berlin, germany; propaganda; berlin wall; cold war; short film",en,The Wall,1962.0
1087066.0,Roll with It,2023.0,Comedy; Music,directors_other,cast_other; McKaley Miller; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Roll with It,2023.0
1000702.0,Empath,2022.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Empath,2022.0
898857.0,Santa Monica,2014.0,Comedy,Andrew DeYoung,cast_other; cast_other,Unknown,en,Santa Monica,2014.0
270352.0,Company,1996.0,Comedy; Drama; TV Movie,Sam Mendes,Adrian Lester; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"bachelor; married couple; musical; relationship problems; based on play or musical; alcoholism; dating; broadway; broadway musical; manhattan, new york city; keywords_other; keywords_other; filmed theater; musical proshot",en,Company,1996.0
930715.0,Nicole,2021.0,Unknown,directors_other; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Nicole,2021.0
1302053.0,Companion,2023.0,Science Fiction; Drama,directors_other,cast_other; cast_other,Unknown,en,Companion,2023.0
1232230.0,Split,2023.0,Drama; Romance,directors_other,cast_other; cast_other; cast_other; cast_other,Unknown,fr,Split,2023.0
1028609.0,Gnomes!,2022.0,Horror,directors_other,cast_other; cast_other,Unknown,nl,Gnomes!,2022.0
1030224.0,A Place of Our Own,2022.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,lesbian relationship; lgbt; independent film,hi,A Place of Our Own,2022.0
1037781.0,Repression,2022.0,Unknown,directors_other,cast_other; cast_other; cast_other; cast_other,Unknown,en,Repression,2022.0
955871.0,Petit mal,2022.0,Romance; Drama,directors_other,cast_other; cast_other; cast_other,Unknown,es,Petit mal,2022.0
956223.0,Anaconda,2022.0,Thriller; Horror,directors_other,cast_other; cast_other,Unknown,en,Anaconda,2022.0
772441.0,Finlandia,2021.0,Fantasy; Drama,directors_other,Noé Hernández; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,es,Finlandia,2021.0
752812.0,Under My Skin,2020.0,Drama; Romance,directors_other,cast_other; Alex Russell; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,transsexuality; relationship problems; relationship; gender; gender identity; non-binary; keywords_other; transgender; keywords_other,en,Under My Skin,2020.0
735436.0,The Argument,2020.0,Comedy; Drama,directors_other,Dan Fogler; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Nathan Stewart-Jarrett; cast_other,argument; keywords_other,en,The Argument,2020.0
740075.0,Break In,2020.0,Comedy; Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,keywords_other,en,Break In,2020.0
740274.0,Roadkill,2020.0,Drama; Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,lesbian relationship; keywords_other; nebraska,en,Roadkill,2020.0
641023.0,Unsound,2019.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,lgbt teen; keywords_other,en,Unsound,2019.0
630826.0,From the Other Side,2019.0,Horror,directors_other,cast_other; cast_other; cast_other; cast_other,Unknown,pt,From the Other Side,2019.0
623897.0,Goodbye Mother,2019.0,Drama; Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,lgbt; gay theme; boys' love (bl),other,Goodbye Mother,2019.0
752420.0,Nova,2019.0,Unknown,directors_other,cast_other; cast_other,Unknown,en,Nova,2019.0
564677.0,From the Other Side,2018.0,Unknown,directors_other; directors_other,cast_other,Unknown,zh,From the Other Side,2018.0
635946.0,The Booth,2019.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,hi,The Booth,2019.0
480614.0,A Gift to Remember,2018.0,Romance; TV Movie,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,based on novel or book; christmas,en,A Gift,2018.0
489296.0,Uninvited,2017.0,Drama,directors_other,cast_other; cast_other; cast_other,lgbt; family issues; boys' love (bl),ko,Uninvited,2017.0
409289.0,My Best Friend's Wedding,2016.0,Romance; Comedy,directors_other,Shu Qi; William Feng; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,zh,My Best Friend's Wedding,2016.0
420452.0,The Circuit,2016.0,Comedy; Drama,directors_other,Adeel Akhtar; cast_other; Tobias Menzies; cast_other; cast_other; cast_other; cast_other,dinner party; short film,en,The Circuit,2016.0
346923.0,Hamlet,2015.0,Drama,directors_other; directors_other,Maxine Peake; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,woman director; filmed theater,en,Hamlet,2015.0
364601.0,Restless Love,2016.0,Drama; Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,pt,Restless Love,2016.0
193006.0,"Mary, Queen of Scots",2013.0,Drama; History; Romance,Thomas Imbach,cast_other; cast_other; cast_other; Edward Hogg; cast_other; cast_other; cast_other; Bruno Todeschini; cast_other; cast_other,16th century,en,"Mary, Queen of Scots",2013.0
81026.0,Scorpions: Get Your Sting & Blackout Live,2012.0,Music,Unknown,cast_other; cast_other; cast_other; cast_other; cast_other,rock 'n' roll; rock concert,en,Blackout,2012.0
763552.0,Anima,1974.0,Animation,directors_other,cast_other,dance; video art; short film; experimental,en,Anima,1974.0
1036347.0,Double Life,2023.0,Mystery; Thriller; Drama,Martin Wood,cast_other; Pascale Hutton; cast_other; cast_other; cast_other; John Cassini; cast_other; cast_other; BJ Harrison; cast_other,Unknown,en,Double Life,2023.0
900409.0,On Fire,2023.0,Drama; Thriller; Action; Adventure,Nick Lyon; directors_other,Peter Facinelli; cast_other; cast_other; Lance Henriksen; Glenn Morshower; cast_other; cast_other; cast_other; cast_other; cast_other,wildfire; christian film,en,On Fire,2023.0
1167351.0,Longing,2024.0,Drama; Comedy,directors_other,Diane Kruger; Richard Gere; cast_other; cast_other; cast_other; Suzanne Clément; cast_other; cast_other; cast_other; cast_other,Unknown,en,Longing,2024.0
1035916.0,Deborah,2022.0,Comedy; Science Fiction; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Deborah,2022.0
1008651.0,Life Upside Down,2022.0,Comedy; Drama; Romance,directors_other,Bob Odenkirk; Radha Mitchell; Danny Huston; Rosie Fellner; cast_other; cast_other; cast_other; cast_other,Unknown,en,Life Upside Down,2022.0
808172.0,The Picture of Dorian Gray,2021.0,Unknown,directors_other,Fionn Whitehead; Stephen Fry; Alfred Enoch; Joanna Lumley; cast_other; cast_other,Unknown,en,The Picture of Dorian Gray,2021.0
398854.0,A Midsummer Night's Dream,2017.0,Comedy; Fantasy; Romance,directors_other,John Hannah; Nonso Anozie; Matt Lucas; Maxine Peake; cast_other; cast_other; Bernard Cribbins; cast_other; cast_other; Elliot Levey,Unknown,en,A Midsummer Night's Dream,2017.0
308940.0,The Crucible,2014.0,Drama,directors_other,Richard Armitage; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Jack Ellis; cast_other; cast_other,filmed theater,en,The Crucible,2014.0
434074.0,Together,2009.0,Drama,directors_other,Matt Smith; cast_other; cast_other; cast_other,parent child relationship; grief,en,Together,2009.0
962445.0,Doctor Who at the Proms,2013.0,Music; TV Movie,directors_other; directors_other; directors_other; directors_other,Ben Foster; cast_other; cast_other; Matt Smith; cast_other; cast_other; Peter Davison; cast_other; cast_other; cast_other,orchestra,en,Doctor Who at the Proms,2013.0
1285961.0,Sunlight,2024.0,Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Sunlight,2024.0
403010.0,Apple Pie,2016.0,Science Fiction; Comedy; Adventure; Fantasy; Mystery,directors_other,cast_other; cast_other,experiment; new zealand; art house; performance art; art; art gallery; keywords_other; astronomy; keywords_other; essay film; keywords_other,en,Apple Pie,2016.0
605347.0,The Outsider,2019.0,Western,directors_other,cast_other; cast_other; Sean Patrick Flanery; cast_other; Danny Trejo; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,The Outsider,2019.0
477634.0,Fractured,2018.0,Thriller,directors_other,cast_other; cast_other; cast_other; cast_other; Calvin A. Dean,countryside; gas station; house; weekend getaway,en,Fractured,2018.0
522565.0,The Colour Out of Space,2017.0,Horror; Science Fiction,directors_other,Unknown,Unknown,en,The Colour Out of Space,2017.0
1156822.0,Delivery,2018.0,Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,es,Delivery,2018.0
413953.0,The Earthquake,2016.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,soviet union; earthquake; keywords_other; catastrophe; keywords_other,ru,The Earthquake,2016.0
399311.0,Outlier,2016.0,Drama; Thriller,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,murder investigation,en,Outlier,2016.0
754439.0,We Are Not Alone,2016.0,Unknown,directors_other,Unknown,Unknown,en,We Are Not Alone,2016.0
295077.0,Ultraviolet,2014.0,Unknown,Paco Plaza,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,es,Ultraviolet,2014.0
347761.0,Never Let Go,2015.0,Drama; Action; Thriller,Howard J. Ford,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,baby; panic; fight; human trafficking; morocco; baby-snatching; travel; single mother; foot chase; missing child; family tragedy; child kidnapping; mother child separation; missing daughter; keywords_other; fbi agent; taxi ride; keywords_other,en,Never Let Go,2015.0
349107.0,Wrecked,2013.0,Mystery; Science Fiction,directors_other; directors_other,cast_other; Arron Shiver,airplane crash,en,Wrecked,2013.0
81675.0,The Bear,2011.0,Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,ro,The Bear,2011.0
1469257.0,Occupations,2007.0,Unknown,Lars von Trier,cast_other; cast_other,Unknown,en,Occupations,2007.0
429001.0,Bloody Brothers,2003.0,Horror; Thriller,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Bloody Brothers,2003.0
19661.0,Mirage,2004.0,Mystery; Thriller,Edward Dmytryk,cast_other; cast_other; Walter Matthau; cast_other; Kevin McCarthy; cast_other; Walter Abel; George Kennedy; cast_other; cast_other,new york city; amnesia; identity crisis; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other; research scientist; keywords_other; keywords_other,en,Mirage,2004.0
30301.0,Black Angel,2002.0,Drama; Romance; Thriller,Tinto Brass,Anna Galiena; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,sex addiction,it,Black Angel,2002.0
283797.0,Over the Rainbow,1997.0,Comedy,Alexandre Aja,Jean Benguigui; cast_other; cast_other; cast_other,Unknown,en,Over the Rainbow,1997.0
179123.0,Eyewitness,1989.0,Horror; TV Movie,Lamberto Bava,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Eyewitness,1989.0
108079.0,Night Ripper,1986.0,Horror; Crime; Thriller,directors_other,cast_other; cast_other; Gabriele Tinti; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,it,Night Ripper,1986.0
1137243.0,The Bottle Imp,1981.0,Drama; Horror; TV Movie,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,money; devil; pact,it,The Bottle Imp,1981.0
817282.0,The Mark of Satan,1980.0,Horror; Fantasy; TV Movie,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,The Mark of Satan,1980.0
1093550.0,The Sandman,1981.0,Horror; TV Movie,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,based on novel or book,it,The Sandman,1981.0
652522.0,Children of the Full Moon,1980.0,Horror; TV Movie,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Children of the Full Moon,1980.0
216134.0,The Traveller,1979.0,Horror; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,devil; decadence,es,The Traveller,1979.0
664307.0,The Lake,1978.0,Horror,directors_other,cast_other; cast_other,short film,en,The Lake,1978.0
105848.0,Fear in the City,1976.0,Crime; Action,directors_other,cast_other; James Mason; Raymond Pellegrin; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,it,Fear in the City,1976.0
160910.0,Voices,1973.0,Drama; Horror; Thriller,directors_other,David Hemmings; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,loss of loved one; based on play or musical,en,Voices,1973.0
155128.0,The Body,1974.0,Drama; Thriller,directors_other,Enrico Maria Salerno; cast_other; cast_other; Carroll Baker; cast_other,island; love triangle; murder; abusive husband,it,The Body,1974.0
295605.0,The Hitchhikers,1962.0,Drama,Paul Verhoeven,cast_other; cast_other; cast_other; cast_other,Unknown,en,The Hitchhikers,1962.0
56340.0,The Widower,1959.0,Comedy,Dino Risi,Alberto Sordi; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,it,The Widower,1959.0
124525.0,The Glass Cage,1955.0,Crime,Montgomery Tully,John Ireland; Honor Blackman; Geoffrey Keen; Eric Pohlmann; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,carnival; film noir; murder; b movie; keywords_other; keywords_other,en,The Glass Cage,1955.0
38962.0,Blackout,1954.0,Crime; Thriller; Mystery,Terence Fisher,Dane Clark; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"london, england; based on novel or book; blackout; film noir; british noir; frame up; set up; framed for murder; keywords_other; innocent man",en,Blackout,1954.0
242564.0,The Family Secret,1951.0,Crime; Drama,Henry Levin,cast_other; Lee J. Cobb; cast_other; cast_other; cast_other; Henry O'Neill; Carl Benton Reid; cast_other; cast_other; cast_other,killing; son; lawyer,en,The Family Secret,1951.0
1372665.0,The Lost Children,2024.0,Documentary,directors_other; directors_other; directors_other,Unknown,amazon rainforest; indigenous peoples; plane crash,es,The Lost Children,2024.0
340092.0,Time Out of Mind,1947.0,Drama,Robert Siodmak,cast_other; Robert Hutton; cast_other; cast_other; cast_other; cast_other; John Abbott; Henry Stephenson; cast_other; cast_other,wealth; maine,en,Time Out of Mind,1947.0
889883.0,The Reverend,2022.0,Documentary; Music,directors_other,cast_other; cast_other; cast_other,new york city; political activism; rock band; keywords_other; music documentary; keywords_other; music; keywords_other,en,The Reverend,2022.0
6589.0,Underdog,2021.0,Family; Action; Adventure; Comedy; Fantasy; Science Fiction,directors_other,cast_other; Jim Belushi; Patrick Warburton; John Slattery; Peter Dinklage; cast_other; cast_other; Amy Adams; cast_other; cast_other,experiment; flying; police; superhero; keywords_other; invention; keywords_other; dog; super power; duringcreditsstinger; keywords_other,en,Underdog,2021.0
913768.0,Straighten Up and Fly Right,2022.0,Drama,directors_other; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,disability,en,Straighten Up and Fly Right,2022.0
808308.0,Fearless,2021.0,Unknown,Unknown,Unknown,Unknown,es,Fearless,2021.0
679784.0,Lazarus,2021.0,Action; Science Fiction; Mystery,directors_other,cast_other; Costas Mandylor; cast_other; cast_other; Noel Gugliemi; cast_other; cast_other; cast_other; cast_other; cast_other,drug dealer; superhero; masked vigilante; keywords_other,en,Lazarus,2021.0
753419.0,Itchy Fingers,2020.0,Unknown,directors_other; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Itchy Fingers,2020.0
656533.0,Fire On The Mountain,2019.0,Documentary,directors_other; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,surfing; extreme sports; snowboarding; keywords_other; skiing; keywords_other; documentary short,en,Fire On The Mountain,2019.0
590084.0,Night,2019.0,Horror,directors_other,cast_other; cast_other; cast_other; cast_other,found footage,en,Night,2019.0
565313.0,What Doesn't Kill Us,2019.0,Comedy,directors_other; directors_other; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,mockumentary; zombie; found footage; keywords_other,en,What Doesn't Kill Us,2019.0
188924.0,Atomica,2017.0,Science Fiction; Thriller,directors_other,Tom Sizemore; cast_other; Dominic Monaghan; cast_other; cast_other; cast_other; cast_other; cast_other,future; keywords_other; desert; keywords_other; mockbuster; keywords_other; keywords_other,en,Atomica,2017.0
511654.0,Hate Crime,2017.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,homophobia; hate crime; gay theme,en,Hate Crime,2017.0
423144.0,Delusion,2016.0,Mystery; Drama; Horror,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,loss of sense of reality; tragedy; keywords_other; attraction; death; mysterious woman; starting over,es,Delusion,2016.0
340816.0,Christmas Eve,2015.0,Family; Comedy; Romance,directors_other,Patrick Stewart; cast_other; Gary Cole; cast_other; cast_other; Max Casella; cast_other; cast_other; cast_other; cast_other,power outage; keywords_other; elevator; christmas,en,Christmas Eve,2015.0
312796.0,The Squeeze,2015.0,Comedy; Drama,directors_other,cast_other; Christopher McDonald; cast_other; cast_other; Michael Nouri; cast_other; cast_other; cast_other; cast_other; cast_other,golf,en,The Squeeze,2015.0
381994.0,The Innocents,2015.0,Horror,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,gore,es,The Innocents,2015.0
336775.0,All-Stars,2014.0,Comedy,directors_other,Richard Kind; cast_other; cast_other; cast_other; cast_other; Mary Lynn Rajskub; cast_other; Fred Willard; Illeana Douglas; cast_other,sports; mockumentary; improvisation; keywords_other; parents; keywords_other,en,All-Stars,2014.0
285860.0,Guidance,2014.0,Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Guidance,2014.0
1052444.0,Loaded,2014.0,Unknown,Unknown,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Loaded,2014.0
413607.0,Run!,2013.0,Horror,directors_other,cast_other; cast_other,cambodia; outbreak; zombie; virus,other,Run,2013.0
70585.0,Lucky,2011.0,Comedy; Romance,directors_other,cast_other; cast_other; Jeffrey Tambor; Mimi Rogers; Ann-Margret; cast_other; cast_other; cast_other; cast_other; cast_other,keywords_other; crush; serial killer; teenage crush,en,Lucky,2011.0
77879.0,The Reunion,2011.0,Drama; Action,directors_other,John Cena; cast_other; Amy Smart; Boyd Holbrook; cast_other; Gregg Henry; cast_other; cast_other; cast_other; cast_other,sibling relationship,en,The Reunion,2011.0
59722.0,2012: Ice Age,2012.0,Action; Adventure; Science Fiction,directors_other; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,ice age; natural disaster; cell phone; keywords_other; disaster movie; helicopter crash,en,2012: Ice Age,2012.0
340033.0,Seance,2001.0,Horror,directors_other,Corey Feldman; Adam West; cast_other; cast_other; cast_other; cast_other,Unknown,en,Seance,2001.0
177216.0,Twist,1992.0,Documentary,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Twist,1992.0
260062.0,Top Secret,1978.0,Adventure; Comedy; Drama; TV Movie,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Top Secret,1978.0
1480.0,Touch of Evil,2023.0,Crime; Thriller,Orson Welles,Charlton Heston; Janet Leigh; Orson Welles; Joseph Calleia; Akim Tamiroff; cast_other; Ray Collins; cast_other; cast_other; cast_other,hotel; gangster; brothel; border; investigation; honeymoon; usa–mexico border; car bomb; film noir; black and white,en,Evil,2023.0
187628.0,Shed No Tears,2013.0,Drama; Music; Romance,directors_other; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,sv,Shed No Tears,2013.0
647581.0,Heart of Champions,2024.0,Drama,Michael Mailer,Michael Shannon; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,affectation; calm; candid; cautionary; inspirational; casual; admiring; empathetic; enchant; familiar,en,Pressure Point,2024.0
35327.0,Framed,1988.0,Action; Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,prison; police; exploding building; drugs; secret passageway; keywords_other; keywords_other,sv,Framed,1988.0
16026.0,Package Tour,1980.0,Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,keywords_other; tourist; travel; summer vacation; keywords_other; keywords_other; keywords_other; keywords_other,sv,Package Tour,1980.0
1158424.0,Medea,1963.0,TV Movie; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,greek tragedy; keywords_other,sv,Medea,1963.0
403068.0,Sun Dogs,2017.0,Drama; Comedy,directors_other,Michael Angarano; cast_other; cast_other; Allison Janney; cast_other; Jennifer Morrison; cast_other; Eric Christian Olsen; cast_other; cast_other,hero; keywords_other,en,Sun Dogs,2017.0
