tmdb_id,title,input_year,release_year,year_bucket,runtime_bucket,budget_bucket,revenue_bucket,genres,directors,cast,keywords,production_companies,original_language
37710.0,The Tourist,2010.0,2010.0,2000-2019,90-120min,High,High,Action; Thriller; Romance,directors_other,Johnny Depp; Angelina Jolie; Paul Bettany; Timothy Dalton; Steven Berkoff; Rufus Sewell; cast_other,"hotel; paris, france; undercover agent; venice, italy; fake identity; boat chase",Spyglass Entertainment; StudioCanal; GK Films; production_companies_other,en
4108.0,The Transporter,2002.0,2002.0,2000-2019,90-120min,Medium,Medium,Action; Crime; Thriller,Louis Leterrier; directors_other,Jason Statham; Matt Schulze; cast_other,martial arts; transporter; france; human trafficking; organized crime; police chase; gunfight; explosion; young woman; getaway driver; assassination attempt; rules; bmw; ex special forces; french police; french detective; nice france; precision; transport; no questions asked; french inspector; modified vehicle,TF1 Films Production; EuropaCorp; Canal+; production_companies_other,en
556984.0,The Trial of the Chicago 7,2020.0,2020.0,2020-Present,120-150min,Medium,Low,Drama; History,directors_other,Eddie Redmayne; Sacha Baron Cohen; Mark Rylance; Joseph Gordon-Levitt; Frank Langella; Jeremy Strong; John Carroll Lynch; Yahya Abdul-Mateen II; Alex Sharp; Noah Robbins,"chicago, illinois; right and justice; political activism; black panther party; based on true story; black activist; counter-culture; historical fiction; activist; 1960s; courtroom drama",DreamWorks Pictures; Marc Platt Productions,en
298257.0,The Trial,2014.0,2014.0,2000-2019,120-150min,Unknown,Unknown,Romance; Crime; Drama,directors_other,cast_other,rape; court; scandal; trial; mentally challenged,production_companies_other,tl
287948.0,The Transporter Refueled,2015.0,2015.0,2000-2019,90-120min,Medium,Medium,Action; Thriller; Crime,directors_other,Ed Skrein; Ray Stevenson; Yuri Kolokolnikov; cast_other,transporter; sequel; french riviera; reboot; bank heist; awestruck; defiant,EuropaCorp; TF1 Films Production; Canal+; production_companies_other,en
11219.0,The Trouble with Harry,1955.0,1955.0,1930-1959,90-120min,Low,Low,Comedy; Mystery,Alfred Hitchcock,Shirley MacLaine; cast_other,small town; based on novel or book; painting; black humor; dead body; whodunit; falling in love; corpse; hunting; vermont; autumn; murder mystery; exhumation; sudden death,Paramount Pictures; production_companies_other,en
37165.0,The Truman Show,1998.0,1998.0,1980-1999,90-120min,High,High,Comedy; Drama,Peter Weir,Jim Carrey; Laura Linney; Noah Emmerich; Natascha McElhone; Holland Taylor; Ed Harris; Paul Giamatti; cast_other,escape; paranoia; dystopia; suspicion; video surveillance; deception; hidden camera; simulated reality ; television producer; tv show in film; make believe; actor; tv show; allegory of the cave,Paramount Pictures; Scott Rudin Productions,en
570352.0,Agatha and the Truth of Murder,2019.0,2018.0,2000-2019,90-120min,Unknown,Low,Drama; Mystery,directors_other,Tim McInnerny; Ralph Ineson; cast_other,husband wife relationship; countryside; whodunit; historical fiction; murder mystery; 1920s,production_companies_other,en
301608.0,The Trust,2016.0,2016.0,2000-2019,90-120min,Medium,Unknown,Thriller; Drama; Crime; Action; Comedy; Mystery,directors_other,Nicolas Cage; Elijah Wood; Ethan Suplee; cast_other,heist; dirty cop; las vegas,Electric Shadow Company; Ingenious Media; Hassell Free Productions; Highland Film Group; Saban Films; production_companies_other,en
50619.0,The Twilight Saga: Breaking Dawn - Part 1,2011.0,2011.0,2000-2019,90-120min,High,High,Adventure; Fantasy; Romance,Bill Condon,Kristen Stewart; Robert Pattinson; Taylor Lautner; Billy Burke; Peter Facinelli; Michael Sheen; Elizabeth Reaser; Kellan Lutz; Nikki Reed; Jackson Rathbone,based on novel or book; vampire; hybrid; teen movie; werewolf; supernatural creature; dead; duringcreditsstinger; based on young adult novel,Summit Entertainment; Sunswept Entertainment; Temple Hill Entertainment; production_companies_other,en
10771.0,The Tuxedo,2002.0,2002.0,2000-2019,90-120min,High,High,Thriller; Action; Comedy; Science Fiction,directors_other,Jackie Chan; Jennifer Love Hewitt; Jason Isaacs; Debi Mazar; Peter Stormare; Romany Malco; cast_other,new york city; martial arts; chauffeur; bomb; spy; intelligence; wound; secret agent; fistfight; parody; head injury; action hero,DreamWorks Pictures; Parkes/MacDonald Productions; Paramount Pictures; production_companies_other,en
50620.0,The Twilight Saga: Breaking Dawn - Part 2,2012.0,2012.0,2000-2019,90-120min,High,High,Adventure; Fantasy; Drama; Romance,Bill Condon,Kristen Stewart; Robert Pattinson; Taylor Lautner; Peter Facinelli; Elizabeth Reaser; Ashley Greene; Jackson Rathbone; Kellan Lutz; Nikki Reed; Billy Burke,based on novel or book; vampire; villainess; affectation; romance; teen movie; werewolf; supernatural creature; super strength; imprinting; cross breed; bloodsucker; grudge; chief of police; wolf pack; misinformation; seeing the future; based on young adult novel,Summit Entertainment; Temple Hill Entertainment; Sunswept Entertainment,en
9662.0,The Triplets of Belleville,2003.0,2003.0,2000-2019,<90min,Medium,Medium,Animation; Comedy; Drama; Family,directors_other,cast_other,france; kidnapping; biker; tour de france; mafia; dog; triplet; band singer; silent film; adult animation; old woman,France 3 Cinéma; production_companies_other,fr
24021.0,The Twilight Saga: Eclipse,2010.0,2010.0,2000-2019,120-150min,High,High,Adventure; Fantasy; Drama; Romance,directors_other,Kristen Stewart; Robert Pattinson; Taylor Lautner; Bryce Dallas Howard; Dakota Fanning; Billy Burke; Peter Facinelli; Elizabeth Reaser; Jackson Rathbone; Kellan Lutz,based on novel or book; immortality; vampire; bite; graduation; teen movie; werewolf; based on young adult novel; supernatural power; vampire human love,Summit Entertainment; Temple Hill Entertainment; Maverick Films; Sunswept Entertainment; production_companies_other,en
18239.0,The Twilight Saga: New Moon,2009.0,2009.0,2000-2019,120-150min,High,High,Adventure; Fantasy; Drama; Romance,Chris Weitz,Kristen Stewart; Robert Pattinson; Taylor Lautner; Dakota Fanning; Michael Sheen; Ashley Greene; Billy Burke; Peter Facinelli; Elizabeth Reaser; cast_other,moon; based on novel or book; vampire; teen movie; werewolf; interspecies romance; based on young adult novel; supernatural power; good versus evil; vampire human love,Summit Entertainment; Temple Hill Entertainment; Maverick Films; Sunswept Entertainment; production_companies_other,en
551332.0,The Two Popes,2019.0,2019.0,2000-2019,120-150min,Unknown,Low,Drama; History,directors_other,Jonathan Pryce; Anthony Hopkins; cast_other,vatican (holy see); pope; based on true story; catholic; roman catholic church; catholicism; cardinal; conclave; papal conclave; sistine chapel,Rideback,en
470224.0,Once Upon a Time... The Umbrellas of Cherbourg,2008.0,2008.0,2000-2019,<90min,Unknown,Unknown,Documentary,directors_other,Agnès Varda; Catherine Deneuve; cast_other,movie business,production_companies_other,fr
20943.0,The Ugly Truth,2009.0,2009.0,2000-2019,90-120min,Medium,High,Comedy; Romance,directors_other,Katherine Heigl; Gerard Butler; Nick Searcy; John Michael Higgins; Kevin Connolly; Cheryl Hines; cast_other,surgeon; sexism; romcom; romance; television producer; morning show; relationship; sex toy; valentine's day; misogyny; opposites attract; sacramento,Lakeshore Entertainment; Relativity Media,en
1284120.0,The Ugly Stepsister,2025.0,2025.0,2020-Present,90-120min,Low,Low,Horror; Comedy; Fantasy; Drama,directors_other,cast_other,satire; based on fairy tale; disturbed; beauty standards; desperate; stepmother stepdaughter relationship; independent film; body horror; psychological horror; horror; cinderella story; baffled; bold; exuberant; forceful; tragic,Zentropa International Sweden; production_companies_other,no
492611.0,The Turning,2020.0,2020.0,2020-Present,90-120min,Medium,Medium,Horror; Thriller,directors_other,Mackenzie Davis; Finn Wolfhard; Joely Richardson; cast_other,based on novel or book; haunted house; possession; descent into madness; governess; mother daughter estrangement; new job; woman director; mischievous children; children in danger; ghostly hauntings; history of mental illness,DreamWorks Pictures; Vertigo Entertainment; Reliance Entertainment; production_companies_other,en
645886.0,The Unforgivable,2021.0,2021.0,2020-Present,90-120min,Unknown,Unknown,Drama; Crime,directors_other,Sandra Bullock; Viola Davis; Vincent D'Onofrio; Jon Bernthal; Linda Emond; Aisling Franciosi; cast_other,redemption; incredulous,GK Films; Fortis Films; production_companies_other,en
648579.0,The Unbearable Weight of Massive Talent,2022.0,2022.0,2020-Present,90-120min,Medium,Medium,Action; Comedy; Crime,directors_other,Nicolas Cage; Pedro Pascal; Ike Barinholtz; Jacob Scipio; Neil Patrick Harris; Tiffany Haddish; cast_other,central intelligence agency (cia); undercover; screenplay; satire; birthday party; drug lord; struggling actor; father daughter relationship; ambiguous; cheerful; euphoric,Saturn Films; production_companies_other,en
1081059.0,The Undoing,2018.0,2018.0,2000-2019,<90min,Unknown,Unknown,Drama,directors_other,cast_other,,,en
117.0,The Untouchables,1987.0,1987.0,1980-1999,90-120min,Medium,Medium,Crime; History; Thriller,Brian De Palma,Kevin Costner; Sean Connery; Robert De Niro; Andy García; Patricia Clarkson; cast_other,"chicago, illinois; prohibition era; gangster; baseball bat; white suit; tough cop; treasury agent; untouchable; tax evasion; jury tampering; 1930s",Paramount Pictures; Linson Entertainment,en
566076.0,The United States vs. Billie Holiday,2021.0,2021.0,2020-Present,120-150min,Unknown,Unknown,Music; Drama; History,Lee Daniels,Trevante Rhodes; Garrett Hedlund; Adriane Lenox; Natasha Lyonne; Rob Morgan; Da'Vine Joy Randolph; cast_other,"war on drugs; new orleans, louisiana; jazz singer or musician; ban from profession; biography; surveillance; heroin addiction; 1940s; 1950s; fbi agent",Lee Daniels Entertainment; Roth-Kirschenbaum Films,en
14254.0,The Uninvited,2009.0,2009.0,2000-2019,<90min,Unknown,Medium,Horror,directors_other,Emily Browning; Arielle Kebbel; David Strathairn; Elizabeth Banks; Jesse Moss; cast_other,remake; death of mother; evil stepmother; evil woman; white dress; unsent letter; medical kit; hanging a picture; chalkboard,DreamWorks Pictures; Parkes+MacDonald Image Nation; The Montecito Picture Company; Vertigo Entertainment; production_companies_other,en
440472.0,The Upside,2019.0,2019.0,2000-2019,120-150min,Medium,High,Comedy; Drama,directors_other,Kevin Hart; Bryan Cranston; Nicole Kidman; Golshifteh Farahani; Tate Donovan; Jahi Di'Allo Winston; cast_other,based on true story; remake; class differences; caregiver; man in wheelchair; interracial friendship; social differences; rich man; quadriplegia; male nurse; handicapped; disabled person; feel good,Escape Artists,en
543836.0,The Velvet Underground,2021.0,2021.0,2020-Present,120-150min,Unknown,Unknown,Documentary; Music,Todd Haynes,David Bowie; cast_other,biography,Killer Films; production_companies_other,en
565743.0,The Vast of Night,2019.0,2019.0,2000-2019,90-120min,Unknown,Unknown,Drama; Mystery; Science Fiction; Thriller,directors_other,Sierra McCormick; cast_other,small town; new mexico; basketball; ufo; tape recorder; radio show; phone call; 1950s; telephone switchboard operator; audio static,production_companies_other,en
24226.0,The Verdict,1982.0,1982.0,1980-1999,120-150min,Medium,Medium,Drama,Sidney Lumet,Paul Newman; Charlotte Rampling; Jack Warden; James Mason; cast_other,"coma; court; boston, massachusetts; affectation; redemption; lawyer; alcoholic; courtroom; defense attorney; pinball machine; courtroom drama; medical malpractice",20th Century Fox; The Zanuck/Brown Company,en
632357.0,The Unholy,2021.0,2021.0,2020-Present,90-120min,Medium,Medium,Horror; Mystery,directors_other,Jeffrey Dean Morgan; William Sadler; Katie Aselton; Cary Elwes; cast_other,witch; melancholy; demon; mysterious; shocking; zealous; somber; religious horror; wonder; suspicious; inspirational; adoring; ambiguous; antagonistic; approving; audacious; melodramatic,Ghost House Pictures; Screen Gems,en
11656.0,The Virgin Spring,1960.0,1960.0,1960-1979,90-120min,Unknown,Low,Drama; History,Ingmar Bergman,Max von Sydow; cast_other,rape; brother; peasant; child murder; revenge; pregnant woman; medieval; rape and revenge; 13th century; spring (water),SF Studios,sv
1443.0,The Virgin Suicides,2000.0,2000.0,2000-2019,90-120min,Medium,Medium,Drama; Romance,Sofia Coppola,Kirsten Dunst; Josh Hartnett; James Woods; Kathleen Turner; Michael Paré; Giovanni Ribisi; cast_other,suicide; based on novel or book; michigan; suicide attempt; 1970s; coming of age; suburb; lust; family; catholic; overprotective parent; teen suicide; femininity; woman director; male gaze; anxious; cautionary; sisters; disheartening; foreboding,American Zoetrope; Muse Productions; production_companies_other,en
629.0,The Usual Suspects,1995.0,1995.0,1980-1999,90-120min,Medium,Medium,Drama; Crime; Thriller,Bryan Singer,Gabriel Byrne; Benicio del Toro; Kevin Pollak; Kevin Spacey; Chazz Palminteri; Pete Postlethwaite; Giancarlo Esposito; Dan Hedaya; cast_other,"new york city; robbery; affectation; relatives; heist; flashback; police corruption; whodunit; los angeles, california; theft; criminal; criminal mastermind; cargo ship; mind game; shocking; neo-noir; mystery villain; incredulous",Bad Hat Harry Productions; production_companies_other,en
6947.0,The Village,2004.0,2004.0,2000-2019,90-120min,High,High,Drama; Mystery; Thriller,M. Night Shyamalan,Bryce Dallas Howard; Joaquin Phoenix; Adrien Brody; William Hurt; Sigourney Weaver; Brendan Gleeson; Cherry Jones; Celia Weston; cast_other,"pennsylvania, usa; twist; forest; rural area; blindness; courtship; mentally handicapped man; aura; village council; bosque; plot twist",Touchstone Pictures; Blinding Edge Pictures; Scott Rudin Productions,en
1644.0,The Vanishing,1993.0,1993.0,1980-1999,90-120min,Unknown,Medium,Thriller; Drama; Mystery; Horror,directors_other,Kiefer Sutherland; Jeff Bridges; Sandra Bullock; cast_other,buried alive; remake,20th Century Fox,en
881487.0,The Visitor,2022.0,2022.0,2020-Present,<90min,Unknown,Unknown,Horror; Mystery; Thriller,directors_other,Jessica McNamee; cast_other,visitor,Divide / Conquer; Blumhouse Television; production_companies_other,en
1035215.0,The Visitor,1979.0,1979.0,1960-1979,<90min,Unknown,Unknown,Drama; Fantasy,directors_other,cast_other,,production_companies_other,et
298312.0,The Visit,2015.0,2015.0,2000-2019,90-120min,Medium,Medium,Horror; Mystery; Thriller,M. Night Shyamalan,Kathryn Hahn; cast_other,"farm; rap music; sibling relationship; pennsylvania, usa; grandparents; murder; single mother; oven; found footage; hide and seek; mysterious; diaper; suspenseful; tense",Blumhouse Productions; Blinding Edge Pictures,en
1487950.0,The Viewing,2024.0,2024.0,2020-Present,<90min,Unknown,Unknown,,directors_other,Patsy Ferran; cast_other,,,en
244458.0,The Voices,2014.0,2014.0,2000-2019,90-120min,Unknown,Unknown,Comedy; Crime; Horror; Fantasy,directors_other,Ryan Reynolds; Gemma Arterton; Anna Kendrick; Jacki Weaver; Sam Spruell; cast_other,serial killer; psychiatrist; killer; evil; woman director,Mandalay Vision; Studio Babelsberg; Vertigo Entertainment; production_companies_other,en
984324.0,The Wages of Fear,2024.0,2024.0,2020-Present,90-120min,Unknown,Unknown,Action,directors_other,cast_other,based on novel or book; nitroglycerin; remake,uMedia; production_companies_other,fr
293670.0,The Wailing,2016.0,2016.0,2000-2019,>150min,Medium,Medium,Horror; Mystery,directors_other,cast_other,daughter; small town; police; investigation; exorcism; possession; murder; priest; rural area; curse; shaman; zombie; demon; shrine; occult; macabre; ghost; gluttony; shamanism; folk horror; acupuncture; divination; frightened,production_companies_other,ko
645710.0,The Voyeurs,2021.0,2021.0,2020-Present,90-120min,Unknown,Unknown,Thriller,directors_other,Sydney Sweeney; Justice Smith; Natasha Liu Bordizzo; cast_other,"infidelity; sexual obsession; espionage; photographer; eroticism; manipulation; seduction; montreal, canada; fashion photographer; sexual fantasy; role playing; neighbor; listening device; moving in; voyeurism; new apartment; art project; ophthalmologist; nude photography; anxious; peeping; depressing",Divide / Conquer,en
378018.0,The Void,2016.0,2016.0,2000-2019,90-120min,Unknown,Low,Mystery; Horror; Science Fiction,directors_other,Kenneth Welsh; cast_other,nurse; mutation; mutant; morgue; murder; hospital; another dimension; doctor; pregnant woman; cosmic horror; ax,XYZ Films; production_companies_other,en
535167.0,The Wandering Earth,2019.0,2019.0,2000-2019,120-150min,Medium,Unknown,Science Fiction; Action; Drama,directors_other,Wu Jing; cast_other,jupiter; based on novel or book; space station; mankind forced underground; underground city; father son relationship; brother sister relationship; grandfather grandson relationship; frozen earth; dying sun; giant engine; global government; admiring; forceful,China Film Group Corporation; production_companies_other,zh
425001.0,The War with Grandpa,2020.0,2020.0,2020-Present,90-120min,Medium,Medium,Comedy; Family,Tim Hill,Robert De Niro; Uma Thurman; Rob Riggle; Cheech Marin; Christopher Walken; cast_other,friendship; birthday; grandfather; teenage girl; family; family conflict; attic; changing room; resentment; duringcreditsstinger,EFO Films; production_companies_other,en
285783.0,The Walk,2015.0,2015.0,2000-2019,120-150min,Medium,Medium,History; Drama; Adventure,Robert Zemeckis,Joseph Gordon-Levitt; Ben Kingsley; James Badge Dale; Ben Schwartz; Steve Valentine; cast_other,new york city; skyscraper; 1970s; biography; based on true story; tightrope; planning; world trade center; trespass,TriStar Pictures; LStar Capital; ImageMovers,en
11474.0,The Warriors,1979.0,1979.0,1960-1979,90-120min,Low,Medium,Action; Thriller,Walter Hill,James Remar; David Patrick Kelly; cast_other,new york city; street gang; gangster; disc jockey; gang war; coney island; survival; pursuit; gang member; new york subway; girl gang; framed for murder; warrior; violence; excited,Paramount Pictures; Lawrence Gordon Productions,en
45657.0,The Ward,2010.0,2010.0,2000-2019,<90min,Medium,Low,Horror; Mystery; Thriller,John Carpenter,Amber Heard; Mamie Gummer; Danielle Panabaker; Jared Harris; Sydney Sweeney; cast_other,farm; nurse; electric shock; orderly; psychiatric hospital; disappearance; mental illness; duringcreditsstinger,FilmNation Entertainment; Echo Lake Entertainment; production_companies_other,en
1086747.0,The Watchers,2024.0,2024.0,2020-Present,90-120min,Medium,Medium,Fantasy; Horror; Mystery,directors_other,Dakota Fanning; cast_other,based on novel or book; shapeshifting; bunker; forest; shelter; ireland; changeling; strangers; mimic; fairies; complicated; trapped in a room; irish mythology,Blinding Edge Pictures; Fís Éireann/Screen Ireland; production_companies_other,en
80035.0,The Watch,2012.0,2012.0,2000-2019,90-120min,High,Medium,Comedy; Action; Science Fiction,directors_other,Ben Stiller; Vince Vaughn; Jonah Hill; Richard Ayoade; Rosemarie DeWitt; Will Forte; Mel Rodriguez; cast_other,friendship; marriage; castration; sterility; alien; suburb; alien invasion; death; teenage daughter; neighborhood watch; creepy neighbor,21 Laps Entertainment,en
1099702.0,The Watcher,2022.0,2022.0,2020-Present,<90min,Unknown,Unknown,Horror,directors_other,cast_other,,production_companies_other,en
529485.0,The Way Back,2020.0,2020.0,2020-Present,90-120min,Medium,Medium,Drama,directors_other,Ben Affleck; Michaela Watkins; Glynn Turman; cast_other,change; alcoholism; widower; basketball team; basketball coach; addiction recovery; dramatic; admiring,Warner Bros. Pictures; Pearl Street Films; Bron Studios; production_companies_other,en
10663.0,The Waterboy,1998.0,1998.0,1980-1999,90-120min,Medium,High,Comedy,Frank Coraci,Adam Sandler; Kathy Bates; Henry Winkler; Fairuza Balk; Lawrence Gilliard Jr.; Blake Clark; cast_other,sports; stutter; louisiana; social outcast; ridicule; deserted by husband; low self esteem; waterboy; college american football,Touchstone Pictures,en
843150.0,After The Wave,2015.0,2015.0,2000-2019,<90min,Unknown,Unknown,Documentary,,cast_other,,,en
44479.0,The Watermelon Woman,1997.0,1997.0,1980-1999,<90min,Unknown,Unknown,Drama; Comedy; Romance,directors_other,cast_other,lgbt; woman director; black lgbt; philosophical; adoring; celebratory; vibrant,production_companies_other,en
237791.0,The Way He Looks,2014.0,2014.0,2000-2019,90-120min,Unknown,Low,Drama; Romance,directors_other,cast_other,"friendship; sao paulo, brazil; coming of age; lgbt; lgbt teen; blindness; curious; gay theme; intimate",production_companies_other,pt
72570.0,The Vow,2012.0,2012.0,2000-2019,90-120min,Medium,High,Drama; Romance,directors_other,Rachel McAdams; Channing Tatum; Sam Neill; Scott Speedman; Jessica Lange; Tatiana Maslany; Wendy Crewson; cast_other,amnesia; coma; based on true story; romance; memory loss; car accident; valentine's day,Spyglass Entertainment; Screen Gems; Birnbaum/Barber Productions,en
147773.0,The Way Way Back,2013.0,2013.0,2000-2019,90-120min,Low,Medium,Comedy; Drama,directors_other,Steve Carell; Toni Collette; AnnaSophia Robb; Sam Rockwell; Allison Janney; Maya Rudolph; Amanda Peet; Rob Corddry; Nat Faxon; cast_other,friendship; beach; shyness; conversation; bicycle; vacation; stepfather; love; neighbor; summer; water park; awkwardness,Sycamore Pictures; OddLot Entertainment; production_companies_other,en
10236.0,The Way We Were,1973.0,1973.0,1960-1979,90-120min,Medium,Medium,Drama; Romance,Sydney Pollack,Barbra Streisand; Robert Redford; Lois Chiles; Murray Hamilton; cast_other,based on novel or book; politics; melancholy; anti-communism; mccarthyism; 1940s; 1950s; romantic,Columbia Pictures; production_companies_other,en
1278827.0,The Wedding Banquet,2025.0,2025.0,2020-Present,90-120min,Unknown,Low,Comedy; Romance; Drama,directors_other,Bowen Yang; Lily Gladstone; Joan Chen; cast_other,new york city; romcom; marriage of convenience; remake; male homosexuality; gay marriage; green card; lgbt; gay theme; lesbian; ivf treatment; korean culture,Shivhans Pictures; production_companies_other,en
11003.0,The Wedding Singer,1998.0,1998.0,1980-1999,90-120min,Medium,High,Romance; Comedy,Frank Coraci,Adam Sandler; Drew Barrymore; Christine Taylor; Allen Covert; cast_other,marriage proposal; love of one's life; wedding vows; bride; bridegroom; falling in love,Robert Simonds Productions; New Line Cinema; production_companies_other,en
2018.0,The Wedding Planner,2001.0,2001.0,2000-2019,90-120min,Medium,Medium,Comedy; Romance,Adam Shankman,Jennifer Lopez; Matthew McConaughey; Kathy Najimy; Judy Greer; cast_other,"san francisco, california; arranged marriage; wedding planner; romcom; doctor; wedding; heiress; childhood friends; chance meeting; damsel in distress; heroic rescue; pediatrician; single woman; italian immigrant; organized; new money; in love with someone's man; fake fiancé; immigrant parents",Tapestry Films; Intermedia Films; Columbia Pictures; production_companies_other,en
9462.0,The Way of the Dragon,1972.0,1972.0,1960-1979,90-120min,Low,Medium,Action; Crime,directors_other,cast_other,"martial arts; kung fu; rome, italy; colosseum; fight; culture clash; italy; gangster; restaurant; crime boss; chinese mafia; fistfight; honor; fish out of water; hong kong; east asian lead; combat; hoodlum; nunchaku; action hero; property",Orange Sky Golden Harvest; production_companies_other,cn
6963.0,The Weather Man,2005.0,2005.0,2000-2019,90-120min,Medium,Medium,Comedy; Drama,Gore Verbinski,Nicolas Cage; Michael Caine; Hope Davis; Nicholas Hoult; Michael Rispoli; cast_other,"chicago, illinois; daughter; new york city; midlife crisis; father; weather forecaster; terminal illness",Paramount Pictures; Escape Artists; production_companies_other,en
1619.0,The Way of the Gun,2000.0,2000.0,2000-2019,90-120min,Medium,Medium,Action; Crime; Drama; Thriller,Christopher McQuarrie,Ryan Phillippe; Benicio del Toro; Juliette Lewis; Taye Diggs; Nicky Katt; Geoffrey Lewis; Scott Wilson; James Caan; Sarah Silverman; cast_other,hotel; gunslinger; mexico; ransom; kidnapping; gangster; mexican standoff; sperm bank; rags to riches; surrogate mother; money; gunfight; drifter; criminal; desert; millionaire; neo-western,,en
628534.0,The White Tiger,2021.0,2021.0,2020-Present,120-150min,Unknown,Unknown,Drama,directors_other,Priyanka Chopra Jonas; cast_other,"chauffeur; based on novel or book; delhi, india; rags to riches; class differences; driver; caste system; master servant relationship",production_companies_other,en
9708.0,The Wicker Man,2006.0,2006.0,2000-2019,90-120min,Medium,Medium,Horror; Mystery; Thriller,Neil LaBute,Nicolas Cage; Ellen Burstyn; Frances Conroy; Molly Parker; cast_other,island; california; airplane; based on novel or book; limousine; car crash; remake; allergy; bee; based on movie; folk horror,Millennium Media; Saturn Films; Alcon Entertainment; Nu Image Entertainment; production_companies_other,en
361839.0,The Web,2013.0,2013.0,2000-2019,<90min,Unknown,Unknown,Comedy; Science Fiction; Romance; Drama,directors_other,cast_other,asteroid; parody; hacking,production_companies_other,en
340613.0,The Wife,2017.0,2018.0,2000-2019,90-120min,Medium,Medium,Drama,directors_other,Glenn Close; Jonathan Pryce; Christian Slater; Elizabeth McGovern; cast_other,"infidelity; husband wife relationship; based on novel or book; professor; nobel prize; stockholm, sweden; flashback; author; writer; love affair; extramarital affair; novelist; award; 1960s; 1990s; casamento",Anonymous Content; Silver Reel; Embankment Films; Creative Scotland; Film i Väst; production_companies_other,en
16307.0,The Wicker Man,1973.0,1973.0,1960-1979,90-120min,Low,Low,Horror,directors_other,Christopher Lee; cast_other,virgin; island; based on novel or book; sacrifice; scotland; ritual; cemetery; investigation; cult; human sacrifice; rural area; disappearance; paganism; policeman; bonfire; psychotronic; voyeurism; may day; folk horror; song; sea plane; harvest festival; horror musical,production_companies_other,en
465109.0,The Week Of,2018.0,2018.0,2000-2019,90-120min,Unknown,Unknown,Comedy,directors_other,Adam Sandler; Chris Rock; Steve Buscemi; Rachel Dratch; cast_other,wedding reception; wedding planner; marriage; wedding party; wedding; wedding plans,Happy Madison Productions,en
785084.0,The Whale,2022.0,2022.0,2020-Present,90-120min,Low,Medium,Drama,Darren Aronofsky,Brendan Fraser; Ty Simpkins; Hong Chau; Samantha Morton; cast_other,depression; nurse; missionary; idaho; bible; overweight man; based on play or musical; dying man; obesity; religion; death of lover; rebellious daughter; recluse; lgbt; eating disorder; empathy; teen anger; english teacher; abandonment; alcoholic mother; father daughter relationship; homosexual father; essay; religious symbolism; father daughter estrangement; morbidly obese; binge eating; queer loneliness,A24; Protozoa Pictures,en
37903.0,The White Ribbon,2009.0,2009.0,2000-2019,120-150min,Medium,Medium,Drama; Mystery,Michael Haneke,cast_other,child abuse; authority; pastor; nanny; northern germany; punishment; puritan; incest; tailor; school teacher; future war; suppression; shame; small village; land baron; village people; 1910s; east elbia; landowner; patronage; rural setting; villagers; fear of the unknown,Lucky Red; Les Films du Losange; X Filme Creative Pool; production_companies_other,de
840882.0,The Weekend Away,2022.0,2022.0,2020-Present,90-120min,Unknown,Unknown,Thriller; Mystery,directors_other,cast_other,infidelity; based on novel or book; croatia; murder; memory loss; club; weekend getaway,42,en
575428.0,The Wild Goose Lake,2019.0,2019.0,2000-2019,90-120min,Unknown,Unknown,Crime; Drama; Thriller,directors_other,cast_other,,ARTE France Cinéma; Tencent Pictures; production_companies_other,zh
9904.0,The Wild,2006.0,2006.0,2000-2019,<90min,High,High,Family; Animation,directors_other,Kiefer Sutherland; Jim Belushi; Eddie Izzard; Janeane Garofalo; William Shatner; Richard Kind; cast_other,new york city; africa; lion; zoo,Walt Disney Pictures; Contrafilm; production_companies_other,en
576.0,The Wild Bunch,1969.0,1969.0,1960-1979,120-150min,Medium,Low,Western,directors_other,William Holden; Ernest Borgnine; Warren Oates; Ben Johnson; Strother Martin; cast_other,underdog; friendship; bounty hunter; robbery; texas; mexican revolution; honor; gang; shootout; soldier; steam locomotive; righteous rage,production_companies_other,en
149870.0,The Wind Rises,2013.0,2013.0,2000-2019,120-150min,Medium,High,Drama; Animation; Romance; War; History,Hayao Miyazaki,cast_other,japan; airplane; flying; world war ii; earthquake; biography; great depression; pacific war; love; adult animation; anime; taisho,Studio Ghibli; Nippon Television Network Corporation; dentsu; Hakuhodo DY Media Partners; TOHO; production_companies_other,ja
560044.0,The Willoughbys,2020.0,2020.0,2020-Present,90-120min,Unknown,Unknown,Animation; Comedy; Family,directors_other,Will Forte; Maya Rudolph; Terry Crews; Martin Short; Jane Krakowski; Ricky Gervais; cast_other,,Creative Wealth Media Finance; Bron Studios; production_companies_other,en
1184918.0,The Wild Robot,2024.0,2024.0,2020-Present,90-120min,High,High,Animation; Science Fiction; Family,directors_other,Lupita Nyong'o; Pedro Pascal; Kit Connor; Bill Nighy; Stephanie Hsu; Ving Rhames; Mark Hamill; Catherine O'Hara; cast_other,villain; robot; based on children's book; female villain; aftercreditsstinger; duringcreditsstinger; kids; adopted son; traditional parenting; adoring,DreamWorks Animation,en
