title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Spotlight,,spotlight,5,314365.0,Spotlight,2015-11-06,['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', ""Brian d'Arcy James"", 'Stanley Tucci', 'Elena Wohl', 'Gene Amoroso', 'Doug Murray']","['Drama', 'History']",en,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","['pedophilia', 'florida', 'newspaper', 'journalist', 'child abuse', 'court', 'judge', 'boston, massachusetts', 'journalism', 'sex scandal', 'victim', 'based on true story', 'cover-up', 'priest', 'conspiracy', 'lawyer', 'historical fiction', 'biting', 'catholic', 'roman catholic church', 'lgbt', 'catholicism', '9/11', 'child molestation', 'archdiocese', 'investigative journalism', 'cardinal', 'serious', 'understated', 'critical', 'tense', 'powerful', 'tragic']","['Starz Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/8DPGG400FgaFWaqcv11n8mRd2NG.jpg,20000000,98690254,3.7498
Star Wars,,star wars,5,11.0,Star Wars,1977-05-25,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness', 'Anthony Daniels', 'Kenny Baker', 'Peter Mayhew', 'David Prowse', 'James Earl Jones']","['Adventure', 'Action', 'Science Fiction']",en,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"['empire', 'galaxy', 'rebellion', 'android', 'hermit', 'smuggling (contraband)', 'freedom', 'rebel', 'rescue mission', 'space', 'planet', 'desert', 'super power', 'oppression', 'space opera', 'wizard', 'totalitarianism', 'awestruck', 'excited']","['Disney Plus', 'Amazon Video', 'Google Play Movies', 'YouTube', 'Apple TV', 'Fandango At Home']",/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,11000000,775398007,16.8005
Star Wars: The Force Awakens,,star wars force awakens,5,140607.0,Star Wars: The Force Awakens,2015-12-15,['J.J. Abrams'],"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', ""Lupita Nyong'o"", 'Andy Serkis', 'Domhnall Gleeson']","['Adventure', 'Action', 'Science Fiction']",en,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.","['android', 'spacecraft', 'space opera']","['Disney Plus', 'Starz Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg,245000000,2068223624,10.3021
Sunset Boulevard,,sunset boulevard,5,599.0,Sunset Boulevard,1950-08-10,['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson', 'Fred Clark', 'Lloyd Gough', 'Jack Webb', 'Franklyn Farnum', 'Larry J. Blake', 'Charles Dayton']",['Drama'],en,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,"[""new year's eve"", 'jealousy', 'loss of sense of reality', 'screenwriter', 'butler', 'delusion', 'diva', 'film noir', 'hollywood', 'los angeles, california', 'black and white', 'madness', 'aging actor', 'has been', 'silent film star', 'grandiose  behavior', 'kept man', 'movie studio', 'bitter']","['fuboTV', 'MGM+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/sC4Dpmn87oz9AuxZ15Lmip0Ftgr.jpg,1752000,5000000,3.9314
Superbad,,superbad,5,8363.0,Superbad,2007-08-17,['Greg Mottola'],"['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse', 'Bill Hader', 'Seth Rogen', 'Martha MacIsaac', 'Emma Stone', 'Aviva Baumann', 'Joe Lo Truglio', 'Kevin Corrigan']",['Comedy'],en,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,"['high school', 'police', 'alcohol', 'chaos', 'nerd', 'coming of age', 'school', 'los angeles, california', 'drugs', 'buddy', 'one night', 'fake id', 'serene']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/ek8e8txUyUwd2BNqj6lFEerJfbq.jpg,20000000,170800000,7.8039
Talk to Me,2022.0,talk to me,5,1008042.0,Talk to Me,2023-07-26,"['Michael Philippou', 'Danny Philippou']","['Sophie Wilde', 'Alexandra Jensen', 'Joe Bird', 'Otis Dhanji', 'Miranda Otto', 'Zoe Terakes', 'Chris Alosio', 'Marcus Johnson', 'Alexandria Steffensen', 'Ari McCarthy']",['Horror'],en,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.","['suicide', 'trauma', 'possession', 'female friendship', 'addiction', 'grief', 'female protagonist', 'death of mother', 'self mutilation', 'mental health', 'dead parent', 'social media', 'peer pressure', 'disembodied hand', 'generation z', 'self-harm', 'supernatural horror', 'cautionary tale', 'adelaide australia', 'body horror', 'teenager', 'modern australia']","['Netflix', 'fuboTV', 'Paramount+ with Showtime', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/kdPMUMJzyYAc4roD52qavX0nLIC.jpg,4500000,91959188,10.9664
Tangerine,,tangerine,5,308084.0,Tangerine,2015-07-10,['Sean Baker'],"['Kitana Kiki Rodriguez', 'Mya Taylor', 'Karren Karagulian', ""Mickey O'Hagan"", 'Alla Tumanian', 'James Ransone', 'Luiza Nersisyan', 'Arsen Grigoryan', 'Ian Edwards', 'Scott Krinsky']","['Comedy', 'Drama']",en,"It's Christmas Eve in Tinseltown and Sin-Dee is back on the block. Upon hearing that her pimp boyfriend hasn't been faithful during the 28 days she was locked up, the working girl and her best friend, Alexandra, embark on a mission to get to the bottom of the scandalous rumor. Their rip-roaring odyssey leads them through various subcultures of Los Angeles, including an Armenian family dealing with their own repercussions of infidelity.","['taxi', 'prostitute', 'transsexuality', 'taxi driver', 'laundromat', 'singer', 'hollywood', 'los angeles, california', 'ex-con', 'lgbt', 'black lgbt', 'christmas', 'zealous', 'trans woman', 'shot on iphone', 'anxious', 'playful', 'christmas eve', 'absurd', 'sentimental', 'whimsical', 'amused']","['Netflix', 'Amazon Prime Video', 'Hulu', 'fuboTV', 'Peacock Premium', 'Philo', 'Netflix Standard with Ads', 'Amazon Prime Video with Ads', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Spectrum On Demand']",/EKLR5c61XQzBTeMokFrmS3kdt8.jpg,100000,925000,2.3542
Terminator 2: Judgment Day,,terminator 2 judgment day,5,280.0,Terminator 2: Judgment Day,1991-07-03,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen', 'Joe Morton', 'S. Epatha Merkerson', 'Castulo Guerra', 'Danny Cooksey', 'Jenette Goldstein']","['Action', 'Thriller', 'Science Fiction']",en,"Set ten years after the events of the original, James Cameron’s classic sci-fi action flick tells the story of a second attempt to get rid of rebellion leader John Connor, this time targeting the boy himself. However, the rebellion has sent a reprogrammed terminator to protect Connor.","['man vs machine', 'cyborg', 'shotgun', 'dystopia', 'moral ambiguity', 'post-apocalyptic future', 'villain', 'time travel', 'mental institution', 'juvenile delinquent', 'fictional war', 'urban setting', 'troubled teen', 'morphing', 'nuclear weapons', 'shape shifter', 'savior', 'catch phrase', 'aggressive', 'action hero', 'complex', 'good versus evil', 'sinister', 'depressing', 'commanding', 'compassionate', 'exhilarated']","['Paramount Plus', 'Paramount+ Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/5M0j0B18abtBI5gi2RhfjjurTqb.jpg,102000000,520000000,16.0047
The Amazing Spider-Man,,amazing spiderman,5,1930.0,The Amazing Spider-Man,2012-06-23,['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Denis Leary', 'Martin Sheen', 'Sally Field', 'Irrfan Khan', 'Campbell Scott', 'Embeth Davidtz', 'Chris Zylka']","['Action', 'Adventure', 'Science Fiction']",en,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.","['experiment', 'loss of loved one', 'superhero', 'based on comic', 'vigilante', 'teenage girl', 'teenage boy', 'super power', 'spider bite', 'masked vigilante', 'reboot', 'genetic engineering', 'social outcast', 'death of husband', 'duringcreditsstinger', 'virus', 'teen superhero', 'teenage angst', 'vigilante justice', 'absurd', 'intense', 'romantic', 'excited']","['Disney Plus', 'fuboTV', 'Starz Apple TV Channel', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/jexoNYnPd6vVrmygwF6QZmWPFdu.jpg,215000000,757930663,14.454
The Amazing Spider-Man 2,,amazing spiderman 2,5,102382.0,The Amazing Spider-Man 2,2014-04-16,['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Dane DeHaan', 'Colm Feore', 'Felicity Jones', 'Paul Giamatti', 'Sally Field', 'Embeth Davidtz', 'Campbell Scott']","['Action', 'Adventure', 'Science Fiction']",en,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.","['experiment', 'obsession', 'superhero', 'based on comic', 'sequel', 'electrocution', 'super power']","['Disney Plus', 'fuboTV', 'Starz Apple TV Channel', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/dGjoPttcbKR5VWg1jQuNFB247KL.jpg,200000000,708962323,13.1998
The Apartment,,apartment,5,284.0,The Apartment,1960-06-21,['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'Jack Kruschen', 'David Lewis', 'Hope Holiday', 'Joan Shawlee', 'Naomi Stevens', 'Johnny Seven']","['Comedy', 'Drama', 'Romance']",en,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.","[""new year's eve"", 'new york city', 'lovesickness', 'clerk', 'winter', 'age difference', 'suicide attempt', 'office', 'flat', 'spaghetti', 'tennis racket', 'romcom', 'black and white', 'love affair', 'extramarital affair', 'quitting a job', 'christmas', 'apartment']","['Amazon Prime Video', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/hhSRt1KKfRT0yEhEtRW3qp31JFU.jpg,3000000,25000000,4.3717
The Apprentice,2024.0,apprentice,5,1182047.0,The Apprentice,2024-10-09,['Ali Abbasi'],"['Sebastian Stan', 'Jeremy Strong', 'Martin Donovan', 'Maria Bakalova', 'Catherine McNally', 'Charlie Carrick', 'Ben Sullivan', 'Mark Rendall', 'Joe Pingue', 'Ron Lea']","['History', 'Drama']",en,"A young Donald Trump, eager to make his name as a hungry scion of a wealthy family in 1970s New York, comes under the spell of Roy Cohn, the cutthroat attorney who would help create the Donald Trump we know today. Cohn sees in Trump the perfect protégé—someone with raw ambition, a hunger for success, and a willingness to do whatever it takes to win.","['new york city', 'rape', 'corruption', 'aids', 'funeral', 'politics', 'blackmail', '1970s', 'biography', 'based on true story', 'atlantic city', 'lawyer', 'debt', 'bribery', 'misogyny', 'death of brother', 'character study', 'marital rape', 'wiretapping', 'mentor protégé relationship', 'real estate', 'discrimination', 'degenerate', '1980s', 'closeted homosexual', 'father son relationship', 'brother brother relationship', 'absurd', 'malfeasance']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling']",/zxA7bL9qOnU49NXIqpnyJlRvkqs.jpg,16000000,17271613,4.3062
The Batman,,batman,5,414906.0,The Batman,2022-03-01,['Matt Reeves'],"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell', 'Paul Dano', 'John Turturro', 'Andy Serkis', 'Peter Sarsgaard', 'Barry Keoghan', 'Jayme Lawson']","['Crime', 'Mystery', 'Thriller']",en,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.","['police', 'psychopath', 'secret identity', 'crime fighter', 'superhero', 'nightclub', 'politician', 'based on comic', 'vigilante', 'organized crime', 'serial killer', 'millionaire', 'social injustice', 'murder investigation', 'aftercreditsstinger', 'masked superhero', 'political corruption', 'neo-noir', 'urban gothic', 'vengeance', 'mayoral election']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/74xTEgt7R36Fpooo50r9T25onhq.jpg,185000000,772319315,20.9696
The Big Lebowski,,big lebowski,5,115.0,The Big Lebowski,1998-03-06,['Joel Coen'],"['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi', 'David Huddleston', 'Philip Seymour Hoffman', 'Tara Reid', 'Philip Moon', 'Mark Pellegrino', 'Peter Stormare']","['Comedy', 'Crime']",en,"Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.","['vietnam veteran', 'white russian', 'bowling', 'carpet', 'nihilism', 'heart attack', 'kidnapping', 'lsd', 'marijuana', 'los angeles, california', 'millionaire', 'cowboy', 'ashes', 'impregnation', 'bowling team', 'unemployed', 'bowling ball', 'neo-noir', 'weeds', 'absurd', 'shaggy dog story']","['HBO Max', 'HBO Max Amazon Channel', 'Starz Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/9mprbw31MGdd66LR0AQKoDMoFRv.jpg,15000000,47010480,6.3981
The Boy and the Heron,,boy and heron,5,508883.0,The Boy and the Heron,2023-07-14,['Hayao Miyazaki'],"['Soma Santoki', 'Masaki Suda', 'Ko Shibasaki', 'Aimyon', 'Yoshino Kimura', 'Takuya Kimura', 'Keiko Takeshita', 'Jun Fubuki', 'Sawako Agawa', 'Karen Takizawa']","['Animation', 'Adventure', 'Fantasy', 'Family', 'Drama']",ja,"While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""","['loss of loved one', 'world war ii', 'education', 'coming of age', 'spirituality', 'poverty', 'teenage boy', 'troubled childhood', 'semi autobiographical', 'moving to a city', 'anime', 'hand drawn animation', 'magic world', 'animation', 'courage', 'suspenseful']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/f4oZTcfGrVTXKTWg157AwikXqmP.jpg,50000000,294200000,9.1389
The Brutalist,,brutalist,5,549509.0,The Brutalist,2024-12-20,['Brady Corbet'],"['Adrien Brody', 'Felicity Jones', 'Guy Pearce', 'Joe Alwyn', 'Raffey Cassidy', 'Stacy Martin', 'Isaach de Bankolé', 'Alessandro Nivola', 'Ariane Labed', 'Michael Epp']",['Drama'],en,"When a visionary architect and his wife flee post-war Europe in 1947 to rebuild their legacy and witness the birth of modern United States, their lives are changed forever by a mysterious, wealthy client.","['new york city', 'immigrant', 'prostitute', 'husband wife relationship', 'philadelphia, pennsylvania', 'venice, italy', 'library', 'capitalism', 'pennsylvania, usa', 'drug addiction', 'world war ii', 'architect', 'american dream', 'exploitation', 'train accident', 'mute', 'holocaust (shoah) survivor', 'architecture', 'orphan', 'niece', 'single father', 'handjob', 'death of mother', 'statue of liberty', 'post world war ii', 'cousin relationship', 'heroin addict', 'renovation', 'sexual assault', 'woman in wheelchair', 'ellis island', 'carrara', '1940s', '1980s', '1950s', 'somber', 'male domination', 'brutalist', 'train station', 'jewish', 'serious', 'jews', 'hungarian', 'negative', 'tense', 'condescending']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,9600000,50145227,8.5663
The Cabin in the Woods,,cabin in woods,5,22970.0,The Cabin in the Woods,2012-04-12,['Drew Goddard'],"['Kristen Connolly', 'Fran Kranz', 'Chris Hemsworth', 'Jesse Williams', 'Anna Hutchison', 'Richard Jenkins', 'Bradley Whitford', 'Amy Acker', 'Brian J. White', 'Sigourney Weaver']","['Horror', 'Mystery']",en,A group of teens journey to a remote cabin in the woods where their fate is unknowingly controlled by technicians as part of a worldwide conspiracy where all horror movie clichés are revealed to be part of an elaborate sacrifice ritual.,"['giant snake', 'school party', 'motorcycle crash', 'abandoned house', 'woods', 'marijuana', 'cabin', 'apocalypse', 'zombie', 'werewolf', 'creature', 'cabin in the woods', 'video wall', 'speaker phone', 'young adult', 'college student', 'indifferent', '林中小屋', 'teen scream']","['MovieSphere+ Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/zZZe5wn0udlhMtdlDjN4NB72R6e.jpg,30000000,71038838,6.1355
The Conjuring,,conjuring,5,138843.0,The Conjuring,2013-07-18,['James Wan'],"['Patrick Wilson', 'Vera Farmiga', 'Lili Taylor', 'Ron Livingston', 'Mackenzie Foy', 'Joey King', 'Hayley McFarland', 'Shanley Caswell', 'Kyla Deaver', 'Sterling Jerins']","['Horror', 'Thriller']",en,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.","['sibling relationship', '1970s', 'cellar', 'exorcism', 'haunted house', 'possession', 'satanism', 'rhode island', 'based on true story', 'paranormal investigation', 'crucifix', 'ghost', 'disturbed', 'demonic', 'demonology', 'psychic vision', 'dramatic', 'the conjuring universe', 'frightened']","['HBO Max', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/wVYREutTvI2tmxr6ujrHT704wGF.jpg,13000000,320415166,22.837
The Departed,,departed,5,1422.0,The Departed,2006-10-04,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen', 'Ray Winstone', 'Vera Farmiga', 'Anthony Anderson', 'Alec Baldwin', 'Kevin Corrigan']","['Drama', 'Thriller', 'Crime']",en,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.","['police', 'undercover', 'boston, massachusetts', 'gangster', 'irish-american', 'crime boss', 'friends', 'remake', 'mobster', 'organized crime', 'mafia', 'undercover cop', 'mole', 'state police', 'police training', 'realtor', 'dreary', 'frightened']","['fuboTV', 'NBC', 'USA Network', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/nT97ifVT2J1yMQmeq20Qblg61T.jpg,90000000,291465000,9.9177
The Devil Wears Prada,,devil wears prada,5,350.0,The Devil Wears Prada,2006-06-29,['David Frankel'],"['Meryl Streep', 'Anne Hathaway', 'Emily Blunt', 'Stanley Tucci', 'Simon Baker', 'Adrian Grenier', 'Tracie Thoms', 'Rich Sommer', 'Daniel Sunjata', 'David Marshall Grant']","['Drama', 'Comedy']",en,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.","['new york city', 'journalist', 'paris, france', 'based on novel or book', 'journalism', 'fashion journal', 'assistant', 'job entrant', 'job interview', 'editor-in-chief', 'fashion', 'fashion magazine', 'bullied', 'city life', 'fashion industry', 'bold']","['Disney Plus', 'fuboTV', 'Youtube TV', 'Freeform', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/8912AsVuS7Sj915apArUFbv6F9L.jpg,35000000,326706115,21.7123
The Empire Strikes Back,,empire strikes back,5,1891.0,The Empire Strikes Back,1980-05-20,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Peter Mayhew', 'Kenny Baker', 'Frank Oz', 'Alec Guinness']","['Adventure', 'Action', 'Science Fiction']",en,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.","['rebellion', 'android', 'spacecraft', 'asteroid', 'rebel', 'space battle', 'snowstorm', 'space colony', 'swamp', 'space opera', 'nostalgic', 'artic', 'excited']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,18000000,538400000,8.1029
The Exorcist,,exorcist,5,9552.0,The Exorcist,1973-12-26,['William Friedkin'],"['Ellen Burstyn', 'Linda Blair', 'Jason Miller', 'Max von Sydow', 'Lee J. Cobb', ""William O'Malley"", 'Kitty Winn', 'Jack MacGowran', 'Barton Heyman', 'Peter Masterson']",['Horror'],en,"When a charming 12-year-old girl takes on the characteristics and voices of others, doctors say there is nothing they can do. As people begin to die, the girl's mother realizes her daughter has been possessed by the Devil. Her daughter's only possible hope lies with two priests and the ancient rite of demonic exorcism.","['religion and supernatural', 'exorcism', 'holy water', 'paranormal phenomena', 'possession', 'vomit', 'satan', 'priest', 'ouija board', 'demon', 'strong language', 'roman catholic church', 'psychotic', 'demonic possession', 'disturbed child', 'crisis of faith', 'sfx', 'religious horror', 'supernatural horror', 'provocative', 'dramatic', 'suspenseful', 'tense', 'audacious', 'bold', 'horrified', 'possessed child']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/5x0CeVHJI8tcDx8tUUwYHQSNILq.jpg,12000000,441306145,10.4935
The Florida Project,,florida project,5,394117.0,The Florida Project,2017-10-06,['Sean Baker'],"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe', 'Christopher Rivera', 'Valeria Cotto', 'Mela Murder', 'Josie Olivo', 'Caleb Landry Jones', 'Aiden Malik', 'Edward Pagan']",['Drama'],en,"The story of a precocious six year-old and her ragtag group of friends whose summer break is filled with childhood wonder, possibility and a sense of adventure while the adults around them struggle with hard times.","['florida', 'friendship', 'parent child relationship', 'drug addiction', 'innocence', 'motel', 'drug use', 'summer', 'single mother', 'social services', 'prostitute mother', ""children's perspectives"", 'kids', 'orlando florida', 'generation z', 'lower class', 'peer relationship', 'mother daughter relationship', 'unfit mother', 'non-professional acting']","['Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/bnSTP1PY2fDyat0eUa4QouuGV7F.jpg,2000000,11303040,3.58
The French Dispatch,,french dispatch,5,542178.0,The French Dispatch,2021-10-21,['Wes Anderson'],"['Benicio del Toro', 'Adrien Brody', 'Tilda Swinton', 'Léa Seydoux', 'Frances McDormand', 'Timothée Chalamet', 'Lyna Khoudri', 'Jeffrey Wright', 'Mathieu Amalric', 'Steve Park']","['Drama', 'Comedy']",en,"The staff of an American magazine based in France puts out its last issue, with stories featuring an artist sentenced to life imprisonment, student riots, and a kidnapping resolved by a chef.","['art collector', 'journalist', 'small town', 'france', 'poison', '1970s', 'journalism', 'editor-in-chief', 'artist', 'imprisonment', 'painter', 'riot', 'anthology', 'magazine', 'food poisoning', 'murderer', 'chef', 'lecture', 'post world war ii', 'child kidnapping', 'obituary', 'bicycle tour', 'poisoning', 'father son relationship', 'lighthearted', 'whimsical', 'vibrant']","['fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/6JXR3KJH5roiBCjWFt09xfgxHZc.jpg,25000000,46333545,2.9151
The Godfather,,godfather,5,238.0,The Godfather,1972-03-14,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Robert Duvall', 'Richard S. Castellano', 'Diane Keaton', 'Talia Shire', 'Gianni Russo', 'Sterling Hayden', 'John Marley']","['Drama', 'Crime']",en,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","['based on novel or book', 'loss of loved one', 'love at first sight', 'italy', 'gangster', 'symbolism', 'patriarch', 'europe', 'organized crime', 'mafia', 'religion', 'lawyer', 'revenge motive', 'crime family', 'sicilian mafia', 'religious hypocrisy', 'gun violence', 'rise to power', 'dead horse', 'gang violence', '1940s', '1950s', 'mafia war', 'incredulous', 'le parrain', 'ο νονός', 'крёстный отец']","['fuboTV', 'Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,6000000,245066411,29.3323
The Greatest Showman,,greatest showman,5,316029.0,The Greatest Showman,2017-12-20,['Michael Gracey'],"['Hugh Jackman', 'Zac Efron', 'Michelle Williams', 'Rebecca Ferguson', 'Zendaya', 'Keala Settle', 'Yahya Abdul-Mateen II', 'Natasha Liu Bordizzo', 'Paul Sparks', 'Sam Humphrey']",['Drama'],en,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.","['adultery', 'circus', 'musical', 'biography', 'rags to riches', 'based on true story', 'outcast', 'singing', 'dreamer', 'freak show', 'absurd', 'amused', 'cliché', 'complicated']","['Disney Plus', 'Amazon Prime Video', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/b9CeobiihCx1uG1tpw8hXmpi7nm.jpg,84000000,459066134,6.5083
