username,title,year,rating,film_slug
colonelmortimer,Blood Lake,,6.0,blood-lake
colonelmortimer,L.A. Crackdown,,6.0,la-crackdown
colonelmortimer,Hammerhead,1987.0,7.0,hammerhead-1987
colonelmortimer,Movie in Action,,8.0,movie-in-action
colonelmortimer,Run Coyote Run,,8.0,run-coyote-run
colonelmortimer,The Morning After,,6.0,the-morning-after
colonelmortimer,Windrider,,6.0,windrider
colonelmortimer,Little Shop of Horrors,,8.0,little-shop-of-horrors
colonelmortimer,Platoon,,9.0,platoon
colonelmortimer,¡Three Amigos!,,8.0,three-amigos
colonelmortimer,Silk,1986.0,6.0,silk-1986
colonelmortimer,The Devastator,,6.0,the-devastator
colonelmortimer,The Big Easy,,8.0,the-big-easy
colonelmortimer,Star Trek IV: The Voyage Home,,7.0,star-trek-iv-the-voyage-home
colonelmortimer,Body Slam,,4.0,body-slam
colonelmortimer,Firewalker,,5.0,firewalker
colonelmortimer,Hoosiers,,6.0,hoosiers
colonelmortimer,Neon Maniacs,,6.0,neon-maniacs
colonelmortimer,Wired to Kill,,2.0,wired-to-kill
colonelmortimer,52 Pick-Up,,7.0,52-pick-up
colonelmortimer,Black Fire,,7.0,black-fire
colonelmortimer,Kamikaze Hearts,,9.0,kamikaze-hearts
colonelmortimer,Let's Get Harry,,6.0,lets-get-harry
colonelmortimer,Vicious Lips,,4.0,vicious-lips
colonelmortimer,Deadly Friend,,6.0,deadly-friend
colonelmortimer,The Color of Money,,8.0,the-color-of-money
colonelmortimer,Peggy Sue Got Married,,8.0,peggy-sue-got-married
colonelmortimer,The Ghost Snatchers,,6.0,the-ghost-snatchers
colonelmortimer,Crocodile Dundee,,5.0,crocodile-dundee
colonelmortimer,Death Shadows,,7.0,death-shadows
colonelmortimer,Positive I.D.,,8.0,positive-id
colonelmortimer,Magic Crystal,,7.0,magic-crystal
colonelmortimer,Avenging Force,,6.0,avenging-force
colonelmortimer,Peking Opera Blues,,8.0,peking-opera-blues
colonelmortimer,Blue Velvet,,10.0,blue-velvet
colonelmortimer,The Texas Chainsaw Massacre 2,,9.0,the-texas-chainsaw-massacre-2
colonelmortimer,The Devil's Honey,,6.0,the-devils-honey
colonelmortimer,The Fly,1986.0,9.0,the-fly-1986
colonelmortimer,Manhunter,,10.0,manhunter
colonelmortimer,The Transformers: The Movie,,7.0,the-transformers-the-movie
colonelmortimer,A Better Tomorrow,,8.0,a-better-tomorrow
colonelmortimer,Howard the Duck,,6.0,howard-the-duck
colonelmortimer,Flight of the Navigator,,6.0,flight-of-the-navigator
colonelmortimer,Out of Bounds,,7.0,out-of-bounds
colonelmortimer,Vamp,,7.0,vamp
colonelmortimer,Aliens,,10.0,aliens
colonelmortimer,The Great Mouse Detective,,6.0,the-great-mouse-detective
colonelmortimer,Running Scared,,7.0,running-scared
colonelmortimer,Royal Warriors,,7.0,royal-warriors
colonelmortimer,Mission Kill,,6.0,mission-kill
colonelmortimer,The Karate Kid Part II,,5.0,the-karate-kid-part-ii
colonelmortimer,The Shogunate's Harem,,8.0,the-shogunates-harem
colonelmortimer,Never Too Young to Die,,7.0,never-too-young-to-die
colonelmortimer,Escapes,,5.0,escapes
colonelmortimer,Raw Deal,1986.0,7.0,raw-deal-1986
colonelmortimer,Final Score,,6.0,final-score
colonelmortimer,Jake Speed,,4.0,jake-speed
colonelmortimer,Big Trouble in Little China,,8.0,big-trouble-in-little-china
colonelmortimer,Revolt,,3.0,revolt
colonelmortimer,Down by Law,,7.0,down-by-law
colonelmortimer,Top Gun,,7.0,top-gun
colonelmortimer,Nightmare Weekend,,6.0,nightmare-weekend
colonelmortimer,Dust in the Wind,,8.0,dust-in-the-wind
colonelmortimer,Dangerously Close,,6.0,dangerously-close
colonelmortimer,Short Circuit,,6.0,short-circuit
colonelmortimer,The Intruder,1986.0,6.0,the-intruder-1986
colonelmortimer,Pirates,,4.0,pirates
colonelmortimer,"Jo Jo Dancer, Your Life Is Calling",,4.0,jo-jo-dancer-your-life-is-calling
colonelmortimer,Blue City,,4.0,blue-city
colonelmortimer,8 Million Ways to Die,,7.0,8-million-ways-to-die
colonelmortimer,At Close Range,,8.0,at-close-range
colonelmortimer,Wise Guys,,6.0,wise-guys
colonelmortimer,America 3000,3000.0,3.0,america-3000
colonelmortimer,Psycho III,,6.0,psycho-iii
colonelmortimer,The Ladies Club,,6.0,the-ladies-club
colonelmortimer,Low Blow,,7.0,low-blow
colonelmortimer,The Zero Boys,,3.0,the-zero-boys
colonelmortimer,Rad,,4.0,rad
colonelmortimer,Where's Officer Tuba?,,6.0,wheres-officer-tuba
colonelmortimer,Nomads,,6.0,nomads
colonelmortimer,Tough Ninja: The Shadow Warrior,,4.0,tough-ninja-the-shadow-warrior
colonelmortimer,Club Life,,8.0,club-life
colonelmortimer,Wildcats,,6.0,wildcats
colonelmortimer,The Delta Force,,6.0,the-delta-force
colonelmortimer,The Vindicator,,5.0,the-vindicator
colonelmortimer,F/X,,6.0,f-x
colonelmortimer,Revenge of the Stolen Stars,,6.0,revenge-of-the-stolen-stars
colonelmortimer,Mayhem,,7.0,mayhem
colonelmortimer,Sky Pirates,,6.0,sky-pirates
colonelmortimer,Born American,,7.0,born-american
colonelmortimer,Battle for the Lost Planet,,6.0,battle-for-the-lost-planet
colonelmortimer,Umbango,,6.0,umbango
colonelmortimer,Night of Terror,,7.0,night-of-terror
colonelmortimer,Future Hunters,,7.0,future-hunters
colonelmortimer,Mutilations,,6.0,mutilations
colonelmortimer,Cards of Death,,7.0,cards-of-death
colonelmortimer,A Heroic Fight,,7.0,a-heroic-fight
colonelmortimer,The Color Purple,,7.0,the-color-purple
colonelmortimer,Police Story,,8.0,police-story
colonelmortimer,Fever Pitch,1985.0,7.0,fever-pitch-1985
colonelmortimer,Rocky IV,,6.0,rocky-iv
colonelmortimer,Runaway Train,,7.0,runaway-train
colonelmortimer,To Live and Die in L.A.,,9.0,to-live-and-die-in-la
colonelmortimer,Blood Tracks,,6.0,blood-tracks
colonelmortimer,Commando Leopard,,7.0,commando-leopard
colonelmortimer,Hold-up,,6.0,hold-up
colonelmortimer,Wild Geese II,,7.0,wild-geese-ii
colonelmortimer,Evils of the Night,,5.0,evils-of-the-night
colonelmortimer,Jagged Edge,,5.0,jagged-edge
colonelmortimer,Commando,,8.0,commando
colonelmortimer,Sweet Dreams,,5.0,sweet-dreams
colonelmortimer,Zone Troopers,,6.0,zone-troopers
colonelmortimer,Invasion U.S.A.,1985.0,8.0,invasion-usa-1985
colonelmortimer,The Holcroft Covenant,,5.0,the-holcroft-covenant
colonelmortimer,Tenement,,7.0,tenement
colonelmortimer,After Hours,,8.0,after-hours
colonelmortimer,Police,1985.0,7.0,police-1985
colonelmortimer,American Ninja,,6.0,american-ninja
colonelmortimer,Flesh + Blood,1985.0,9.0,flesh-blood-1985
colonelmortimer,Legend,,7.0,legend
colonelmortimer,Godzilla 1985,1985.0,6.0,godzilla-1985
colonelmortimer,Year of the Dragon,,7.0,year-of-the-dragon
colonelmortimer,Massacre in Dinosaur Valley,,5.0,massacre-in-dinosaur-valley
colonelmortimer,Light Blast,,6.0,light-blast
colonelmortimer,Real Genius,,8.0,real-genius
colonelmortimer,The Time to Live and the Time to Die,,7.0,the-time-to-live-and-the-time-to-die
colonelmortimer,Weird Science,,,weird-science
colonelmortimer,Jungle Raiders,,6.0,jungle-raiders
colonelmortimer,Cocaine Wars,,5.0,cocaine-wars
colonelmortimer,The Legend of Billie Jean,,9.0,the-legend-of-billie-jean
colonelmortimer,Go for Broke,1985.0,8.0,go-for-broke-1985
colonelmortimer,Explorers,,8.0,explorers
colonelmortimer,Back to the Future,,8.0,back-to-the-future
colonelmortimer,Mad Max Beyond Thunderdome,,7.0,mad-max-beyond-thunderdome
colonelmortimer,Cocoon,,6.0,cocoon
colonelmortimer,Lifeforce,,8.0,lifeforce
colonelmortimer,The Legend of the Stardust Brothers,,5.0,the-legend-of-the-stardust-brothers
colonelmortimer,The Goonies,,6.0,the-goonies
colonelmortimer,Wild Team,,5.0,wild-team
colonelmortimer,A View to a Kill,,6.0,a-view-to-a-kill
colonelmortimer,Rambo: First Blood Part II,,8.0,rambo-first-blood-part-ii
colonelmortimer,Disciples of the 36th Chamber,,7.0,disciples-of-the-36th-chamber
colonelmortimer,Mishima: A Life in Four Chapters,,9.0,mishima-a-life-in-four-chapters
colonelmortimer,Flesh and Bullets,,7.0,flesh-and-bullets
colonelmortimer,Code of Silence,,6.0,code-of-silence
colonelmortimer,Out of Control,,6.0,out-of-control
colonelmortimer,Stick,,7.0,stick
colonelmortimer,Crimewave,,4.0,crimewave
colonelmortimer,Wheels of Fire,,7.0,wheels-of-fire
colonelmortimer,Subway,,7.0,subway
colonelmortimer,Alamo Bay,,5.0,alamo-bay
colonelmortimer,The Stuff,,7.0,the-stuff
colonelmortimer,DEFCON-4,1985.0,3.0,defcon-4-1985
colonelmortimer,Mask,,8.0,mask
colonelmortimer,Certain Fury,,6.0,certain-fury
colonelmortimer,Into the Night,,8.0,into-the-night
colonelmortimer,My Lucky Stars,,6.0,my-lucky-stars
colonelmortimer,Witness,,6.0,witness
colonelmortimer,Sloane,,6.0,sloane
colonelmortimer,The New Kids,,8.0,the-new-kids
colonelmortimer,Walking the Edge,,7.0,walking-the-edge
colonelmortimer,Tuff Turf,,6.0,tuff-turf
colonelmortimer,Pray for Death,,6.0,pray-for-death
colonelmortimer,Avenging Angel,,4.0,avenging-angel
colonelmortimer,Brigade of Death,,8.0,brigade-of-death
colonelmortimer,Victims!,,4.0,victims
colonelmortimer,Murderlust,,7.0,murderlust
colonelmortimer,Horror House on Highway 5,,6.0,horror-house-on-highway-5
colonelmortimer,The Strangeness,,6.0,the-strangeness
colonelmortimer,Ninja Assassins,1985.0,4.0,ninja-assassins-1985
colonelmortimer,Lanskey's Road,,7.0,lanskeys-road
colonelmortimer,Protocol,,6.0,protocol
colonelmortimer,Runaway,,7.0,runaway
colonelmortimer,The Cotton Club,,8.0,the-cotton-club
colonelmortimer,Starman,,9.0,starman
colonelmortimer,The Initiation,,4.0,the-initiation
colonelmortimer,2010: The Year We Make Contact,1984.0,7.0,2010-1984
colonelmortimer,Beverly Hills Cop,,8.0,beverly-hills-cop
colonelmortimer,Heroes Shed No Tears,,8.0,heroes-shed-no-tears
colonelmortimer,Cobra Thunderbolt,,7.0,cobra-thunderbolt
colonelmortimer,Ninja Busters,,6.0,ninja-busters
colonelmortimer,Toy Soldiers,1984.0,6.0,toy-soldiers-1984
colonelmortimer,Firstborn,,6.0,firstborn
colonelmortimer,The Terminator,,10.0,the-terminator
colonelmortimer,Body Double,,8.0,body-double
colonelmortimer,Songwriter,,6.0,songwriter
colonelmortimer,Code Name: Wild Geese,,6.0,code-name-wild-geese
colonelmortimer,Ninja III: The Domination,,8.0,ninja-iii-the-domination
colonelmortimer,All of Me,,7.0,all-of-me
colonelmortimer,C.H.U.D.,,6.0,chud
colonelmortimer,Tightrope,,8.0,tightrope
colonelmortimer,Wheels on Meals,,8.0,wheels-on-meals
colonelmortimer,Born to Fight,1984.0,6.0,born-to-fight-1984
colonelmortimer,The Mutilator,,6.0,the-mutilator
colonelmortimer,Purple Rain,,8.0,purple-rain
colonelmortimer,Electric Dreams,,5.0,electric-dreams
colonelmortimer,Perfect Strangers,1984.0,5.0,perfect-strangers-1984
colonelmortimer,Long Arm of the Law,,4.0,long-arm-of-the-law
colonelmortimer,White Fire,,6.0,white-fire
colonelmortimer,Scream for Help,,8.0,scream-for-help
colonelmortimer,The Karate Kid,,8.0,the-karate-kid
colonelmortimer,Gremlins,,9.0,gremlins
colonelmortimer,Top Secret!,,10.0,top-secret
colonelmortimer,Cloak & Dagger,,7.0,cloak-dagger
colonelmortimer,Streets of Fire,,9.0,streets-of-fire
colonelmortimer,The Executioner Part II,,8.0,the-executioner-part-ii
colonelmortimer,The Naked Face,,5.0,the-naked-face
colonelmortimer,Once Upon a Time in America,,8.0,once-upon-a-time-in-america
colonelmortimer,Stranger Than Paradise,,7.0,stranger-than-paradise
colonelmortimer,Ghost Warrior,,4.0,ghost-warrior
colonelmortimer,She,1984.0,8.0,she-1984
colonelmortimer,The Natural,,5.0,the-natural
colonelmortimer,Firestarter,,4.0,firestarter
colonelmortimer,Indiana Jones and the Temple of Doom,,9.0,indiana-jones-and-the-temple-of-doom
colonelmortimer,The Bounty,,7.0,the-bounty
colonelmortimer,Profile in Anger,,6.0,profile-in-anger
colonelmortimer,Angel,1984.0,3.0,angel-1984
colonelmortimer,Razorback,,6.0,razorback
colonelmortimer,Flashpoint,,5.0,flashpoint
colonelmortimer,Iceman,,6.0,iceman
colonelmortimer,Swing Shift,,6.0,swing-shift
colonelmortimer,The Passing,1984.0,7.0,the-passing-1984
colonelmortimer,Blood Simple,,8.0,blood-simple
colonelmortimer,Sayonara Jupiter,,6.0,sayonara-jupiter
colonelmortimer,Blind Date,1984.0,5.0,blind-date-1984
colonelmortimer,Mike's Murder,,8.0,mikes-murder
colonelmortimer,Night Has a Thousand Desires,,7.0,night-has-a-thousand-desires
colonelmortimer,Against All Odds,,4.0,against-all-odds
colonelmortimer,Alley Cat,,7.0,alley-cat
colonelmortimer,Love Streams,,9.0,love-streams
colonelmortimer,Decoder,,6.0,decoder
colonelmortimer,The 8 Diagram Pole Fighter,,9.0,the-8-diagram-pole-fighter
colonelmortimer,Dog Day,,7.0,dog-day
colonelmortimer,Furious,,9.0,furious
colonelmortimer,The Game,1984.0,5.0,the-game-1984
colonelmortimer,Du-beat-e-o,,3.0,du-beat-e-o
colonelmortimer,Satan's Blade,,4.0,satans-blade
colonelmortimer,Blonde Death,,10.0,blonde-death
colonelmortimer,"So Long, Stooge",,7.0,so-long-stooge
colonelmortimer,The Keep,,7.0,the-keep
colonelmortimer,Gorky Park,,4.0,gorky-park
colonelmortimer,Silkwood,,8.0,silkwood
colonelmortimer,Christine,1983.0,9.0,christine-1983
colonelmortimer,Sudden Impact,,7.0,sudden-impact
colonelmortimer,Scarface,1983.0,8.0,scarface-1983
colonelmortimer,A Night in Heaven,,7.0,a-night-in-heaven
colonelmortimer,Sleepaway Camp,,7.0,sleepaway-camp
colonelmortimer,Star 80,,9.0,star-80
colonelmortimer,Red Spell Spells Red,,6.0,red-spell-spells-red
colonelmortimer,Deal of the Century,,4.0,deal-of-the-century
colonelmortimer,The Prey,,2.0,the-prey
colonelmortimer,White Star,,6.0,white-star
colonelmortimer,The Outsider,,7.0,the-outsider
colonelmortimer,Under Fire,,7.0,under-fire
colonelmortimer,The Dead Zone,,6.0,the-dead-zone
colonelmortimer,The Right Stuff,,9.0,the-right-stuff
colonelmortimer,All the King's Men,1983.0,8.0,all-the-kings-men-1983
colonelmortimer,The Osterman Weekend,,6.0,the-osterman-weekend
colonelmortimer,Never Say Never Again,,5.0,never-say-never-again
colonelmortimer,Last Plane Out,,5.0,last-plane-out
colonelmortimer,Female Prisoner: Caged!,,,female-prisoner-caged
colonelmortimer,Seventeen,,7.0,seventeen
colonelmortimer,Variety,,6.0,variety
colonelmortimer,Devil Fetus,,5.0,devil-fetus
colonelmortimer,The Demons of Ludlow,,6.0,the-demons-of-ludlow
colonelmortimer,Daniel,,7.0,daniel
colonelmortimer,"Suffer, Little Children",,8.0,suffer-little-children
colonelmortimer,Escape from the Bronx,,7.0,escape-from-the-bronx
colonelmortimer,Exterminators of the Year 3000,3000.0,6.0,exterminators-of-the-year-3000
colonelmortimer,A Blade in the Dark,,5.0,a-blade-in-the-dark
colonelmortimer,The Star Chamber,,5.0,the-star-chamber
colonelmortimer,Confidentially Yours,,8.0,confidentially-yours
colonelmortimer,Risky Business,,7.0,risky-business
colonelmortimer,Suburbia,,7.0,suburbia
colonelmortimer,2019: After the Fall of New York,,7.0,2019-after-the-fall-of-new-york
colonelmortimer,Mountaintop Motel Massacre,,2.0,mountaintop-motel-massacre
colonelmortimer,The Boys from Fengkuei,,7.0,the-boys-from-fengkuei
colonelmortimer,Staying Alive,,4.0,staying-alive
colonelmortimer,Deadly Force,,6.0,deadly-force
colonelmortimer,Winners & Sinners,,7.0,winners-sinners
colonelmortimer,The Instructor,,8.0,the-instructor
colonelmortimer,Twilight Zone: The Movie,,4.0,twilight-zone-the-movie
colonelmortimer,Superman III,,6.0,superman-iii
colonelmortimer,The New Barbarians,,5.0,the-new-barbarians
colonelmortimer,Trading Places,,9.0,trading-places
colonelmortimer,Octopussy,,7.0,octopussy
colonelmortimer,Psycho II,,7.0,psycho-ii
colonelmortimer,Conquest,1983.0,7.0,conquest-1983
colonelmortimer,Golgo 13: The Professional,,8.0,golgo-13-the-professional
colonelmortimer,Return of the Jedi,,10.0,return-of-the-jedi
colonelmortimer,Handgun,,8.0,handgun
colonelmortimer,"Merry Christmas, Mr. Lawrence",,8.0,merry-christmas-mr-lawrence
colonelmortimer,Women's Prison Massacre,,7.0,womens-prison-massacre
colonelmortimer,Hostage,1983.0,6.0,hostage-1983
colonelmortimer,Mausoleum,,7.0,mausoleum
colonelmortimer,Exposed,1983.0,7.0,exposed-1983
colonelmortimer,The Wicked Lady,1983.0,5.0,the-wicked-lady-1983
colonelmortimer,Flashdance,,8.0,flashdance
colonelmortimer,Heart Like a Wheel,,7.0,heart-like-a-wheel
colonelmortimer,The Lady Is the Boss,,6.0,the-lady-is-the-boss
colonelmortimer,Eddie Macon's Run,,6.0,eddie-macons-run
colonelmortimer,The Outsiders,,8.0,the-outsiders
colonelmortimer,The Big Score,,6.0,the-big-score
colonelmortimer,American Nightmare,1983.0,6.0,american-nightmare-1983
colonelmortimer,10 to Midnight,,7.0,10-to-midnight
colonelmortimer,Olivia,1983.0,7.0,olivia-1983
colonelmortimer,S.A.S. San Salvador,,4.0,sas-san-salvador
colonelmortimer,Copkiller,,7.0,copkiller
colonelmortimer,Born in Flames,,10.0,born-in-flames
colonelmortimer,Blue Thunder,,7.0,blue-thunder
colonelmortimer,Videodrome,,9.0,videodrome
colonelmortimer,Blood Beat,,8.0,blood-beat
colonelmortimer,Siege,1983.0,7.0,siege-1983
colonelmortimer,Hunting Ground,,4.0,hunting-ground
colonelmortimer,Ogroff,,8.0,ogroff
colonelmortimer,Possibly in Michigan,,9.0,possibly-in-michigan
colonelmortimer,Mercenaries from Hong Kong,,8.0,mercenaries-from-hong-kong
colonelmortimer,The King of Comedy,,9.0,the-king-of-comedy
colonelmortimer,The Dark Crystal,,5.0,the-dark-crystal
colonelmortimer,Tootsie,,7.0,tootsie
colonelmortimer,The Grey Fox,,8.0,the-grey-fox
colonelmortimer,Airplane II: The Sequel,,8.0,airplane-ii-the-sequel
colonelmortimer,The Verdict,1982.0,8.0,the-verdict-1982
colonelmortimer,48 Hrs.,,7.0,48-hrs
colonelmortimer,Xtro,,7.0,xtro
colonelmortimer,The House on Sorority Row,,2.0,the-house-on-sorority-row
colonelmortimer,Centipede Horror,,2.0,centipede-horror
colonelmortimer,Tenebre,,8.0,tenebre
colonelmortimer,Halloween III: Season of the Witch,,8.0,halloween-iii-season-of-the-witch
colonelmortimer,Unhinged,,5.0,unhinged
colonelmortimer,Fall Guy,1982.0,8.0,fall-guy-1982
colonelmortimer,The Slayer,,4.0,the-slayer
colonelmortimer,The Concrete Jungle,,6.0,the-concrete-jungle
colonelmortimer,The Plague Dogs,,6.0,the-plague-dogs
colonelmortimer,Cat vs. Rat,,6.0,cat-vs-rat
colonelmortimer,Shot Pattern,,4.0,shot-pattern
colonelmortimer,Curse of Evil,,7.0,curse-of-evil
colonelmortimer,Smithereens,,8.0,smithereens
colonelmortimer,Violence in a Women's Prison,,7.0,violence-in-a-womens-prison
colonelmortimer,Double Exposure,1982.0,6.0,double-exposure-1982
colonelmortimer,Taking Tiger Mountain,,6.0,taking-tiger-mountain
colonelmortimer,The Junkman,,7.0,the-junkman
colonelmortimer,Who Dares Wins,,6.0,who-dares-wins
colonelmortimer,"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",,6.0,come-back-to-the-5-dime-jimmy-dean-jimmy-dean
colonelmortimer,1990: The Bronx Warriors,,6.0,1990-the-bronx-warriors
colonelmortimer,Class of 1984,1984.0,6.0,class-of-1984
colonelmortimer,The Hunters of the Golden Cobra,,6.0,the-hunters-of-the-golden-cobra
colonelmortimer,The Challenge,1982.0,6.0,the-challenge-1982
colonelmortimer,The Miracle Fighters,,6.0,the-miracle-fighters
colonelmortimer,Space Adventure Cobra: The Movie,,8.0,space-adventure-cobra-the-movie
colonelmortimer,Visitors from the Galaxy,,6.0,visitors-from-the-galaxy
colonelmortimer,Raw Force,,5.0,raw-force
colonelmortimer,Blade Runner,,10.0,blade-runner
colonelmortimer,The Thing,,10.0,the-thing
colonelmortimer,MegaForce,,3.0,megaforce
colonelmortimer,Ninja in the Dragon's Den,,4.0,ninja-in-the-dragons-den
colonelmortimer,Firefox,,7.0,firefox
colonelmortimer,The Witch with Flying Head,,6.0,the-witch-with-flying-head
colonelmortimer,Star Trek II: The Wrath of Khan,,9.0,star-trek-ii-the-wrath-of-khan
colonelmortimer,The Fan,1982.0,8.0,the-fan-1982
colonelmortimer,Kill Squad,,7.0,kill-squad
colonelmortimer,The Soldier,,7.0,the-soldier
colonelmortimer,White Dog,,7.0,white-dog
colonelmortimer,Rocky III,,7.0,rocky-iii
colonelmortimer,E.T. the Extra-Terrestrial,,9.0,et-the-extra-terrestrial
colonelmortimer,Deadly Eyes,,4.0,deadly-eyes
colonelmortimer,Next of Kin,1982.0,6.0,next-of-kin-1982
colonelmortimer,Le Choc,,7.0,le-choc
colonelmortimer,Koyaanisqatsi,,8.0,koyaanisqatsi
colonelmortimer,Wrong Is Right,,4.0,wrong-is-right
colonelmortimer,To Hell with the Devil,,6.0,to-hell-with-the-devil
colonelmortimer,Passing Flickers,,7.0,passing-flickers
colonelmortimer,Silent Rage,,4.0,silent-rage
colonelmortimer,Conan the Barbarian,,8.0,conan-the-barbarian
colonelmortimer,Penitentiary II,,6.0,penitentiary-ii
colonelmortimer,Cat People,1982.0,7.0,cat-people-1982
colonelmortimer,The Aftermath,,7.0,the-aftermath
colonelmortimer,The Slumber Party Massacre,,7.0,the-slumber-party-massacre
colonelmortimer,The Border,,7.0,the-border
colonelmortimer,The Seduction,,5.0,the-seduction
colonelmortimer,Legendary Weapons of China,,6.0,legendary-weapons-of-china
colonelmortimer,Aces Go Places,,6.0,aces-go-places
colonelmortimer,One from the Heart,,8.0,one-from-the-heart
colonelmortimer,Underground Wife,,4.0,underground-wife
colonelmortimer,Swamp Thing,,6.0,swamp-thing
colonelmortimer,Runaway Nightmare,,8.0,runaway-nightmare
colonelmortimer,Mad Max 2,,10.0,mad-max-2
colonelmortimer,Sharky's Machine,,8.0,sharkys-machine
colonelmortimer,Pennies from Heaven,,8.0,pennies-from-heaven
colonelmortimer,Reds,,8.0,reds
colonelmortimer,Venom,,6.0,venom
colonelmortimer,Ragtime,,7.0,ragtime
colonelmortimer,Absence of Malice,,6.0,absence-of-malice
colonelmortimer,The Imp,1981.0,2.0,the-imp-1981
colonelmortimer,Coup de Torchon,,8.0,coup-de-torchon
colonelmortimer,Roar,,8.0,roar
colonelmortimer,Nightmare,1981.0,5.0,nightmare-1981
colonelmortimer,The Professional,,7.0,the-professional
colonelmortimer,Tattoo,1981.0,3.0,tattoo-1981
colonelmortimer,"Vernon, Florida",,8.0,vernon-florida
colonelmortimer,Le Pont du Nord,,8.0,le-pont-du-nord
colonelmortimer,Absurd,1981.0,6.0,absurd-1981
colonelmortimer,So Fine,,8.0,so-fine
colonelmortimer,True Confessions,,6.0,true-confessions
colonelmortimer,Southern Comfort,,8.0,southern-comfort
colonelmortimer,For a Cop's Hide,,7.0,for-a-cops-hide
colonelmortimer,The Killing of America,,,the-killing-of-america
colonelmortimer,Don't Go in the Woods,,5.0,dont-go-in-the-woods
colonelmortimer,They All Laughed,,7.0,they-all-laughed
colonelmortimer,The Territory,,7.0,the-territory
colonelmortimer,Body Heat,,7.0,body-heat
colonelmortimer,An American Werewolf in London,,10.0,an-american-werewolf-in-london
colonelmortimer,Martial Club,,7.0,martial-club
colonelmortimer,Deadly Blessing,,4.0,deadly-blessing
colonelmortimer,Roaring Fire,,8.0,roaring-fire
colonelmortimer,The Legend of the Lone Ranger,,5.0,the-legend-of-the-lone-ranger
colonelmortimer,The Inquisitor,,6.0,the-inquisitor
colonelmortimer,Comin' at Ya!,,6.0,comin-at-ya
colonelmortimer,Suddenly in the Dark,,6.0,suddenly-in-the-dark
colonelmortimer,Blow Out,,10.0,blow-out
colonelmortimer,Lady Chatterley's Lover,,2.0,lady-chatterleys-lover
colonelmortimer,Dragonslayer,,7.0,dragonslayer
colonelmortimer,For Your Eyes Only,,7.0,for-your-eyes-only
colonelmortimer,The Strange Case of Dr. Jekyll and Miss Osbourne,,6.0,the-strange-case-of-dr-jekyll-and-miss-osbourne
colonelmortimer,Raiders of the Lost Ark,,9.0,raiders-of-the-lost-ark
colonelmortimer,Outland,,8.0,outland
colonelmortimer,Polyester,,9.0,polyester
colonelmortimer,Masked Avengers,,7.0,masked-avengers
colonelmortimer,Inchon,,3.0,inchon
colonelmortimer,Kill and Kill Again,,6.0,kill-and-kill-again
colonelmortimer,High Risk,,5.0,high-risk
colonelmortimer,Bloody Birthday,,7.0,bloody-birthday
colonelmortimer,Brainwash,1981.0,6.0,brainwash-1981
colonelmortimer,Cannibal Ferox,,4.0,cannibal-ferox
colonelmortimer,The Beyond,,8.0,the-beyond
colonelmortimer,Excalibur,,9.0,excalibur
colonelmortimer,Knightriders,,6.0,knightriders
colonelmortimer,The Black Cat,1981.0,6.0,the-black-cat-1981
colonelmortimer,Escape from New York,,10.0,escape-from-new-york
colonelmortimer,Death Hunt,,7.0,death-hunt
colonelmortimer,Chariots of Fire,,6.0,chariots-of-fire
colonelmortimer,Thief,,10.0,thief
colonelmortimer,The Postman Always Rings Twice,1981.0,6.0,the-postman-always-rings-twice-1981
colonelmortimer,Nighthawks,,6.0,nighthawks
colonelmortimer,Ban Geum-ryeon,,6.0,ban-geum-ryeon
colonelmortimer,Diva,,7.0,diva
colonelmortimer,...All the Marbles,,7.0,all-the-marbles
colonelmortimer,Ruckus,,3.0,ruckus
colonelmortimer,Demonoid,,5.0,demonoid
colonelmortimer,Roadgames,,8.0,roadgames
colonelmortimer,Nightdreams,,7.0,nightdreams
colonelmortimer,Burial Ground,,6.0,burial-ground
colonelmortimer,The Other Hell,,6.0,the-other-hell
colonelmortimer,Scanners,,7.0,scanners
colonelmortimer,Mad Foxes,,7.0,mad-foxes
colonelmortimer,Frozen Scream,,6.0,frozen-scream
colonelmortimer,My Young Auntie,,8.0,my-young-auntie
colonelmortimer,Borderline,1980.0,6.0,borderline-1980
colonelmortimer,Any Which Way You Can,,8.0,any-which-way-you-can
colonelmortimer,The Dogs of War,,7.0,the-dogs-of-war
colonelmortimer,Superman II,,6.0,superman-ii
colonelmortimer,Popeye,,5.0,popeye
colonelmortimer,Below the Belt,1980.0,8.0,below-the-belt-1980
colonelmortimer,Heaven's Gate,,9.0,heavens-gate
colonelmortimer,Shogun's Ninja,,7.0,shoguns-ninja
colonelmortimer,Babylon,,7.0,babylon
colonelmortimer,House on the Edge of the Park,,5.0,house-on-the-edge-of-the-park
colonelmortimer,Running Scared,1980.0,6.0,running-scared-1980
colonelmortimer,Christmas Evil,,5.0,christmas-evil
colonelmortimer,Three Men to Destroy,,6.0,three-men-to-destroy
colonelmortimer,Times Square,,6.0,times-square
colonelmortimer,The Chain Reaction,,6.0,the-chain-reaction
colonelmortimer,Ordinary People,,6.0,ordinary-people
colonelmortimer,This Is America Part 2,,7.0,this-is-america-part-2
colonelmortimer,Atlantic City,,8.0,atlantic-city
colonelmortimer,Flash Gordon,1980.0,6.0,flash-gordon-1980
colonelmortimer,Fiend,,7.0,fiend
