title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity,directors_main,directors_other,cast_main,cast_other
The Brutalist,2024,brutalist,5,549509,The Brutalist,2024-12-20,['Brady Corbet'],"['Adrien Brody', 'Felicity Jones', 'Guy Pearce', 'Joe Alwyn', 'Raffey Cassidy', 'Stacy Martin', 'Isaach de Bankolé', 'Alessandro Nivola', 'Ariane Labed', 'Michael Epp']",['Drama'],en,"When a visionary architect and his wife flee post-war Europe in 1947 to rebuild their legacy and witness the birth of modern United States, their lives are changed forever by a mysterious, wealthy client.","['new york city', 'immigrant', 'prostitute', 'husband wife relationship', 'philadelphia, pennsylvania', 'venice, italy', 'library', 'capitalism', 'pennsylvania, usa', 'drug addiction', 'world war ii', 'architect', 'american dream', 'exploitation', 'train accident', 'mute', 'holocaust (shoah) survivor', 'architecture', 'orphan', 'niece', 'single father', 'handjob', 'death of mother', 'statue of liberty', 'post world war ii', 'cousin relationship', 'heroin addict', 'renovation', 'sexual assault', 'woman in wheelchair', 'ellis island', 'carrara', '1940s', '1980s', '1950s', 'somber', 'male domination', 'brutalist', 'train station', 'jewish', 'serious', 'jews', 'hungarian', 'negative', 'tense', 'condescending']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,9600000,50145227,8.5663,[],['Brady Corbet'],[],"['Adrien Brody', 'Felicity Jones', 'Guy Pearce', 'Joe Alwyn', 'Raffey Cassidy', 'Stacy Martin', 'Isaach de Bankolé', 'Alessandro Nivola', 'Ariane Labed', 'Michael Epp']"
The Dark Knight,2008,dark knight,5,155,The Dark Knight,2008-07-16,['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal', 'Gary Oldman', 'Morgan Freeman', 'Monique Gabriela Curnen', 'Ron Dean', 'Cillian Murphy']","['Drama', 'Action', 'Crime', 'Thriller']",en,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","['sadism', 'chaos', 'secret identity', 'crime fighter', 'superhero', 'anti hero', 'scarecrow', 'based on comic', 'vigilante', 'organized crime', 'tragic hero', 'anti villain', 'criminal mastermind', 'district attorney', 'super power', 'super villain', 'neo-noir', 'bold']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/qJ2tW6WMUDux911r6m7haRef0WH.jpg,185000000,1004558444,32.0719,['Christopher Nolan'],[],"['Christian Bale', 'Michael Caine', 'Cillian Murphy']","['Heath Ledger', 'Aaron Eckhart', 'Maggie Gyllenhaal', 'Gary Oldman', 'Morgan Freeman', 'Monique Gabriela Curnen', 'Ron Dean']"
The Dark Knight Rises,2012,dark knight rises,5,49026,The Dark Knight Rises,2012-07-17,['Christopher Nolan'],"['Christian Bale', 'Gary Oldman', 'Tom Hardy', 'Joseph Gordon-Levitt', 'Anne Hathaway', 'Marion Cotillard', 'Morgan Freeman', 'Michael Caine', 'Matthew Modine', 'Alon Aboutboul']","['Action', 'Crime', 'Drama', 'Thriller']",en,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.","['airplane', 'fight', 'burglar', 'hostage', 'secret identity', 'crime fighter', 'superhero', 'villainess', 'time bomb', 'based on comic', 'cover-up', 'vigilante', 'tragic hero', 'mobile', 'terrorism', 'destruction', 'fighting', 'criminal underworld', 'cat burglar', 'flood']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,250000000,1081041287,18.0543,['Christopher Nolan'],[],"['Christian Bale', 'Tom Hardy', 'Michael Caine']","['Gary Oldman', 'Joseph Gordon-Levitt', 'Anne Hathaway', 'Marion Cotillard', 'Morgan Freeman', 'Matthew Modine', 'Alon Aboutboul']"
The Empire Strikes Back,1980,empire strikes back,5,1891,The Empire Strikes Back,1980-05-20,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Peter Mayhew', 'Kenny Baker', 'Frank Oz', 'Alec Guinness']","['Adventure', 'Action', 'Science Fiction']",en,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.","['rebellion', 'android', 'spacecraft', 'asteroid', 'rebel', 'space battle', 'snowstorm', 'space colony', 'swamp', 'space opera', 'nostalgic', 'artic', 'excited']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,18000000,538400000,8.1029,[],['Irvin Kershner'],['Harrison Ford'],"['Mark Hamill', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Peter Mayhew', 'Kenny Baker', 'Frank Oz', 'Alec Guinness']"
The Evil Dead,1981,evil dead,5,764,The Evil Dead,1981-09-10,['Sam Raimi'],"['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor', 'Betsy Baker', 'Theresa Tilly', 'Philip A. Gillis', 'Dorothy Tapert', 'Cheryl Guttridge', 'Barbara Carey', 'David Horton']",['Horror'],en,"In 1979, a group of college students find a Sumerian Book of the Dead in an old wilderness cabin they've rented for a weekend getaway.","['falsely accused', 'audio tape', 'aggression', 'log cabin', 'friends', 'zombie', 'occult', 'book of the dead', 'necronomicon', 'demonic possession', 'macabre', 'aggressive', 'zealous', 'disgusted']","['Apple TV', 'Fandango At Home']",/54C1qdaiSijIU5NeNb4WsPJdNkG.jpg,350000,29612367,4.6489,[],['Sam Raimi'],[],"['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor', 'Betsy Baker', 'Theresa Tilly', 'Philip A. Gillis', 'Dorothy Tapert', 'Cheryl Guttridge', 'Barbara Carey', 'David Horton']"
The Fabelmans,2022,fabelmans,5,804095,The Fabelmans,2022-11-11,['Steven Spielberg'],"['Michelle Williams', 'Paul Dano', 'Seth Rogen', 'Gabriel LaBelle', 'Mateo Zoryan Francis-DeFord', 'Keeley Karsten', 'Alina Brace', 'Julia Butters', 'Birdie Borria', 'Judd Hirsch']",['Drama'],en,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.","['high school', 'husband wife relationship', 'arizona', 'bullying', 'family relationships', 'coming of age', 'antisemitism', 'teenage boy', 'filmmaking', 'childhood', 'semi autobiographical', 'marital problem', 'big dreams', 'father son relationship', 'mother son relationship', 'introspective', 'adoring', 'comforting', 'compassionate', 'empathetic', 'sympathetic', 'young filmmaker']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Spectrum On Demand']",/h7llKkqkkJtJrTOaDLuVeUYDQ7I.jpg,40000000,45629909,3.6374,['Steven Spielberg'],[],[],"['Michelle Williams', 'Paul Dano', 'Seth Rogen', 'Gabriel LaBelle', 'Mateo Zoryan Francis-DeFord', 'Keeley Karsten', 'Alina Brace', 'Julia Butters', 'Birdie Borria', 'Judd Hirsch']"
The Father,2020,father,5,600354,The Father,2020-12-23,['Florian Zeller'],"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams', 'Imogen Poots', 'Rufus Sewell', 'Ayesha Dharker', 'Roman Zeller']",['Drama'],en,"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","['london, england', 'loss of sense of reality', 'flat', 'dementia', 'mistaken identity', ""alzheimer's disease"", 'based on play or musical', 'old man', 'memory loss', 'elderly man', 'caregiving', 'father daughter relationship', 'caregiver patient relationship', 'fading memories', 'old age']","['Starz Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/xxHNaCMycynHMKdEZHHQCzaPbZl.jpg,6000000,21029340,3.7033,[],['Florian Zeller'],[],"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams', 'Imogen Poots', 'Rufus Sewell', 'Ayesha Dharker', 'Roman Zeller']"
The Favourite,2018,favourite,5,375262,The Favourite,2018-11-23,['Yorgos Lanthimos'],"['Emma Stone', 'Olivia Colman', 'Rachel Weisz', 'Nicholas Hoult', 'Joe Alwyn', 'Mark Gatiss', 'James Smith', 'Jenny Rainsford', 'Emma Delves', 'Faye Daveney']","['History', 'Comedy', 'Drama']",en,"England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah's cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen's favourite.","['great britain', 'queen', 'rivalry', 'rabbit', 'lgbt', '18th century', 'cousin relationship', 'duchess', 'palace intrigue', 'aristocracy', 'british monarchy', 'war of the spanish succession', 'drop disease', 'queen anne']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/cwBq0onfmeilU5xgqNNjJAMPfpw.jpg,15000000,95918706,3.2872,['Yorgos Lanthimos'],[],['Nicholas Hoult'],"['Emma Stone', 'Olivia Colman', 'Rachel Weisz', 'Joe Alwyn', 'Mark Gatiss', 'James Smith', 'Jenny Rainsford', 'Emma Delves', 'Faye Daveney']"
The Florida Project,2017,florida project,5,394117,The Florida Project,2017-10-06,['Sean Baker'],"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe', 'Christopher Rivera', 'Valeria Cotto', 'Mela Murder', 'Josie Olivo', 'Caleb Landry Jones', 'Aiden Malik', 'Edward Pagan']",['Drama'],en,"The story of a precocious six year-old and her ragtag group of friends whose summer break is filled with childhood wonder, possibility and a sense of adventure while the adults around them struggle with hard times.","['florida', 'friendship', 'parent child relationship', 'drug addiction', 'innocence', 'motel', 'drug use', 'summer', 'single mother', 'social services', 'prostitute mother', ""children's perspectives"", 'kids', 'orlando florida', 'generation z', 'lower class', 'peer relationship', 'mother daughter relationship', 'unfit mother', 'non-professional acting']","['Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/bnSTP1PY2fDyat0eUa4QouuGV7F.jpg,2000000,11303040,3.58,[],['Sean Baker'],['Willem Dafoe'],"['Brooklynn Prince', 'Bria Vinaite', 'Christopher Rivera', 'Valeria Cotto', 'Mela Murder', 'Josie Olivo', 'Caleb Landry Jones', 'Aiden Malik', 'Edward Pagan']"
The Grand Budapest Hotel,2014,grand budapest hotel,5,120467,The Grand Budapest Hotel,2014-02-26,['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law', 'Bill Murray', 'Edward Norton']","['Comedy', 'Drama']",en,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.","['hotel', 'painting', 'wartime', 'eastern europe', 'author', 'gunfight', 'theft', 'bellboy', 'mentor protégé relationship', 'european', 'hotel lobby', 'renaissance painting', '1960s', '1930s', 'joyful']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,30000000,174600318,9.1286,['Wes Anderson'],[],"['Willem Dafoe', 'Bill Murray', 'Edward Norton']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law']"
The Holdovers,2023,holdovers,5,840430,The Holdovers,2023-10-27,['Alexander Payne'],"['Paul Giamatti', 'Dominic Sessa', ""Da'Vine Joy Randolph"", 'Carrie Preston', 'Brady Hepner', 'Ian Dolley', 'Jim Kaplan', 'Michael Provost', 'Andrew Garman', 'Naheem Garcia']","['Comedy', 'Drama']",en,"A curmudgeonly instructor at a New England prep school is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually, he forms an unlikely bond with one of them — a damaged, brainy troublemaker — and with the school’s head cook, who has just lost a son in Vietnam.","['vietnam war', 'winter', 'boarding school', 'holiday', 'boston, massachusetts', '1970s', 'alcoholism', 'grief', 'misfit', 'mental illness', 'teacher student relationship', 'new england', 'nostalgic', ""boys' boarding school"", 'christmas', 'winter break', 'troubled youth', 'loss of son', 'playful', 'intimate', 'christmas time', 'cook', 'sentimental', 'hilarious', 'compassionate']","['Starz Apple TV Channel', 'Starz Roku Premium Channel', 'Starz', 'Philo', 'Starz Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/VHSzNBTwxV8vh7wylo7O9CLdac.jpg,13000000,42513270,6.4141,[],['Alexander Payne'],[],"['Paul Giamatti', 'Dominic Sessa', ""Da'Vine Joy Randolph"", 'Carrie Preston', 'Brady Hepner', 'Ian Dolley', 'Jim Kaplan', 'Michael Provost', 'Andrew Garman', 'Naheem Garcia']"
The Irishman,2019,irishman,5,398978,The Irishman,2019-11-01,['Martin Scorsese'],"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel', 'Ray Romano', 'Bobby Cannavale', 'Anna Paquin', 'Stephen Graham', 'Stephanie Kurtzuba', 'Jack Huston']","['Crime', 'Drama', 'History']",en,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.","['chicago, illinois', 'philadelphia, pennsylvania', 'based on novel or book', 'hitman', 'war veteran', 'pennsylvania, usa', 'gangster', '1970s', 'irish-american', 'male friendship', 'aging', 'family relationships', 'murder', 'organized crime', 'mafia', 'religion', 'detroit, michigan', 'sicilian mafia', 'nonlinear timeline', 'character study', 'labor union', '1950s', '1960s', 'mob family', 'jimmy hoffa', 'voiceover', 'father daughter relationship']","['Netflix', 'Netflix Standard with Ads']",/mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg,159000000,968853,5.4026,['Martin Scorsese'],[],[],"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel', 'Ray Romano', 'Bobby Cannavale', 'Anna Paquin', 'Stephen Graham', 'Stephanie Kurtzuba', 'Jack Huston']"
The Killer,2023,killer,5,800158,The Killer,2023-10-25,['David Fincher'],"['Michael Fassbender', 'Tilda Swinton', 'Charles Parnell', 'Arliss Howard', ""Kerry O'Malley"", 'Sophie Charlotte', 'Emiliano Pernia', 'Gabriel Polanco', 'Sala Baker', 'Endre Hules']","['Crime', 'Thriller']",en,"After a fateful miss, an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.","['sniper', 'new york city', 'assassin', 'airport', 'paris, france', 'hitman', 'new orleans, louisiana', 'dark comedy', 'client', 'product placement', 'sociopath', 'revenge', 'murder', 'fate', 'lawyer', 'brutality', 'based on graphic novel', 'character study', 'perfectionist', 'empathy', 'dominican republic', 'assassination attempt', 'cold blooded killer', 'detached', 'tampa, florida', 'satirical', 'manhunt', 'international manhunt', 'precision', 'gig economy', 'clinical', 'secret', 'violence', 'intense', 'audacious', 'wry']","['Netflix', 'Netflix Standard with Ads']",/e7Jvsry47JJQruuezjU2X1Z6J77.jpg,175000000,362113,7.8448,['David Fincher'],[],[],"['Michael Fassbender', 'Tilda Swinton', 'Charles Parnell', 'Arliss Howard', ""Kerry O'Malley"", 'Sophie Charlotte', 'Emiliano Pernia', 'Gabriel Polanco', 'Sala Baker', 'Endre Hules']"
The Lego Batman Movie,2017,lego batman movie,5,324849,The Lego Batman Movie,2017-02-08,['Chris McKay'],"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes', 'Zach Galifianakis', 'Jenny Slate', 'Jason Mantzoukas', ""Conan O'Brien"", 'Doug Benson', 'Billy Dee Williams']","['Animation', 'Action', 'Comedy', 'Family']",en,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.","['superhero', 'based on comic', 'based on toy', 'spin off', 'super power', 'lego', 'sarcastic', 'sardonic', 'wry']","['fuboTV', 'HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/snGwr2gag4Fcgx2OGmH9otl6ofW.jpg,80000000,311950384,7.3126,[],['Chris McKay'],[],"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes', 'Zach Galifianakis', 'Jenny Slate', 'Jason Mantzoukas', ""Conan O'Brien"", 'Doug Benson', 'Billy Dee Williams']"
The Lighthouse,2019,lighthouse,5,503919,The Lighthouse,2019-10-18,['Robert Eggers'],"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes', 'Kyla Nicolle', 'Shaun Clarke', 'Pierre Richard', 'Preston Hudson', 'Jeff Cruts']","['Drama', 'Fantasy', 'Thriller']",en,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,"['island', 'nightmare', 'isolation', 'mermaid', 'hallucination', 'lighthouse', 'lighthouse keeper   ', 'black and white', 'storm', 'male masturbation', 'new england', 'madness', 'drunkenness', '19th century', 'isolated island', 'foreboding']","['HBO Max', 'HBO Max Amazon Channel', 'Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/f1tIYarTbkBdIT1aW0gzelDwknv.jpg,11000000,18262464,5.371,['Robert Eggers'],[],['Willem Dafoe'],"['Robert Pattinson', 'Valeriia Karaman', 'Logan Hawkes', 'Kyla Nicolle', 'Shaun Clarke', 'Pierre Richard', 'Preston Hudson', 'Jeff Cruts']"
The Lobster,2015,lobster,5,254320,The Lobster,2015-10-15,['Yorgos Lanthimos'],"['Colin Farrell', 'Rachel Weisz', 'Olivia Colman', 'Léa Seydoux', 'Michael Smiley', 'Ariane Labed', 'John C. Reilly', 'Ben Whishaw', 'Angeliki Papoulia', 'Jessica Barden']","['Comedy', 'Drama', 'Romance']",en,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into animals and sent off into The Woods.","['hotel', 'suicide attempt', 'boat', 'dystopia', 'woods', 'romance', 'punishment', 'revenge', 'swimming', 'grave digging', 'curious', 'dead rabbit', 'blind woman', 'manhunt', 'shooting an animal']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/7Y9ILV1unpW9mLpGcqyGQU72LUy.jpg,4000000,15700000,5.1319,['Yorgos Lanthimos'],[],[],"['Colin Farrell', 'Rachel Weisz', 'Olivia Colman', 'Léa Seydoux', 'Michael Smiley', 'Ariane Labed', 'John C. Reilly', 'Ben Whishaw', 'Angeliki Papoulia', 'Jessica Barden']"
The Lord of the Rings: The Fellowship of the Ring,2001,lord of rings fellowship of ring,5,120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Ian Holm', 'Liv Tyler', 'Christopher Lee', 'Sean Bean', 'Billy Boyd', 'Dominic Monaghan']","['Adventure', 'Fantasy', 'Action']",en,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","['based on novel or book', 'orcs', 'elves', 'dwarf', 'magic', 'obsession', 'bravery', 'fireworks', 'mine', 'maze', 'mountain', 'castle', 'birthday party', 'battle', 'demon', 'blizzard', 'uncle nephew relationship', 'fantasy world', 'journey', 'ring', 'invisibility', 'live action and animation', ""hero's journey"", 'wraith', 'sword and sorcery', 'trekking', 'good versus evil', 'inspirational', 'creatures', 'admiring', 'epic quest', 'hobbits', 'trolls']","['Amazon Prime Video', 'HBO Max', 'HBO Max Amazon Channel', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,93000000,871368364,23.8348,['Peter Jackson'],[],[],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Ian Holm', 'Liv Tyler', 'Christopher Lee', 'Sean Bean', 'Billy Boyd', 'Dominic Monaghan']"
The Lord of the Rings: The Return of the King,2003,lord of rings return of king,5,122,The Lord of the Rings: The Return of the King,2003-12-17,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Andy Serkis', 'Dominic Monaghan', 'Billy Boyd', 'John Noble', 'David Wenham', 'Miranda Otto']","['Adventure', 'Fantasy', 'Action']",en,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​","['army', 'based on novel or book', 'orcs', 'elves', 'dwarf', 'magic', 'kingdom', 'obsession', 'bravery', 'castle', 'volcano', 'giant spider', 'sequel', 'honor', 'king', 'brutality', 'madness', 'split personality', 'fantasy world', 'wizard', 'epic battle', 'journey', 'ring', 'quest', 'live action and animation', ""hero's journey"", 'high fantasy', 'wraith', 'sword and sorcery', 'power madness', 'great war', 'trekking', 'good versus evil', 'sword making', 'war', 'creatures', 'epic quest', 'winged creatures', 'hobbits', 'armies', 'spirits']","['Amazon Prime Video', 'HBO Max', 'HBO Max Amazon Channel', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,94000000,1118888979,27.6532,['Peter Jackson'],[],['Andy Serkis'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Dominic Monaghan', 'Billy Boyd', 'John Noble', 'David Wenham', 'Miranda Otto']"
The Lord of the Rings: The Two Towers,2002,lord of rings two towers,5,121,The Lord of the Rings: The Two Towers,2002-12-18,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Andy Serkis', 'John Rhys-Davies', 'Orlando Bloom', 'Bernard Hill', 'Miranda Otto', 'Dominic Monaghan']","['Adventure', 'Fantasy', 'Action']",en,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.","['mission', 'army', 'based on novel or book', 'orcs', 'elves', 'dwarf', 'magic', 'obsession', 'bravery', 'castle', 'reincarnation', 'sequel', 'battle', 'brutality', 'guide', 'split personality', 'marsh', 'fantasy world', 'wizard', 'journey', 'ring', 'live action and animation', ""hero's journey"", 'high fantasy', 'wraith', 'sword and sorcery', 'trekking', 'evil spell', 'good versus evil', 'creatures', 'trees', 'winged creatures', 'hobbits']","['Amazon Prime Video', 'HBO Max', 'HBO Max Amazon Channel', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,79000000,926287400,17.9471,['Peter Jackson'],[],['Andy Serkis'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'John Rhys-Davies', 'Orlando Bloom', 'Bernard Hill', 'Miranda Otto', 'Dominic Monaghan']"
The Matrix,1999,matrix,5,603,The Matrix,1999-03-31,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster', 'Joe Pantoliano', 'Marcus Chong', 'Julian Arahanga', 'Matt Doran', 'Belinda McClory']","['Action', 'Science Fiction']",en,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","['man vs machine', 'martial arts', 'dreams', 'artificial intelligence (a.i.)', 'saving the world', 'hacker', 'self sacrifice', 'virtual reality', 'fight', 'prophecy', 'truth', 'philosophy', 'dystopia', 'insurgence', 'simulated reality ', 'cyberpunk', 'dream world', 'messiah', 'action hero', 'gnosticism', 'allegory of the cave']","['MGM+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/p96dm7sCMn4VYAStA6siNz30G1r.jpg,63000000,463517383,19.9268,[],"['Lana Wachowski', 'Lilly Wachowski']",[],"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster', 'Joe Pantoliano', 'Marcus Chong', 'Julian Arahanga', 'Matt Doran', 'Belinda McClory']"
