title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,runtime,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Set It Off,,set it off,5,9400.0,Set It Off,1996-11-06,123,['F. Gary Gray'],"['Jada Pinkett Smith', 'Queen Latifah', 'Vivica A. Fox', 'Kimberly Elise', 'Blair Underwood', 'John C. McGinley', 'Anna Maria Horsford', 'Ella Joyce', 'Charles Robinson', 'Chaz Lamar Shepherd']","['Crime', 'Drama', 'Thriller']",en,"Four inner-city Black women, determined to end their constant struggle, decide to live by one rule — get what you want or die trying. So the four women take back their lives and take out some banks in the process.","['single parent', 'bank robber', 'last chance', 'heist', 'los angeles, california', 'biting', 'angry', 'somber', 'complex', 'cautionary', 'suspenseful', 'incredulous', 'tense', 'authoritarian', 'distressing', 'hopeful', 'pessimistic', 'scathing']","['fuboTV', 'Paramount Plus', 'Starz Apple TV Channel', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/wpiARyUqTfabzakAXHMIUY6Tl1A.jpg,9000000,41590886,1.6994
Set It Up,,set it up,5,384677.0,Set It Up,2018-06-15,105,['Claire Scanlon'],"['Glen Powell', 'Zoey Deutch', 'Taye Diggs', 'Joan Smalls', 'Meredith Hagner', 'Lucy Liu', 'Pete Davidson', 'Jon Rudnitsky', 'Tituss Burgess', 'Noah Robbins']","['Romance', 'Comedy']",en,Two overworked and underpaid assistants come up with a plan to get their bosses off their backs by setting them up with each other.,"['new york city', 'sports', 'date', 'boss', 'assistant', 'romcom', 'matchmaking', 'corporate', 'female protagonist', 'lgbt', 'employer employee relationship', 'workplace comedy', 'workplace romance']","['Netflix', 'Netflix Standard with Ads']",/7omfwqiiMld9EnUps3Uk9YZLy6g.jpg,0,0,2.3594
Sex and the City,,sex and city,5,4564.0,Sex and the City,2008-05-12,146,['Michael Patrick King'],"['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon', 'Chris Noth', 'Candice Bergen', 'Jennifer Hudson', 'David Eigenberg', 'Evan Handler', 'Jason Lewis']","['Comedy', 'Drama', 'Romance']",en,A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,"['hotel', ""new year's eve"", 'new york city', 'forgiveness', 'city portrait', 'fashion journal', 'saint louis', 'female friendship', 'romcom', 'fashion designer', 'malibu', 'loss of libido', 'botox', 'couples therapy', 'best friend', 'wedding', 'break-up', 'fashion', 'manhattan, new york city', 'desire to have children', 'female sexuality']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/AhNfnsGW95RKHQNLdgFH48UN0Zy.jpg,65000000,418800000,5.7299
Shadow in the Cloud,,shadow in cloud,5,675327.0,Shadow in the Cloud,2020-12-31,83,['Roseanne Liang'],"['Chloë Grace Moretz', 'Nick Robinson', 'Beulah Koale', 'Taylor John Smith', 'Callan Mulvey', 'Benedict Wall', 'Byron Coll', 'Joe Witkowski', 'Liam Legge', 'Asher Bridle']","['Horror', 'Action', 'War']",en,A WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,"['world war ii', 'gremlin', 'female pilot', 'woman director', 'flying fortress']","['Netflix', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/t7EUMSlfUN3jUSZUJOLURAzJzZs.jpg,0,1054290,2.1491
Shadow of a Doubt,,shadow of doubt,5,21734.0,Shadow of a Doubt,1943-01-15,107,['Alfred Hitchcock'],"['Teresa Wright', 'Joseph Cotten', 'Macdonald Carey', 'Henry Travers', 'Patricia Collinge', 'Hume Cronyn', 'Wallace Ford', 'Edna May Wonacott', 'Charles Bates', 'Irving Bacon']","['Thriller', 'Mystery']",en,"Just when Charlie is feeling especially frustrated by the lack of excitement in her small town in California, she receives wonderful news: Her uncle and namesake, Charlie, is coming to visit. However, as secrets about him come to the fore, her admiration turns into suspicion.","['small town', 'california', 'library', 'widow', 'bank', 'detective', 'telegram', 'housewife', 'film noir', 'incest overtones', 'murder', 'fugitive', 'teenage girl', 'black and white', 'murderer', 'police detective', 'privacy', 'visit', 'gender roles', 'brother sister\xa0', 'wealthy widow', 'precocious child', 'misogynist', 'americana', 'uncle niece relationship', 'money in the bank', 'murder suspect', 'northern california', 'conflicting worldviews', 'bluebeard']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/ptyWagbWE8jSGyV2tGEzAdVbRCj.jpg,0,0,1.0709
Shadows,1958.0,shadows,5,15484.0,Shadows,1960-10-14,87,['John Cassavetes'],"['Ben Carruthers', 'Lelia Goldoni', 'Hugh Hurd', 'Anthony Ray', 'Dennis Sallas', 'Tom Reese', 'David Pokitillow', 'Rupert Crosse', 'Davey Jones', 'Pir Marini']",['Drama'],en,"The relationship between Lelia, a light-skinned black woman, and Tony, a white man is put in jeopardy when Tony meets Lelia’s darker-skinned jazz singer brother, Hugh, and discovers that her racial heritage is not what he thought it was.","['jazz', 'passing for white']","['HBO Max', 'HBO Max Amazon Channel', 'Criterion Channel', 'TCM Amazon Channel', 'Amazon Video', 'Apple TV', 'Fandango At Home']",/zR1gHOGVruoROCdHS7Tc5TSZqED.jpg,0,0,0.63
Shallow Grave,,shallow grave,5,170391.0,In a Shallow Grave,1988-05-06,92,['Kenneth Bowser'],"['Michael Biehn', 'Maureen Mueller', 'Michael Beach', 'Patrick Dempsey', 'Thomas B. Mason', 'Mike Pettinger', 'Prentiss Rowe', 'Ron Rosenthal', 'Muriel Moore', 'Walter Davy']",['Drama'],en,"Garnet Montrose (Michael Beihn) returns home to West Virginia after suffering horrible facial disfigurement from wounds at the battle of Guadalcanal. He watches his former sweetheart Georgia (Maureen Mueller) from his farm down the road. Garnett is obviously socially withdrawn because of his injuries, and he soon enlists the help of itinerant young farmhand Potter Daventry (Patrick Dempsey) to deliver notes to Georgia. Garnet begins to open up to Potter before he suspects him of delivering more than letters. Potter quickly becomes a major focus in both Garnet and Georgia's lives in this drama taken from the novel by James Purdy.",[],[],/3VSL3NJgaV72adPxbusIgSywFz.jpg,0,0,0.1578
Shampoo,,shampoo,5,31121.0,Shampoo,1975-02-11,110,['Hal Ashby'],"['Warren Beatty', 'Julie Christie', 'Goldie Hawn', 'Lee Grant', 'Jack Warden', 'Tony Bill', 'George Furth', 'Jay Robinson', 'Ann Weldon', 'Luana Anders']","['Comedy', 'Drama']",en,A Beverly Hills hairdresser runs around town on the eve of the 1968 presidential election trying to make heads or tails of his financial and romantic entanglements. His attempts to gather the money to open his own salon are continually side-tracked by the distractions presented by his many lovers.,"['hairdresser', 'presidential election', 'los angeles, california', 'beverly hills', 'sex comedy', '1960s', 'cheerful']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/6jmFvXPV6OhtX3AkAVnH7rwdeUJ.jpg,4000000,60000000,0.9869
Sharp Objects,,sharp objects,5,410208.0,"Swords, Knives, Very Sharp Objects and Cutlery",2012-11-27,11,['Eric Appel'],"['Rob Huebel', 'Mark Proksch', 'Jerry Lambert']",['Comedy'],en,Dragon Shumway's advertisement for his Complete Sword Collection.,[],[],,0,0,0.1008
Sharp Stick,,sharp stick,5,801913.0,Sharp Stick,2022-07-29,96,['Lena Dunham'],"['Kristine Froseth', 'Jon Bernthal', 'Jennifer Jason Leigh', 'Taylour Paige', 'Scott Speedman', 'Luka Sabbat', 'Lena Dunham', 'Ebon Moss-Bachrach', 'Liam Michel Saux', 'Janicza Bravo']","['Comedy', 'Drama', 'Romance']",en,"Sarah Jo is a naive 26-year-old living on the fringes of Hollywood with her mother and sister. When she begins an affair with her older employer, she is thrust into an education on sexuality, loss and power.","['coming of age', 'love affair', 'woman director', 'sexual discovery']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/hqPILOj6IAcoCYPE6vqGDQJtlUf.jpg,0,68598,2.3867
Sick of Myself,,sick of myself,5,788734.0,Sick of Myself,2022-09-30,97,['Kristoffer Borgli'],"['Kristine Kujath Thorp', 'Eirik Sæther', 'Fanny Vaager', 'Fredrik Stenberg Ditlev-Simonsen', 'Sarah Francesca Brænne', 'Steinar Klouman Hallert', 'Ingrid Vollan', 'Andrea Bræin Hovig', 'Henrik Mestad', 'Anders Danielsen Lie']","['Comedy', 'Drama']",no,"Increasingly overshadowed by her boyfriend's recent rise to fame as a contemporary artist creating sculptures from stolen furniture, Signe hatches a vicious plan to reclaim her rightfully deserved attention within the milieu of Oslo's cultural elite.","['drug abuse', 'narcissism', 'dark comedy', 'social satire', 'female protagonist', 'disease', 'social media', 'oslo, norway', 'toxic relationship', 'body horror', 'new persona', 'unlikeable protagonist']","['fuboTV', 'Paramount+ with Showtime', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Amazon Video', 'Apple TV']",/ynePU5z7JFn2Gf82RmfZgV84H8X.jpg,0,1051375,1.5539
"Silent Night, Deadly Night",,silent night deadly night,5,27414.0,"Silent Night, Deadly Night",1984-11-09,79,['Charles E. Sellier Jr.'],"['Robert Brian Wilson', 'Lilyan Chauvin', 'Gilmer McCormick', 'Charles Dierkop', 'Toni Nero', 'Randy Stumpf', 'Linnea Quigley', 'Britt Leach', 'Leo Geter', 'Amy Styvesant']","['Thriller', 'Horror']",en,"Billy Chapman, who was traumatized by his parents' Christmas Eve murder, then brutalized by sadistic orphanage nuns, grows up to dress as jolly St. Nick for a yuletide rampage to punish the naughty.","['holiday', 'santa claus', 'gore', 'murder', 'decapitation', 'serial killer', 'orphan', 'killer santa claus', 'christmas', 'person snapping', 'santa', 'santy']","['Amazon Video', 'Apple TV', 'Fandango At Home']",/ypj2JwAN4vWcc4zSqFCTgUwMbJV.jpg,1065000,2491460,0.8293
Sixteen Candles,,sixteen candles,5,15144.0,Sixteen Candles,1984-05-04,93,['John Hughes'],"['Molly Ringwald', 'Michael Schoeffling', 'Haviland Morris', 'Gedde Watanabe', 'Anthony Michael Hall', 'Justin Henry', 'Paul Dooley', 'Carlin Glynn', 'Blanche Baker', 'Edward Andrews']","['Comedy', 'Romance']",en,"With the occasion all but overshadowed by her sister's upcoming wedding, angst-ridden Samantha faces her 16th birthday with typical adolescent dread. Samantha pines for studly older boy Jake, but worries that her chastity will be a turnoff for the popular senior. Meanwhile, she must constantly rebuff the affections of nerdy Ted, who is unfortunately the only boy in school who seems to take an interest in her.","['high school', 'birthday', 'nerd', 'convertible', 'crush', 'teenage crush', 'exchange student', 'night vision goggles', 'sweet sixteen', 'chastity', 'teenage angst', 'playful', 'high school romance', 'irreverent', 'lighthearted', ""sister's wedding"", 'popular boy', 'whimsical', 'high school prom', 'cliché']","['Amazon Prime Video', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/hgIDeDxu21fxoqfvBKMN0K7pLmU.jpg,6500000,23686027,3.0807
Skyscraper,2018.0,skyscraper,5,447200.0,Skyscraper,2018-07-11,102,['Rawson Marshall Thurber'],"['Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller', 'Noah Taylor', 'Byron Mann', 'Pablo Schreiber', 'McKenna Roberts', 'Noah Cottrell', 'Hannah Quinlivan']","['Action', 'Thriller', 'Adventure']",en,"Framed and on the run, a former FBI agent must save his family from a blazing fire in the world's tallest building.","['fire', 'china', 'skyscraper', 'hong kong', 'high tech', 'security system', 'pearl', 'penthouse', ""world's tallest building"", 'trapped in burning building']","['fuboTV', 'NBC', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/52ml62vClzrlqvXZq2FEW6UF6c1.jpg,125000000,304870828,3.1348
Slacker,,slacker,5,14022.0,Slacker,1991-07-05,97,['Richard Linklater'],"['Richard Linklater', 'Rudy Basquez', 'Jean Caffeine', 'Jan Hockey', 'Stephan Hockey', 'Mark James', 'Samuel Dietert', 'Bob Boyd', 'Terrence Kirk', 'Keith McCormack']","['Drama', 'Comedy']",en,"Austin, Texas, is an Eden for the young and unambitious, from the enthusiastically eccentric to the dangerously apathetic. Here, the nobly lazy can eschew responsibility in favor of nursing their esoteric obsessions. The locals include a backseat philosopher who passionately expounds on his dream theories to a seemingly comatose cabbie, a young woman who tries to hawk Madonna's Pap test to anyone who will listen and a kindly old anarchist looking for recruits.","['telescope', 'dreams', 'moon', 'atomic bomb', 'burglar', 'philosophy', 'texas', 'tent', 'anarchist', 'hit-and-run', 'ufo', 'writer', 'cafe', 'sunglasses', 'pap smear', 'austin, texas', 'twenty something', 'moon walk', '1990s', 'anarchic comedy', 'slacker culture']","['HBO Max', 'HBO Max Amazon Channel', 'Criterion Channel']",/8cEWYiKJgVWCgO1aOQItifZBQOw.jpg,23000,1228108,0.877
Slither,,slither,5,87417.0,Slither,1973-03-07,97,['Howard Zieff'],"['James Caan', 'Peter Boyle', 'Sally Kellerman', 'Louise Lasser', 'Allen Garfield', 'Richard B. Shull', 'Alex Rocco', 'Seamon Glass', 'Wayne Storm', 'Diana Darrin']","['Comedy', 'Crime', 'Thriller']",en,"While searching for a small fortune of embezzled money, an ex-con, a small-time bandleader, his doting wife and a kooky drifter find themselves being followed. Their chase takes them to trailer camps, bingo halls, laundromats and ultimately, a showdown with a group of unconventional bad guys.","['heist', 'money', 'screwball comedy']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/zBQkChjEWiMna5Qsay7EDDdfUL.jpg,0,0,0.3802
Slumber Party Massacre II,,slumber party massacre ii,5,27764.0,Slumber Party Massacre II,1987-10-16,85,['Deborah Brock'],"['Crystal Bernard', 'Jennifer Rhodes', 'Kimberly McArthur', 'Patrick Lowe', 'Juliette Cummins', 'Heidi Kozak', 'Cindy Eilbacher', 'Atanas Ilitch', 'Joel Hoffman', 'Scott Westmoreland']","['Horror', 'Comedy']",en,Courtney is tormented by dreams of the infamous Driller Killer returning to wreak havoc... only to find that the murderous monster is reincarnated as an evil rocker.,"['slasher', 'woman director']","['Amazon Prime Video', 'AMC Plus Apple TV Channel ', 'AMC+ Amazon Channel', 'AMC+', 'Philo', 'Shudder', 'Screambox', 'Night Flight Plus', 'Shudder Amazon Channel', 'Midnight Pulp', 'Shudder Apple TV Channel', 'Amazon Prime Video with Ads', 'Shout! Factory Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/n1j7gCi3g2puzqyn7A2rPntHqjx.jpg,0,0,1.2082
Smurfs,,smurfs,5,936108.0,Smurfs,2025-07-05,89,['Chris Miller'],"['Rihanna', 'James Corden', 'Nick Offerman', 'JP Karliak', 'Dan Levy', 'Amy Sedaris', 'Natasha Lyonne', 'Sandra Oh', 'Jimmy Kimmel', 'Octavia Spencer']","['Animation', 'Family', 'Fantasy']",en,"When Papa Smurf is mysteriously taken by evil wizards, Razamel and Gargamel, Smurfette leads the Smurfs on a mission into the real world to save him. With the help of new friends, the Smurfs must discover what defines their destiny to save the universe.","['musical', 'portal', 'based on comic', 'shocking', 'live action and animation', 'estranged brother', 'abduction', 'mocking']",[],/8o6lkhL32xQJeB52IIG1us5BVey.jpg,58000000,90024239,31.248
Snowden,,snowden,5,302401.0,Snowden,2016-09-15,134,['Oliver Stone'],"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo', 'Zachary Quinto', 'Tom Wilkinson', 'Scott Eastwood', 'Timothy Olyphant', 'Ben Schnetzer', 'LaKeith Stanfield', 'Rhys Ifans']","['Drama', 'History', 'Crime', 'Thriller']",en,CIA employee Edward Snowden leaks thousands of classified documents to the press.,"['biography', 'idealism', 'idealist', 'national security agency (nsa)', 'surveillance', 'whistleblower', 'political thriller', 'fighting the system', 'five eyes']","['Starz Apple TV Channel', 'Starz', 'Philo', 'Starz Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/yfK7zxNL63VWfluFuoUaJj5PdNw.jpg,40000000,37357216,2.6953
Society,,society,5,1386710.0,Society,2024-11-20,22,['Adrian Replanski'],[],['Drama'],en,"In a world ravished by climate catastrophe, a jaded writer seeks to escape her body through an extreme procedure, reserved for the ultra-rich – but she is struck by doubts at a borderland, questioning whether the journey is worth continuing.",[],[],,0,0,0.0214
Solaris,,solaris,5,2103.0,Solaris,2002-11-27,99,['Steven Soderbergh'],"['George Clooney', 'Natascha McElhone', 'Viola Davis', 'Jeremy Davies', 'Ulrich Tukur', 'Michael Ensign', 'John Cho', 'Morgan Rusler', 'Shane Skelton', 'Donna Kimball']","['Drama', 'Science Fiction', 'Mystery']",en,A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,"['loss of sense of reality', 'based on novel or book', 'loss of loved one', 'clone', 'hallucination', 'space travel', 'grief', 'space', 'psychologist', 'astronaut', 'space station', 'unusual phenomena']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/drdrB1hEZmzFlK1xtW5HMxK3LUJ.jpg,47000000,30002758,1.5086
Soldier,,soldier,5,9425.0,Soldier,1998-10-23,99,['Paul W. S. Anderson'],"['Kurt Russell', 'Jason Scott Lee', 'Jason Isaacs', 'Connie Nielsen', 'Sean Pertwee', 'Gary Busey', 'Michael Chiklis', 'Sara Paxton', 'K.K. Dodds', 'James Black']","['Science Fiction', 'Action', 'Drama', 'Fantasy']",en,"Sergeant Todd is a veteran soldier for an elite group of the armed forces. After being defeated by a new breed of genetically engineered soldiers, he is dumped on a waste planet and left for dead. He soon interacts with a group of crash survivors who lead out a peaceful existence. The peace is broken as the new soldiers land on the planet to eliminate the colony, which Sergeant Todd must defend.","['spacecraft', 'space marine', 'showdown', 'war veteran', 'fight', 'dystopia', 'space travel', 'alien planet', 'battlefield', 'space western', 'soldier', 'fictional war', 'military', 'future war', 'genetic engineering', 'action hero', 'outer space', 'spaceship']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/rYy5m4nnjdlvB6dyGkP9ELZbUZz.jpg,75000000,14594226,1.7139
Something's Gotta Give,,somethings gotta give,5,6964.0,Something's Gotta Give,2003-12-12,128,['Nancy Meyers'],"['Jack Nicholson', 'Diane Keaton', 'Keanu Reeves', 'Frances McDormand', 'Amanda Peet', 'Jon Favreau', 'Paul Michael Glaser', 'Rachel Ticotin', 'Peter Spears', 'Patrick Fischler']","['Drama', 'Comedy', 'Romance']",en,"When perpetually single, aging music industry exec Harry Sanborn, and his latest trophy girlfriend, Marin, arrive at her mother's beach house in the Hamptons, they find that her mother, playwright Erica Barry, also plans to stay for the weekend. Erica is scandalized by the relationship and Harry's sexist ways. But when Harry has a heart attack while there, and the doctor prescribes bedrest, his only option is to stay at the Barry home. Left in the care of Erica and his doctor, a love triangle starts to take shape.","['new york city', 'paris, france', 'heart attack', 'age difference', 'womanizer', 'playwright', 'dating', 'falling in love', 'older man younger woman relationship', 'divorcee', 'heartbreak', 'emergency doctor', 'older woman younger man relationship', 'woman director', 'recuperation', 'mother daughter relationship', 'old bachelor', 'mother and daughter']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/1cpdqe0SpiHzzbOLq9GDUUlZdSl.jpg,80000000,270000000,2.9925
Sometimes I Think About Dying,2023.0,sometimes i think about dying,5,891933.0,Sometimes I Think About Dying,2024-01-10,94,['Rachel Lambert'],"['Daisy Ridley', 'Dave Merheje', 'Parvesh Cheena', 'Marcia DeBonis', 'Megan Stalter', ""Brittany O'Grady"", 'Bree Elrod', 'Lauren Beveridge', 'Ayanna Berkshire', 'Sean Tarjyoto']","['Drama', 'Comedy', 'Romance']",en,"Fran likes to think about dying. It brings sensation to her quiet life. When she makes the new guy at work laugh, it leads to more: a date, a slice of pie, a conversation, a spark. The only thing standing in their way is Fran herself.","['melancholy', 'loneliness', 'mental illness', 'suicidal thoughts', 'woman director', 'daydreaming', 'somber', 'based on short', 'office worker', 'anxiety', 'mundanity']","['MUBI', 'MUBI Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/lp0dtmNtOW88A13GZjGoKZko7S8.jpg,0,65871,1.3578
Son of Saul,,son of saul,5,336050.0,Son of Saul,2015-06-11,107,['László Nemes'],"['Géza Röhrig', 'Levente Molnár', 'Urs Rechn', 'Todd Charmont', 'Jerzy Walczak', 'Balázs Farkas', 'Gergö Farkas', 'Sándor Zsótér', 'Marcin Czarnik', 'Levente Orbán']","['War', 'Drama', 'Thriller']",hu,"In the horror of 1944 Auschwitz, a prisoner forced to burn the corpses of his own people finds moral survival trying to save from the flames the body of a boy he takes for his son, seeking to give him a proper jewish burial.","['prisoner', 'world war ii', 'son', 'auschwitz-birkenau concentration camp', 'rabbi', '1940s', 'sonderkommando']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/9ZcX6NjCJam5uwkooXffhHI29Lj.jpg,1000000,1777043,1.5744
Song of the Sea,,song of sea,5,110416.0,Song of the Sea,2014-06-23,94,['Tomm Moore'],"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan', ""Lucy O'Connell"", 'Jon Kenny', 'Pat Shortt', ""Colm Ó'Snodaigh"", 'Liam Hourican', 'Kevin Swierszcz']","['Family', 'Animation', 'Fantasy']",en,"The story of the last Seal Child’s journey home. After their mother’s disappearance, Ben and Saoirse are sent to live with Granny in the city. When they resolve to return to their home by the sea, their journey becomes a race against time as they are drawn into a world Ben knows only from his mother’s folktales. But this is no bedtime story; these fairy folk have been in our world far too long. It soon becomes clear to Ben that Saoirse is the key to their survival.","['fairy tale', 'lighthouse', 'folk music', 'lighthouse keeper   ', 'ireland', 'swimming', 'dog', 'seal (animal)', 'irishman', 'folklore', 'selkie', 'irish music', 'underwater cave', 'irish folklore', 'irish']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/16LQC6zpqB0l74mVWb93a2oMFnX.jpg,0,857522,2.7489
Southland Tales,,southland tales,5,4723.0,Southland Tales,2007-11-14,144,['Richard Kelly'],"['Dwayne Johnson', 'Seann William Scott', 'Sarah Michelle Gellar', 'Mandy Moore', 'Justin Timberlake', 'Miranda Richardson', 'Wallace Shawn', 'Bai Ling', 'Nora Dunn', 'John Larroquette']","['Science Fiction', 'Thriller', 'Comedy']",en,"Set in the futuristic landscape of Los Angeles on July 4, 2008, as it stands on the brink of social, economic and environmental disaster. Boxer Santaros is an action star who's stricken with amnesia. His life intertwines with Krysta Now, an adult film star developing her own reality television project, and Ronald Taverner, a Hermosa Beach police officer who holds the key to a vast conspiracy.","['suicide', 'amnesia', 'husband wife relationship', 'middle east', 'sibling relationship', 'smuggling (contraband)', 'undercover agent', 'parent child relationship', 'prophecy', 'kidnapping', 'spy', 'nevada', 'mass murder', 'blackmail', 'allegory', 'time travel', 'afghanistan', 'surrealism', 'twin brother', 'film in film', 'end of the world', 'interracial relationship', 'conspiracy', 'terrorism', 'split personality', 'big corporation', 'doppelgänger', 'government corruption', 'southern california', 'alternate timeline', 'environmental issue', 'world war iii', 'mysterious past', 'absurdism', 'fourth dimension', 'absurd', 'preposterous']","['fuboTV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/thGIvfayC2aIS6V8je6w0DmJn4z.jpg,17000000,374743,1.5418
Spaceman,2024.0,spaceman,5,636706.0,Spaceman,2024-02-23,108,['Johan Renck'],"['Adam Sandler', 'Paul Dano', 'Carey Mulligan', 'Kunal Nayyar', 'Isabella Rossellini', 'Lena Olin', 'Petr Papánek', 'Marian Roden', 'Zuzana Stivínová', 'Sinéad Phelps']","['Science Fiction', 'Adventure', 'Drama', 'Romance']",en,"Six months into a solo mission, a lonely astronaut confronts the cracks in his marriage with help from a mysterious creature he discovers on his ship.","['based on novel or book', 'space travel', 'space mission', 'alien', 'astronaut', 'space research', 'czech republic', 'absurd']","['Netflix', 'Netflix Standard with Ads']",/f46WvKEsBn98WJbPJcO47ZoKn6B.jpg,40000000,0,3.0971
Speak No Evil,2022.0,speak no evil,5,833339.0,Speak No Evil,2022-03-17,97,['Christian Tafdrup'],"['Morten Burian', 'Sidsel Siem Koch', 'Fedja van Huêt', 'Karina Smulders', 'Liva Forsberg', 'Marius Damslev', 'Hichem Yacoubi', 'Lea Baastrup Rønne', 'Jesper Dupont', 'Sieger Sloot']","['Horror', 'Thriller', 'Drama']",da,A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,"['friendship', 'husband wife relationship', 'countryside', 'denmark', 'italy', 'manipulation', 'restaurant', 'netherlands', 'babysitter', 'family vacation', 'biting', 'hard', 'disturbed', 'hostile', 'hopeless', 'grim', 'dreary', 'children in danger', 'direct', 'negative', 'intense', 'depressing', 'authoritarian', 'bold', 'cruel', 'frustrated', 'gloomy', 'harsh', 'pessimistic']","['AMC Plus Apple TV Channel ', 'AMC+ Amazon Channel', 'AMC+', 'Philo', 'Shudder', 'Shudder Amazon Channel', 'Shudder Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/ukYuuFzPTumN1QNpQyz863bcNvr.jpg,3200000,631249,3.0923
Speed 2: Cruise Control,,speed 2 cruise control,5,1639.0,Speed 2: Cruise Control,1997-06-13,125,['Jan de Bont'],"['Sandra Bullock', 'Jason Patric', 'Willem Dafoe', 'Temuera Morrison', 'Brian McCardie', 'Glenn Plummer', 'Colleen Camp', 'Lois Chiles', 'Mike Hagerty', 'Bo Svenson']","['Action', 'Adventure', 'Thriller', 'Romance', 'Drama']",en,"A disgruntled former employee hijacks the Seabourn Legend cruise liner. Set on a fixed course, without any means of communication and at the mercy of the hijacker, it's up to the one cop on vacation, and his soon to be fiancé (hopefully) Annie, to regain control of it before it kills the passengers and causes an environmental disaster. Insurmountable and daunting tasks awaits them on their  perilous journey throughout the ship trying to fend off the hijacker and save the passengers.","['computer', 'diamond', 'boat', 'cruise', 'disaster', 'cruise ship', 'sea cruise', 'shipboard romance', 'collision course', 'serene', 'action adventure', 'disgruntled employee', 'sympathetic']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/gnK1ocpwUTj24zAktzomOJsD2bu.jpg,160000000,164508066,2.4825
Spenser Confidential,,spenser confidential,5,581600.0,Spenser Confidential,2020-03-06,110,['Peter Berg'],"['Mark Wahlberg', 'Winston Duke', 'Alan Arkin', 'Iliza Shlesinger', 'Michael Gaston', 'Bokeem Woodbine', 'Marc Maron', 'James DuMont', 'Post Malone', 'Colleen Camp']","['Comedy', 'Action', 'Thriller']",en,"Spenser, a former Boston patrolman who just got out from prison, teams up with Hawk, an aspiring fighter, to unravel the truth behind the death of two police officers.","['based on novel or book', 'police', 'boston, massachusetts', 'ex-cop', 'police corruption', 'ex-con', 'buddy movie', 'aspiring boxer', 'cheerful', 'sympathetic']","['Netflix', 'Netflix Standard with Ads']",/fePczipv6ZzDO2uoww4vTAu2Sq3.jpg,0,0,2.6979
